Date,Open,High,Low,Close
2013-01-02,1.52,1.68,1.52,1.68
2013-01-03,1.64,1.7,1.61,1.67
2013-01-04,1.68,1.68,1.63,1.68
2013-01-07,1.65,1.7,1.63,1.67
2013-01-08,1.67,1.7,1.61,1.65
2013-01-09,1.65,1.77,1.6,1.72
2013-01-10,1.72,1.72,1.65,1.71
2013-01-11,1.71,1.71,1.65,1.68
2013-01-14,1.67,1.75,1.67,1.74
2013-01-15,1.72,1.84,1.72,1.84
2013-01-16,1.88,1.95,1.84,1.93
2013-01-17,1.97,1.99,1.9,1.9
2013-01-18,1.91,1.99,1.9,1.98
2013-01-22,1.99,2.18,1.93,2.18
2013-01-23,2.08,2.18,2.0,2.07
2013-01-24,2.1,2.1,2.02,2.03
2013-01-25,2.01,2.05,1.8,1.9
2013-01-28,2.06,2.07,1.87,1.95
2013-01-29,1.94,1.99,1.81,1.92
2013-01-30,1.94,1.94,1.88,1.91
2013-01-31,1.9,2.0,1.88,1.95
2013-02-01,1.97,1.97,1.92,1.95
2013-02-04,1.93,1.93,1.84,1.87
2013-02-05,1.87,1.96,1.87,1.95
2013-02-06,1.98,1.98,1.81,1.93
2013-02-07,1.89,1.91,1.79,1.8
2013-02-08,1.77,1.81,1.65,1.65
2013-02-11,1.65,1.71,1.65,1.68
2013-02-12,1.7,1.77,1.69,1.73
2013-02-13,1.74,1.74,1.68,1.71
2013-02-14,1.78,1.82,1.73,1.82
2013-02-15,1.79,1.82,1.78,1.82
2013-02-19,1.82,1.82,1.71,1.8
2013-02-20,1.7,1.84,1.7,1.75
2013-02-21,1.73,1.81,1.68,1.68
2013-02-22,1.72,1.77,1.72,1.77
2013-02-25,1.81,1.81,1.68,1.7
2013-02-26,1.7,1.74,1.69,1.7
2013-02-27,1.82,1.84,1.68,1.68
2013-02-28,1.68,1.72,1.66,1.72
2013-03-01,1.76,1.76,1.64,1.71
2013-03-04,1.67,1.72,1.65,1.68
2013-03-05,1.67,1.67,1.64,1.66
2013-03-06,1.69,1.74,1.64,1.73
2013-03-07,1.74,1.74,1.52,1.55
2013-03-08,1.59,1.62,1.51,1.52
2013-03-11,1.56,1.6,1.53,1.6
2013-03-12,1.6,1.6,1.54,1.55
2013-03-13,1.56,1.6,1.55,1.6
2013-03-14,1.6,1.62,1.6,1.6
2013-03-15,1.6,1.6,1.52,1.56
2013-03-18,1.53,1.58,1.52,1.52
2013-03-19,1.52,1.6,1.51,1.51
2013-03-20,1.51,1.51,1.46,1.5
2013-03-21,1.52,1.59,1.5,1.54
2013-03-22,1.51,1.53,1.45,1.5
2013-03-25,1.46,1.49,1.44,1.45
2013-03-26,1.47,1.5,1.41,1.43
2013-03-27,1.45,1.47,1.41,1.44
2013-03-28,1.43,1.45,1.4,1.42
2013-04-01,1.39,1.5,1.39,1.4
2013-04-02,1.44,1.44,1.4,1.4
2013-04-03,1.4,1.42,1.39,1.39
2013-04-04,1.4,1.44,1.39,1.44
2013-04-05,1.41,1.44,1.4,1.4
2013-04-08,1.42,1.44,1.41,1.41
2013-04-09,1.38,1.44,1.38,1.38
2013-04-10,1.43,1.43,1.38,1.39
2013-04-11,1.4,1.43,1.4,1.41
2013-04-12,1.4,1.43,1.4,1.42
2013-04-15,1.42,1.44,1.4,1.4
2013-04-16,1.43,1.43,1.4,1.4
