Date,Open,High,Low,Close
2013-01-02,40.03,40.99,39.52,39.94
2013-01-03,39.62,39.84,37.76,37.98
2013-01-04,38.14,38.14,37.87,37.98
2013-01-07,37.68,38.21,37.65,37.87
2013-01-08,37.45,37.5,35.98,36.22
2013-01-09,36.39,39.09,36.21,36.93
2013-01-10,37.17,37.65,36.78,37.24
2013-01-11,37.55,38.12,37.37,37.44
2013-01-14,37.41,37.41,36.76,37.11
2013-01-15,36.83,37.09,36.25,37.07
2013-01-16,36.93,37.08,36.68,36.7
2013-01-17,36.91,36.91,36.08,36.43
2013-01-18,36.3,37.06,36.11,37.0
2013-01-22,37.0,37.42,36.5,36.82
2013-01-23,36.7,36.96,36.16,36.87
2013-01-24,36.82,38.11,36.76,37.91
2013-01-25,37.97,38.2,37.44,37.9
2013-01-28,37.89,39.08,37.63,38.92
2013-01-29,38.63,39.4,38.6,38.85
2013-01-30,38.77,38.77,37.69,38.0
2013-01-31,38.06,38.65,37.94,38.15
2013-02-01,38.41,38.53,37.86,38.42
2013-02-04,38.1,38.78,37.87,38.11
2013-02-05,37.98,38.23,37.77,38.09
2013-02-06,37.86,38.17,37.86,37.97
2013-02-07,37.91,37.91,37.43,37.77
2013-02-08,37.86,38.89,37.86,38.4
2013-02-11,38.14,38.79,38.14,38.73
2013-02-12,38.57,39.005,38.57,38.96
2013-02-13,38.96,39.35,38.92,39.07
2013-02-14,38.68,39.32,38.68,39.11
2013-02-15,39.03,39.03,38.35,38.53
2013-02-19,38.59,39.58,38.59,39.49
2013-02-20,39.3,39.3,38.71,38.84
2013-02-21,38.84,39.19,38.28,38.6
2013-02-22,38.72,38.92,35.64,36.95
2013-02-25,37.05,37.35,36.38,36.49
2013-02-26,36.73,36.95,35.861999999999995,35.94
2013-02-27,35.99,36.69,35.78,36.2
2013-02-28,36.43,37.48,36.43,37.26
2013-03-01,36.87,37.929,36.85,37.58
2013-03-04,37.61,37.62,36.95,37.32
2013-03-05,37.56,37.96,37.38,37.94
2013-03-06,37.96,38.0,37.51,37.92
2013-03-07,37.83,37.99,37.71,37.91
2013-03-08,38.25,38.6,38.09,38.34
2013-03-11,38.3,38.64,38.185,38.29
2013-03-12,38.25,38.75,38.105,38.71
2013-03-13,38.58,39.11,38.51,38.82
2013-03-14,38.77,38.77,36.89,36.95
2013-03-15,37.0,37.15,36.87,37.0
2013-03-18,36.71,37.14,36.53,36.64
2013-03-19,36.66,36.9,36.1,36.49
2013-03-20,36.73,36.73,36.21,36.71
2013-03-21,36.55,37.05,36.45,36.89
2013-03-22,36.9,36.97,36.54,36.8
2013-03-25,36.96,37.055,35.87,36.23
2013-03-26,36.43,36.5,35.59,36.43
2013-03-27,36.01,36.55,35.87,36.36
2013-03-28,36.46,36.64,35.86,35.87
2013-04-01,35.83,35.91,35.52,35.75
2013-04-02,35.94,36.23,35.26,35.38
2013-04-03,35.5,35.5,34.75,35.33
2013-04-04,35.34,35.92,35.11,35.76
2013-04-05,35.15,35.35,34.67,34.96
2013-04-08,35.12,35.12,34.05,34.76
2013-04-09,34.75,34.88,34.03,34.38
2013-04-10,34.46,35.4,34.13,35.33
2013-04-11,35.225,35.4,35.095,35.23
2013-04-12,35.215,35.215,34.2,34.47
2013-04-15,34.22,34.44,33.5,33.59
2013-04-16,33.7,33.79,33.35,33.53
2013-04-17,33.21,33.67,32.73,32.91
2013-04-18,33.06,33.18,32.52,32.71
2013-04-19,32.69,33.16,32.69,33.03
2013-04-22,33.06,33.62,32.064,32.37
2013-04-23,32.7,33.02,32.02,32.16
2013-04-24,32.26,32.61,32.02,32.27
2013-04-25,32.44,32.92,32.42,32.68
2013-04-26,32.72,32.92,31.92,31.92
2013-04-29,32.09,32.59,31.88,32.36
2013-04-30,32.46,32.46,32.22,32.4
2013-05-01,32.36,32.36,31.62,31.72
2013-05-02,31.93,32.39,31.77,31.9
