Date,Open,High,Low,Close
2013-01-02,3.09,3.19,3.06,3.19
2013-01-03,3.18,3.26,3.15,3.22
2013-01-04,3.27,3.65,3.25,3.6
2013-01-07,3.65,3.72,3.56,3.7
2013-01-08,3.64,3.74,3.6,3.71
2013-01-09,3.75,4.0,3.75,3.99
2013-01-10,3.99,4.13,3.98,4.1
2013-01-11,4.15,4.2,4.08,4.17
2013-01-14,4.1,4.21,3.99,4.14
2013-01-15,4.06,4.11,3.97,4.07
2013-01-16,4.07,4.28,4.07,4.16
2013-01-17,4.19,4.32,4.14,4.24
2013-01-18,4.25,4.3,4.22,4.25
2013-01-22,4.29,4.4,4.29,4.38
2013-01-23,4.4,4.47,4.4,4.45
2013-01-24,4.43,4.45,4.38,4.38
2013-01-25,4.43,4.48,4.4,4.48
2013-01-28,4.35,4.52,4.35,4.49
2013-01-29,4.53,4.53,4.36,4.4
2013-01-30,4.35,4.35,4.19,4.24
2013-01-31,4.2,4.29,4.1,4.2
2013-02-01,4.18,4.18,4.1,4.14
2013-02-04,4.12,4.14,4.02,4.13
2013-02-05,4.14,4.32,4.14,4.16
2013-02-06,4.16,4.29,3.97,4.15
2013-02-07,4.08,4.22,4.08,4.15
2013-02-08,4.12,4.15,4.1,4.1
2013-02-11,4.11,4.11,3.98,4.03
2013-02-12,4.03,4.12,4.03,4.08
2013-02-13,4.04,4.12,4.04,4.1
2013-02-14,4.02,4.16,4.0,4.16
2013-02-15,4.16,4.63,4.16,4.61
2013-02-19,4.66,5.44,4.66,5.37
2013-02-20,5.33,5.35,5.01,5.11
2013-02-21,5.04,5.19,5.0,5.13
2013-02-22,5.03,5.21,5.03,5.11
2013-02-25,5.19,5.41,5.17,5.26
2013-02-26,5.18,5.49,5.16,5.17
2013-02-27,5.17,5.35,5.15,5.25
2013-02-28,5.4,5.4,5.07,5.09
2013-03-01,5.07,5.2,5.07,5.2
2013-03-04,5.28,5.3,5.13,5.25
2013-03-05,5.22,5.4,5.18,5.35
2013-03-06,5.35,5.99,5.35,5.75
2013-03-07,5.81,5.96,5.6,5.84
2013-03-08,5.8,6.05,5.5,5.62
2013-03-11,5.62,5.72,5.25,5.36
2013-03-12,5.25,5.68,4.88,5.58
2013-03-13,5.6,5.72,5.47,5.53
2013-03-14,5.39,5.75,5.39,5.68
2013-03-15,5.66,6.0,5.65,5.9
2013-03-18,5.8,5.98,5.67,5.93
2013-03-19,5.84,5.92,5.65,5.74
2013-03-20,5.74,5.81,5.69,5.71
2013-03-21,5.66,5.68,5.51,5.58
2013-03-22,5.66,5.73,5.51,5.52
2013-03-25,5.59,5.62,5.37,5.48
2013-03-26,5.57,5.57,5.45,5.49
2013-03-27,5.44,5.5,5.44,5.48
2013-03-28,5.5,5.5,5.43,5.44
2013-04-01,5.39,5.58,5.39,5.53
2013-04-02,5.5,5.54,5.44,5.5
2013-04-03,5.45,5.49,5.33,5.42
2013-04-04,5.51,5.51,5.37,5.47
2013-04-05,5.39,5.42,5.35,5.41
2013-04-08,5.49,5.59,5.46,5.54
2013-04-09,5.56,6.8,5.52,6.69
2013-04-10,6.63,7.8,6.63,7.42
2013-04-11,7.74,8.97,7.5,7.8
2013-04-12,7.85,8.25,7.83,8.0
2013-04-15,8.17,8.4,7.8,7.93
2013-04-16,8.0,8.3,7.98,8.2
2013-04-17,8.2,8.22,7.73,8.04
2013-04-18,8.12,8.12,7.81,7.92
2013-04-19,7.89,8.07,7.86,7.97
2013-04-22,8.07,8.59,7.94,8.58
2013-04-23,8.63,8.96,8.47,8.88
2013-04-24,8.78,9.14,8.65,8.96
2013-04-25,9.09,9.49,9.0,9.26
2013-04-26,9.34,9.58,9.23,9.58
2013-04-29,9.55,9.99,9.55,9.78
2013-04-30,9.85,10.0,9.34,9.49
2013-05-01,9.43,9.47,9.05,9.2
2013-05-02,9.2,9.65,9.16,9.34
2013-05-03,9.59,9.63,9.33,9.5
2013-05-06,9.6,9.77,9.41,9.54
2013-05-07,9.6,9.8,9.47,9.77
2013-05-08,9.75,9.75,8.59,9.34
2013-05-09,8.88,9.5,8.88,9.39
2013-05-10,9.31,9.57,9.3,9.4
2013-05-13,9.23,9.44,9.23,9.31
2013-05-14,9.35,9.52,9.27,9.48
2013-05-15,9.32,9.45,8.95,9.19
2013-05-16,9.11,9.21,8.99,9.0
2013-05-17,8.95,9.24,8.9,9.22
2013-05-20,9.25,9.4,8.95,9.13
2013-05-21,9.15,9.15,8.8,9.05
2013-05-22,9.09,9.42,8.9,9.05
2013-05-23,8.98,9.45,8.76,9.31
2013-05-24,9.3,9.5,9.04,9.5
2013-05-28,9.55,9.93,9.36,9.61
2013-05-29,9.66,9.8,9.55,9.6
2013-05-30,9.6,9.93,9.56,9.93
2013-05-31,9.93,9.93,9.63,9.87
2013-06-03,9.87,10.16,9.82,9.89
2013-06-04,10.03,10.06,9.64,9.85
2013-06-05,9.87,10.05,9.51,9.64
2013-06-06,9.6,9.6,9.4,9.49
2013-06-07,9.47,9.75,9.37,9.46
2013-06-10,9.55,9.87,9.53,9.79
2013-06-11,9.73,9.87,9.61,9.75
2013-06-12,9.84,9.84,9.67,9.73
2013-06-13,9.74,9.85,9.71,9.83
2013-06-14,9.87,10.19,9.79,10.1
2013-06-17,10.12,11.07,10.03,10.85
2013-06-18,10.97,11.23,10.77,10.85
2013-06-19,10.89,10.99,10.7,10.75
2013-06-20,10.6,10.66,10.22,10.46
2013-06-21,10.5,10.84,10.28,10.29
2013-06-24,10.29,10.3,9.05,9.61
2013-06-25,9.68,9.88,9.31,9.66
2013-06-26,9.71,9.84,9.59,9.64
2013-06-27,9.72,9.86,9.58,9.84
2013-06-28,9.85,10.39,9.76,10.18
2013-07-01,10.25,10.63,10.12,10.59
2013-07-02,10.64,11.25,10.6,11.16
2013-07-03,11.15,11.45,10.93,11.4
2013-07-05,11.45,12.14,11.42,12.05
2013-07-08,12.05,12.1,11.7,11.89
2013-07-09,11.9,12.0,11.65,11.9
2013-07-10,11.9,11.98,11.59,11.9
2013-07-11,12.0,12.05,11.97,12.03
2013-07-12,12.03,12.25,11.96,12.17
2013-07-15,12.2,12.7,12.2,12.44
2013-07-16,12.5,12.94,12.41,12.69
2013-07-17,12.77,12.95,12.57,12.87
2013-07-18,12.96,13.05,12.79,12.99
2013-07-19,13.02,13.5,13.02,13.39
2013-07-22,13.39,13.69,13.26,13.59
2013-07-23,13.6,14.04,13.55,13.8
2013-07-24,13.85,13.92,13.51,13.75
2013-07-25,13.69,13.92,13.5,13.74
2013-07-26,13.73,13.79,13.25,13.29
2013-07-29,13.21,13.21,11.82,12.33
2013-07-30,12.32,12.43,11.88,12.08
2013-07-31,12.1,12.4,11.82,12.38
2013-08-01,12.4,12.53,12.01,12.48
2013-08-02,11.75,12.06,11.49,11.61
2013-08-05,11.61,11.69,11.27,11.56
2013-08-06,11.59,11.74,11.26,11.58
2013-08-07,11.57,11.57,11.13,11.29
2013-08-08,11.3,11.33,10.95,11.06
2013-08-09,11.0,11.25,10.93,11.21
2013-08-12,11.07,11.09,10.39,10.65
2013-08-13,10.64,10.8,10.52,10.75
2013-08-14,10.77,10.79,10.21,10.42
2013-08-15,10.27,10.47,10.1,10.17
2013-08-16,10.13,10.52,9.95,10.03
2013-08-19,10.06,10.45,10.06,10.17
2013-08-20,10.19,10.62,10.16,10.56
2013-08-21,10.54,10.65,10.25,10.51
2013-08-22,10.52,11.15,10.51,10.95
2013-08-23,10.95,10.96,10.61,10.69
2013-08-26,10.69,11.42,10.69,11.23
2013-08-27,11.17,11.21,10.6,10.75
2013-08-28,10.78,11.33,10.78,11.29
2013-08-29,11.29,11.74,11.18,11.55
2013-08-30,11.58,11.61,10.7,10.8
2013-09-03,10.94,11.32,10.56,10.86
2013-09-04,10.88,11.15,10.66,10.96
2013-09-05,10.95,11.03,10.87,10.89
2013-09-06,10.91,11.02,10.58,10.84
2013-09-09,10.86,11.25,10.76,11.23
2013-09-10,11.24,11.42,10.91,11.24
2013-09-11,11.19,11.33,10.92,11.27
2013-09-12,11.21,11.24,10.39,10.75
2013-09-13,10.78,10.99,10.78,10.96
2013-09-16,11.07,11.29,10.8,10.82
2013-09-17,10.8,11.0,10.65,10.96
2013-09-18,10.93,11.05,10.46,10.96
2013-09-19,10.98,11.1,10.71,11.08
2013-09-20,11.15,11.23,10.82,11.14
2013-09-23,11.14,11.16,10.61,11.01
2013-09-24,10.99,11.21,10.9,11.12
2013-09-25,11.13,11.4,11.13,11.32
2013-09-26,11.38,11.53,11.28,11.52
2013-09-27,11.47,11.72,11.44,11.61
2013-09-30,11.49,11.61,11.18,11.59
2013-10-01,11.54,11.54,11.32,11.42
2013-10-02,11.29,11.73,11.14,11.64
2013-10-03,11.64,11.64,10.98,11.33
2013-10-04,11.3,11.69,11.21,11.61
2013-10-07,11.46,11.47,11.15,11.39
2013-10-08,11.36,11.45,10.88,11.16
2013-10-09,11.21,11.22,10.95,11.02
2013-10-10,11.24,11.54,11.24,11.54
2013-10-11,11.47,11.65,11.32,11.63
2013-10-14,11.57,11.97,11.45,11.91
2013-10-15,11.89,11.98,11.47,11.57
2013-10-16,11.74,12.5,11.74,12.06
2013-10-17,12.04,12.93,12.04,12.75
2013-10-18,12.89,12.97,12.52,12.79
2013-10-21,12.77,12.87,12.46,12.6
2013-10-22,12.62,12.78,12.56,12.63
2013-10-23,12.56,12.6,12.3,12.57
2013-10-24,12.57,12.62,12.28,12.44
2013-10-25,12.48,12.76,12.42,12.48
2013-10-28,12.47,12.47,11.16,12.04
2013-10-29,12.04,12.28,11.9,12.28
2013-10-30,12.33,12.33,11.83,12.15
2013-10-31,12.11,12.15,11.81,11.99
2013-11-01,11.97,12.25,11.95,12.14
2013-11-04,12.23,12.25,11.99,12.17
2013-11-05,12.12,12.12,11.87,11.9
2013-11-06,12.0,12.14,11.8,12.07
2013-11-07,12.11,13.4,12.11,13.13
2013-11-08,13.02,13.44,12.7,13.14
2013-11-11,13.02,13.12,12.84,12.97
2013-11-12,12.95,13.08,12.78,12.92
2013-11-13,12.81,13.17,12.78,12.95
2013-11-14,12.98,13.02,12.76,12.94
2013-11-15,12.97,13.2,12.58,12.98
2013-11-18,13.08,13.27,12.92,12.99
2013-11-19,13.14,13.35,12.5,12.71
2013-11-20,12.81,13.2,12.72,12.92
2013-11-21,13.02,13.3,13.0,13.13
2013-11-22,13.17,13.31,12.96,12.98
2013-11-25,13.16,13.16,12.79,12.83
2013-11-26,12.82,13.15,12.82,13.03
2013-11-27,13.1,13.12,12.78,13.11
2013-11-29,13.22,13.34,13.11,13.19
2013-12-02,13.19,13.37,12.9,13.14
2013-12-03,13.08,13.4,13.08,13.29
2013-12-04,13.27,13.97,13.11,13.79
2013-12-05,13.72,14.21,13.33,14.0
2013-12-06,14.1,14.12,13.77,13.82
2013-12-09,13.88,13.98,13.35,13.59
2013-12-10,13.47,13.8,13.31,13.57
2013-12-11,13.55,13.66,13.41,13.6
2013-12-12,13.57,13.91,13.47,13.72
2013-12-13,13.74,13.95,13.65,13.83
2013-12-16,13.85,14.22,13.83,14.15
2013-12-17,14.15,14.19,13.78,13.99
2013-12-18,14.08,14.22,13.94,14.21
2013-12-19,14.18,14.2,14.07,14.16
2013-12-20,14.24,15.08,14.22,14.97
2013-12-23,14.99,16.01,14.84,16.01
2013-12-24,15.92,16.22,15.7,15.79
2013-12-26,15.92,16.23,15.78,15.96
2013-12-27,16.02,16.14,15.54,15.68
2013-12-30,15.66,15.88,15.3,15.41
2013-12-31,15.54,17.27,15.54,16.49
