Date,Open,High,Low,Close
2013-01-02,15.5,16.19,15.19,16.03
2013-01-03,16.12,16.26,15.21,16.04
2013-01-04,16.09,16.78,15.99,16.37
2013-01-07,16.37,16.44,15.88,15.88
2013-01-08,15.93,16.47,15.59,16.18
2013-01-09,16.17,16.17,15.4,15.5
2013-01-10,15.61,15.75,15.07,15.34
2013-01-11,15.3,15.48,15.2,15.24
2013-01-14,15.2,15.25,14.57,14.71
2013-01-15,14.65,14.96,14.26,14.72
2013-01-16,14.7,15.12,14.53,14.67
2013-01-17,14.76,14.96,14.65,14.9
2013-01-18,14.92,15.09,14.625,14.65
2013-01-22,14.59,15.07,14.59,14.99
2013-01-23,15.05,15.06,14.75,14.78
2013-01-24,14.83,15.09,14.83,15.03
2013-01-25,15.09,15.36,15.04,15.25
2013-01-28,15.05,15.679,15.05,15.56
2013-01-29,15.59,15.82,15.59,15.72
2013-01-30,15.92,16.35,15.7,15.76
2013-01-31,15.83,15.88,15.53,15.73
2013-02-01,15.7,16.13,15.7,15.98
2013-02-04,15.86,16.04,15.62,15.66
2013-02-05,15.78,16.022000000000002,15.72,15.81
2013-02-06,15.77,15.8,15.55,15.62
2013-02-07,15.66,15.98,15.14,15.23
2013-02-08,15.3,15.639000000000001,15.3,15.45
2013-02-11,15.49,15.87,15.45,15.68
2013-02-12,15.75,15.93,15.54,15.54
2013-02-13,15.61,15.979000000000001,15.292,15.48
2013-02-14,15.46,15.46,14.98,15.05
2013-02-15,15.18,15.28,15.0,15.24
2013-02-19,15.32,15.507,15.21,15.31
2013-02-20,15.35,15.59,15.22,15.22
2013-02-21,15.23,15.43,14.58,15.02
2013-02-22,15.15,15.54,15.0,15.05
2013-02-25,15.12,15.210999999999999,14.86,14.92
2013-02-26,14.98,15.22,14.97,15.04
2013-02-27,15.05,15.05,14.715,14.9
2013-02-28,14.89,15.05,14.583,14.75
2013-03-01,14.72,15.06,14.58,14.76
2013-03-04,14.78,14.86,14.72,14.79
2013-03-05,14.8,14.92,14.5,14.9
2013-03-06,14.92,15.0,14.46,14.87
2013-03-07,14.86,15.09,14.835,15.05
2013-03-08,15.07,15.14,14.94,15.1
2013-03-11,15.23,15.25,15.1,15.15
2013-03-12,15.24,15.41,15.136,15.34
2013-03-13,15.18,16.3,15.18,16.21
2013-03-14,16.29,16.29,15.65,16.0
2013-03-15,16.0,16.19,15.76,15.94
2013-03-18,15.77,15.77,15.09,15.29
2013-03-19,15.37,15.66,15.325999999999999,15.52
2013-03-20,15.5,15.73,15.43,15.72
2013-03-21,15.61,15.71,15.55,15.63
2013-03-22,15.71,15.92,15.47,15.53
2013-03-25,15.49,15.63,15.38,15.49
2013-03-26,15.61,15.64,15.275,15.34
2013-03-27,15.21,15.3,15.1,15.14
2013-03-28,15.23,15.23,15.1,15.1
2013-04-01,15.13,15.34,14.88,14.96
2013-04-02,15.08,15.36,15.0,15.05
2013-04-03,15.04,15.19,14.6,14.6
2013-04-04,14.67,14.8,14.5,14.64
2013-04-05,14.43,14.65,14.05,14.07
2013-04-08,14.36,14.4,14.0,14.07
2013-04-09,14.13,14.23,13.96,13.96
2013-04-10,14.22,14.64,14.01,14.56
2013-04-11,14.63,14.82,14.4,14.7
2013-04-12,14.62,14.71,14.02,14.23
2013-04-15,14.1,14.1,13.6,13.92
2013-04-16,14.01,14.385,13.831,14.35
2013-04-17,14.17,14.51,13.5,13.59
2013-04-18,13.58,13.58,13.1,13.16
2013-04-19,13.18,14.28,13.18,14.11
2013-04-22,14.16,14.56,14.0,14.55
2013-04-23,14.501,15.04,14.501,15.01
2013-04-24,15.01,15.35,14.94,15.07
2013-04-25,15.04,15.59,15.04,15.29
2013-04-26,15.45,15.48,15.137,15.24
2013-04-29,15.27,15.4,15.21,15.39
2013-04-30,15.42,15.71,15.42,15.55
2013-05-01,15.44,15.45,14.84,14.9
2013-05-02,14.93,15.19,14.69,15.16
2013-05-03,15.57,15.57,15.08,15.27
2013-05-06,15.22,15.42,14.85,14.98
2013-05-07,14.91,14.91,14.35,14.82
2013-05-08,14.78,15.08,14.5,14.62
2013-05-09,14.55,14.55,14.35,14.4
2013-05-10,14.41,14.45,14.21,14.27
2013-05-13,14.4,14.55,14.25,14.52
2013-05-14,14.55,14.55,14.31,14.52
2013-05-15,14.39,14.48,14.25,14.35
2013-05-16,14.3,14.46,14.2,14.26
2013-05-17,14.29,14.99,14.01,14.97
2013-05-20,14.82,14.87,14.4,14.59
2013-05-21,14.56,14.66,14.48,14.49
2013-05-22,14.47,14.97,14.24,14.56
2013-05-23,14.43,14.69,14.43,14.53
2013-05-24,14.49,14.62,14.48,14.5
2013-05-28,14.77,15.31,14.48,15.25
2013-05-29,15.22,15.32,14.61,14.85
2013-05-30,14.9,14.99,14.61,14.96
2013-05-31,14.85,15.05,14.85,15.05
2013-06-03,15.1,15.38,14.82,15.27
2013-06-04,15.23,15.31,14.61,15.14
2013-06-05,15.1,15.399000000000001,14.95,15.06
2013-06-06,15.11,15.18,15.01,15.06
2013-06-07,15.17,15.21,15.01,15.17
2013-06-10,15.25,15.67,15.1,15.53
2013-06-11,15.35,15.53,14.81,15.14
2013-06-12,15.18,15.18,15.0,15.08
2013-06-13,15.16,15.75,14.93,15.58
2013-06-14,15.59,15.59,14.88,14.88
2013-06-17,15.01,15.01,14.45,14.68
2013-06-18,14.71,15.624,14.7,15.34
2013-06-19,15.29,15.51,15.08,15.1
2013-06-20,14.9,14.93,14.75,14.84
2013-06-21,14.9,15.37,14.9,15.26
2013-06-24,15.19,15.36,14.93,15.09
2013-06-25,15.26,15.41,14.75,14.81
2013-06-26,14.89,14.89,14.56,14.78
2013-06-27,14.62,14.83,14.53,14.75
2013-06-28,14.74,14.74,14.5,14.61
2013-07-01,14.58,14.68,14.09,14.22
2013-07-02,14.26,14.47,14.2,14.26
2013-07-03,14.22,14.489,14.22,14.48
2013-07-05,14.6,14.6,14.22,14.46
2013-07-08,14.53,14.55,14.26,14.43
2013-07-09,14.47,14.47,14.01,14.05
2013-07-10,14.06,14.22,14.04,14.11
2013-07-11,14.15,14.15,13.88,14.02
2013-07-12,13.96,14.01,13.86,14.0
2013-07-15,14.06,14.41,14.01,14.1
2013-07-16,14.17,14.17,14.01,14.07
2013-07-17,14.1,14.24,14.06,14.09
2013-07-18,14.1,14.2,14.06,14.08
2013-07-19,14.08,14.17,14.06,14.08
2013-07-22,14.06,14.1,14.0,14.05
2013-07-23,14.15,14.15,13.96,14.04
2013-07-24,14.1,14.185,13.43,13.5
2013-07-25,13.78,14.629000000000001,13.51,14.39
2013-07-26,14.25,15.0,14.25,14.93
2013-07-29,15.0,15.81,14.97,15.31
2013-07-30,15.3,15.68,15.3,15.44
2013-07-31,15.42,15.75,15.42,15.54
2013-08-01,15.77,16.07,15.01,15.09
2013-08-02,15.0,15.52,15.0,15.21
2013-08-05,15.14,15.43,15.14,15.21
2013-08-06,15.23,15.37,15.192,15.31
2013-08-07,15.3,15.64,15.2,15.35
2013-08-08,15.53,15.53,15.26,15.35
2013-08-09,15.33,15.51,15.07,15.26
2013-08-12,15.17,15.76,15.17,15.34
2013-08-13,15.31,15.39,15.15,15.32
2013-08-14,15.35,15.51,15.215,15.33
2013-08-15,15.23,15.35,15.0,15.05
2013-08-16,15.0,15.12,15.0,15.01
2013-08-19,15.1,15.44,15.09,15.23
2013-08-20,15.21,15.47,15.2,15.26
2013-08-21,15.25,15.25,15.09,15.09
2013-08-22,15.18,15.29,15.16,15.25
2013-08-23,15.25,15.26,15.17,15.25
2013-08-26,15.25,15.42,15.12,15.22
2013-08-27,15.11,15.3,15.0,15.03
2013-08-28,15.07,15.349,15.07,15.24
2013-08-29,15.25,15.61,15.18,15.24
2013-08-30,15.25,15.36,15.05,15.19
2013-09-03,15.39,15.5,15.05,15.45
2013-09-04,15.42,15.92,15.36,15.69
2013-09-05,15.74,15.86,15.6,15.67
2013-09-06,15.79,15.905,15.62,15.84
2013-09-09,15.94,16.4,15.85,16.34
2013-09-10,16.47,17.08,16.43,16.66
2013-09-11,16.65,16.95,16.65,16.91
2013-09-12,16.9,17.15,16.6,16.66
2013-09-13,16.72,17.19,16.51,16.63
2013-09-16,16.88,17.12,16.73,16.92
2013-09-17,16.96,17.19,16.77,17.05
2013-09-18,17.08,17.43,16.77,17.41
2013-09-19,17.44,17.939,17.31,17.86
2013-09-20,17.87,18.5,17.67,17.79
2013-09-23,17.96,18.33,17.81,18.01
2013-09-24,17.98,18.37,17.86,17.89
2013-09-25,18.1,18.23,17.28,17.44
2013-09-26,17.11,17.98,17.11,17.98
2013-09-27,18.21,18.45,17.98,18.02
2013-09-30,17.88,18.25,17.268,17.995
2013-10-01,18.0,18.49,18.0,18.37
2013-10-02,18.28,18.28,17.89,17.97
2013-10-03,18.0,18.26,17.72,18.1
2013-10-04,18.15,18.49,17.71,18.02
2013-10-07,18.22,19.17,18.14,18.79
2013-10-08,18.8,18.98,18.21,18.42
2013-10-09,18.5,18.5,17.88,17.94
2013-10-10,18.12,18.21,17.85,18.01
