Date,Open,High,Low,Close
2013-01-02,51.66,53.0,51.17,52.98
2013-01-03,53.0,53.6,52.8,53.59
2013-01-04,53.45,53.98,53.25,53.5
2013-01-07,53.24,53.49,53.08,53.26
2013-01-08,53.37,53.91,53.255,53.9
2013-01-09,53.82,54.2,53.58,53.95
2013-01-10,54.3,54.3,53.67,53.87
2013-01-11,54.06,54.06,53.36,53.9
2013-01-14,54.72,55.4,53.97,54.42
2013-01-15,54.14,55.09,54.14,55.03
2013-01-16,54.81,55.11,53.82,53.89
2013-01-17,53.75,54.16,53.42,53.84
2013-01-18,53.62,54.65,53.57,54.58
2013-01-22,54.39,54.625,53.78,54.54
2013-01-23,54.68,54.75,54.37,54.52
2013-01-24,54.89,55.77,54.56,55.18
2013-01-25,55.09,55.269,54.77,54.99
2013-01-28,54.99,55.1,54.77,54.97
2013-01-29,54.63,55.36,54.5,55.31
2013-01-30,55.07,55.7,55.07,55.3
2013-01-31,55.09,55.5,54.57,55.16
2013-02-01,55.66,56.06,55.34,55.71
2013-02-04,55.43,55.73,54.64,54.81
2013-02-05,55.0,55.23,54.663999999999994,55.1
2013-02-06,54.94,55.18,54.42,54.5
2013-02-07,54.71,54.71,53.84,54.29
2013-02-08,54.65,55.13,54.28,54.9
2013-02-11,55.0,55.0,53.73,54.62
2013-02-12,54.52,54.6,53.7,54.23
2013-02-13,54.57,54.81,54.26,54.57
2013-02-14,54.47,54.55,54.26,54.27
2013-02-15,54.37,55.18,54.26,54.88
2013-02-19,54.87,55.02,54.58,55.0
2013-02-20,54.97,55.4,54.21,54.31
2013-02-21,54.25,54.32,53.5,53.73
2013-02-22,53.93,54.47,53.84,54.44
2013-02-25,54.67,55.06,53.65,53.7
2013-02-26,54.1,54.26,53.68,53.9
2013-02-27,55.41,60.29,55.02,58.05
2013-02-28,58.3,58.81,57.15,58.47
2013-03-01,58.18,59.02,57.97,59.0
2013-03-04,58.95,59.39,58.805,59.37
2013-03-05,59.48,59.54,58.601000000000006,59.32
2013-03-06,59.69,60.01,59.28,59.34
2013-03-07,59.47,59.82,59.0,59.37
2013-03-08,59.62,59.8,59.15,59.71
2013-03-11,59.68,59.84,59.25,59.84
2013-03-12,59.85,59.95,58.66,58.7
2013-03-13,59.01,59.55,58.42,59.19
2013-03-14,59.13,59.57,58.915,59.56
2013-03-15,58.88,60.12,58.88,60.05
2013-03-18,59.67,60.01,59.28,59.73
2013-03-19,59.75,59.956,59.38,59.83
2013-03-20,60.43,60.49,59.45,60.071999999999996
2013-03-21,59.67,60.28,59.59,60.02
2013-03-22,60.31,61.42,60.31,61.23
2013-03-25,61.45,61.57,60.48,61.1
2013-03-26,61.39,61.64,61.0,61.38
2013-03-27,61.0,61.715,60.72,61.55
2013-03-28,61.77,61.85,60.905,61.62
2013-04-01,61.1,61.88,60.61,61.14
2013-04-02,61.2,61.7,60.85,61.08
2013-04-03,61.22,61.37,60.16,60.47
2013-04-04,60.38,60.67,59.7,59.98
2013-04-05,59.03,59.36,58.42,58.9
2013-04-08,58.9,60.22,58.9,59.93
2013-04-09,60.1,60.25,59.24,59.78
2013-04-10,59.92,61.31,59.87,61.23
2013-04-11,61.16,61.48,60.77,61.025
2013-04-12,61.02,61.26,60.73,61.15
2013-04-15,60.9,61.09,59.92,59.93
2013-04-16,60.665,60.665,59.47,59.75
2013-04-17,59.23,59.92,59.22,59.67
2013-04-18,59.67,59.88,59.09,59.14
2013-04-19,60.13,60.5,58.72,59.03
2013-04-22,59.22,59.47,58.8,59.18
2013-04-23,59.48,60.25,59.48,59.87
2013-04-24,59.76,60.25,59.55,59.63
2013-04-25,59.86,60.42,59.74,60.11
2013-04-26,59.91,59.99,59.585,59.82
2013-04-29,59.96,60.5,59.71,60.49
2013-04-30,60.57,61.41,60.26,61.29
2013-05-01,56.4,62.39,54.68,60.62
2013-05-02,59.83,61.17,59.16,60.65
2013-05-03,60.75,60.96,60.32,60.58
2013-05-06,60.74,61.25,60.36,60.46
2013-05-07,60.71,60.965,60.51,60.85
2013-05-08,60.73,61.3,60.44,61.02
2013-05-09,61.18,61.36,60.64,60.81
2013-05-10,61.01,61.13399999999999,60.56,60.59
2013-05-13,60.39,60.68,60.11,60.4
2013-05-14,60.44,60.82,60.44,60.7
2013-05-15,60.87,61.04,60.7,60.8
2013-05-16,59.76,60.92,58.62,60.4
2013-05-17,60.86,60.91,60.465,60.72
2013-05-20,60.56,60.73,60.14,60.33
2013-05-21,60.27,60.56,60.25,60.41
2013-05-22,60.5,61.0,59.59,59.9
2013-05-23,59.74,60.4,59.06,59.99
2013-05-24,59.96,59.99,58.96,59.34
2013-05-28,59.0,59.63,59.0,59.5
2013-05-29,59.31,59.56,58.67,59.3
2013-05-30,59.22,59.66,59.09,59.18
2013-05-31,58.9,59.58,58.68,58.82
2013-06-03,58.82,59.41,58.02,59.41
2013-06-04,59.17,59.49,58.6,58.85
2013-06-05,58.79,58.79,57.51,57.75
2013-06-06,57.87,58.6,57.84,58.6
2013-06-07,58.68,59.31,58.23,59.18
2013-06-10,59.2,59.475,58.94,59.26
2013-06-11,58.51,59.52,58.48,59.37
2013-06-12,59.6,59.74,58.53,58.65
2013-06-13,58.76,58.97,58.09,58.75
2013-06-14,58.78,59.07,58.55,58.81
2013-06-17,59.09,60.25,58.71,59.66
2013-06-18,59.93,60.42,59.56,60.11
2013-06-19,59.82,60.36,59.29,59.29
2013-06-20,59.1,59.1,57.43,57.7
2013-06-21,57.72,58.37,57.69,57.78
2013-06-24,57.63,58.45,57.19,58.12
2013-06-25,58.5,58.74,57.39,58.1
2013-06-26,58.44,58.53,57.76,58.0
2013-06-27,58.36,58.851000000000006,58.31,58.65
2013-06-28,58.9,60.11,58.75,59.7
2013-07-01,59.95,61.33,59.95,60.71
2013-07-02,60.55,61.02,60.43,60.47
2013-07-03,60.5,61.05,60.22,60.91
2013-07-05,61.0,61.25,60.48,61.23
2013-07-08,61.39,61.63,61.39,61.55
2013-07-09,61.9,62.0,61.39,61.5
2013-07-10,61.39,61.9,61.19,61.67
2013-07-11,62.0,62.69,61.84,62.64
2013-07-12,63.12,63.45,62.76,63.24
2013-07-15,63.12,63.42,62.45,62.88
2013-07-16,62.81,62.88,61.905,62.1
2013-07-17,62.34,62.34,61.73,61.75
2013-07-18,61.75,62.11,61.69,61.75
2013-07-19,61.75,62.59,61.46,61.87
2013-07-22,62.37,62.37,61.54,62.04
2013-07-23,61.97,62.28,61.41,61.68
2013-07-24,61.9,62.5,61.41,61.57
2013-07-25,61.67,62.22,61.51,61.7
2013-07-26,61.25,61.86,60.67,61.47
2013-07-29,61.31,61.64,61.135,61.23
2013-07-30,61.04,61.31,60.67,60.86
2013-07-31,64.52,65.59,62.84,64.36
2013-08-01,64.43,64.99,64.16,64.46
2013-08-02,64.64,65.06,64.02,64.25
2013-08-05,64.0,64.12,63.5,63.92
2013-08-06,63.9,63.96,63.37,63.55
2013-08-07,63.5,63.56,63.08,63.36
2013-08-08,63.66,63.66,62.84,63.29
2013-08-09,63.0,63.74,62.965,63.25
2013-08-12,63.09,63.39,62.86,62.94
2013-08-13,62.94,63.345,62.42,63.05
2013-08-14,62.99,63.06,62.16,62.31
2013-08-15,61.82,62.206,61.16,61.66
2013-08-16,61.17,61.84,61.11,61.52
2013-08-19,61.34,61.98,61.0,61.39
2013-08-20,61.35,61.9,61.25,61.69
2013-08-21,61.36,62.13,61.27,61.74
2013-08-22,61.7,62.34,61.69,62.03
2013-08-23,62.2,62.94,62.0,62.75
2013-08-26,62.56,62.88,62.348,62.67
2013-08-27,62.1,62.61,61.94,62.27
2013-08-28,62.06,62.39,61.8,62.13
2013-08-29,61.85,62.73,61.74,62.31
2013-08-30,62.36,62.55,61.82,62.18
2013-09-03,62.79,63.18,62.46,62.84
2013-09-04,62.75,63.26,62.46,63.26
2013-09-05,63.23,63.47,62.94,63.08
2013-09-06,63.45,63.74,62.4,63.14
2013-09-09,63.18,64.06,62.66,63.64
2013-09-10,63.9,64.67,63.8,64.66
2013-09-11,64.79,65.63,64.53,65.05
2013-09-12,65.16,65.375,64.86,65.17
2013-09-13,65.5,65.5,64.96,65.32
2013-09-16,65.59,66.09,65.395,66.09
2013-09-17,65.99,66.46,65.82,66.02
2013-09-18,66.03,66.65,65.48,66.53
2013-09-19,66.75,66.77,65.96,66.39
2013-09-20,66.15,66.44,65.47,65.8
2013-09-23,65.52,65.83,65.29,65.37
2013-09-24,65.25,65.79,64.92,65.52
2013-09-25,65.46,65.57,64.88,65.07
2013-09-26,65.56,65.78,64.9,65.25
2013-09-27,65.0,65.44,64.56,65.34
2013-09-30,64.96,65.26,64.54,64.96
2013-10-01,65.04,65.53,64.82,65.16
2013-10-02,64.86,64.86,64.28,64.37
2013-10-03,64.34,64.47,63.28,63.97
2013-10-04,64.13,65.1,63.87,65.02
2013-10-07,64.46,64.92,63.86,64.66
2013-10-08,64.5,65.15,64.32,64.94
2013-10-09,65.0,65.21,64.4,65.14
