Date,Open,High,Low,Close
2013-01-02,30.4,30.77,29.51,29.75
2013-01-03,29.81,31.05,29.76,30.31
2013-01-04,30.41,30.84,30.31,30.83
2013-01-07,30.82,32.07,30.75,31.5
2013-01-08,31.41,31.61,30.62,30.95
2013-01-09,31.18,31.84,30.95,31.42
2013-01-10,30.99,31.28,30.5,31.09
2013-01-11,31.08,31.63,30.96,31.6
2013-01-14,31.4,32.39,31.32,32.2
2013-01-15,31.84,32.72,31.66,32.53
2013-01-16,32.39,32.5,31.33,31.64
2013-01-17,31.75,31.88,31.07,31.46
2013-01-18,31.42,32.48,31.35,32.44
2013-01-22,32.5,33.73,32.34,33.71
2013-01-23,33.75,35.0,33.47,34.83
2013-01-24,34.9,35.86,34.75,35.01
2013-01-25,35.46,36.13,35.1,35.94
2013-01-28,35.86,36.02,35.2,35.33
2013-01-29,35.69,35.69,33.75,34.77
2013-01-30,34.76,34.81,34.31,34.65
2013-01-31,34.51,34.98,34.36,34.72
2013-02-01,35.0,35.46,34.71,35.24
2013-02-04,35.01,35.44,33.0,34.37
2013-02-05,34.47,35.25,34.45,35.0
2013-02-06,34.84,35.13,34.57,34.9
2013-02-07,34.89,35.25,34.58,35.18
2013-02-08,35.24,35.56,35.01,35.16
2013-02-11,35.02,35.14,34.31,34.57
2013-02-12,34.59,34.78,32.78,33.25
2013-02-13,33.41,33.77,32.76,33.13
2013-02-14,33.08,33.2,32.36,33.01
2013-02-15,32.86,32.98,32.29,32.72
2013-02-19,32.63,33.1,32.38,33.04
2013-02-20,33.0,33.0,31.73,31.89
2013-02-21,19.97,20.95,17.93,18.24
2013-02-22,18.37,19.24,18.21,18.92
2013-02-25,19.09,19.15,18.45,18.65
2013-02-26,18.74,19.02,18.52,18.97
2013-02-27,19.04,19.1,18.4,18.88
2013-02-28,18.92,19.17,18.87,18.97
2013-03-01,18.96,19.12,18.66,19.05
2013-03-04,19.04,19.14,18.48,18.75
2013-03-05,18.88,19.38,18.76,19.25
2013-03-06,20.06,21.99,20.0,20.9
2013-03-07,20.94,21.23,20.25,20.61
2013-03-08,20.82,20.93,20.15,20.16
2013-03-11,20.17,20.46,19.63,20.46
2013-03-12,21.92,22.18,21.26,21.68
2013-03-13,21.56,21.71,20.97,21.01
2013-03-14,21.08,21.08,20.45,20.61
2013-03-15,20.66,20.86,20.54,20.71
2013-03-18,20.68,21.65,20.41,21.26
