Date,Open,High,Low,Close
2013-01-02,2.3,2.35,2.22,2.29
2013-01-03,2.28,2.37,2.25,2.25
2013-01-04,2.26,2.29,2.2,2.25
2013-01-07,2.22,2.25,2.14,2.19
2013-01-08,2.25,2.27,2.19,2.27
2013-01-09,2.3,2.36,2.27,2.28
2013-01-10,2.31,2.31,2.23,2.24
2013-01-11,2.21,2.25,2.15,2.22
2013-01-14,2.22,2.25,2.2,2.21
2013-01-15,2.18,2.25,2.18,2.24
2013-01-16,2.24,2.25,2.21,2.21
2013-01-17,2.25,2.25,2.2,2.23
2013-01-18,2.22,2.23,2.16,2.19
2013-01-22,2.18,2.2,2.06,2.15
2013-01-23,2.14,2.15,2.1,2.15
2013-01-24,2.17,2.21,2.11,2.18
2013-01-25,2.2,2.2,2.12,2.14
2013-01-28,2.15,2.15,2.1,2.12
2013-01-29,2.16,2.17,2.12,2.13
2013-01-30,2.14,2.17,2.12,2.13
2013-01-31,2.14,2.16,2.12,2.15
2013-02-01,2.16,2.22,2.13,2.2
2013-02-04,2.2,2.23,2.12,2.14
2013-02-05,2.16,2.25,2.13,2.25
2013-02-06,2.22,2.25,2.14,2.2
2013-02-07,2.21,2.21,2.11,2.12
2013-02-08,2.12,2.155,2.11,2.13
2013-02-11,2.12,2.13,2.08,2.11
2013-02-12,2.12,2.12,2.08,2.09
2013-02-13,2.11,2.11,2.08,2.08
2013-02-14,2.09,2.18,2.09,2.16
2013-02-15,2.18,2.19,2.1,2.15
2013-02-19,2.17,2.17,2.12,2.16
2013-02-20,2.14,2.19,2.12,2.12
2013-02-21,2.12,2.13,2.05,2.06
2013-02-22,2.11,2.12,2.08,2.12
2013-02-25,2.13,2.13,2.06,2.06
2013-02-26,2.07,2.09,1.98,1.99
2013-02-27,2.0,2.02,1.99,2.0
2013-02-28,2.0,2.08,1.96,2.06
2013-03-01,2.0,2.06,1.96,1.97
2013-03-04,1.96,2.07,1.93,2.05
2013-03-05,2.06,2.08,2.02,2.07
2013-03-06,2.07,2.09,2.04,2.09
2013-03-07,2.07,2.18,2.07,2.18
2013-03-08,2.2,2.2,2.14,2.19
2013-03-11,2.16,2.24,2.1519999999999997,2.24
2013-03-12,2.25,2.26,2.18,2.2
2013-03-13,2.16,2.2,2.15,2.16
2013-03-14,2.16,2.25,2.13,2.25
2013-03-15,2.2,2.23,2.12,2.14
2013-03-18,2.11,2.25,2.075,2.25
2013-03-19,2.24,2.54,2.19,2.36
2013-03-20,2.33,2.39,2.23,2.34
2013-03-21,2.29,2.44,2.2506,2.38
2013-03-22,2.37,2.41,2.36,2.39
2013-03-25,2.43,2.45,2.3,2.32
2013-03-26,2.35,2.35,2.27,2.35
2013-03-27,2.31,2.32,2.25,2.29
2013-03-28,2.32,2.33,2.24,2.31
2013-04-01,2.3,2.34,2.24,2.27
2013-04-02,2.3,2.3,2.15,2.2
2013-04-03,2.2,2.2,2.11,2.15
2013-04-04,2.15,2.15,2.11,2.12
2013-04-05,2.1,2.16,2.07,2.16
2013-04-08,2.16,2.26,2.15,2.24
2013-04-09,2.25,2.35,2.21,2.28
2013-04-10,2.29,2.33,2.26,2.29
2013-04-11,2.29,2.31,2.25,2.29
2013-04-12,2.24,2.29,2.2,2.26
2013-04-15,2.22,2.22,2.05,2.1
2013-04-16,2.15,2.16,2.06,2.13
2013-04-17,2.11,2.14,1.99,2.05
2013-04-18,2.06,2.24,2.05,2.23
2013-04-19,2.21,2.23,2.13,2.2
2013-04-22,2.2,2.2399,2.08,2.14
2013-04-23,2.12,2.18,2.09,2.15
2013-04-24,2.15,2.22,2.12,2.2
2013-04-25,2.19,2.25,2.19,2.23
2013-04-26,2.249,2.249,2.2,2.21
2013-04-29,2.23,2.23,2.19,2.21
2013-04-30,2.19,2.25,2.15,2.24
2013-05-01,2.24,2.24,2.12,2.14
2013-05-02,2.17,2.18,2.14,2.18
2013-05-03,2.2,2.25,2.19,2.25
2013-05-06,2.24,2.34,2.24,2.34
2013-05-07,2.33,2.41,2.325,2.39
2013-05-08,2.37,2.44,2.33,2.44
2013-05-09,2.42,2.45,2.31,2.41
2013-05-10,2.42,2.45,2.2301,2.26
2013-05-13,2.27,2.34,2.24,2.34
2013-05-14,2.32,2.39,2.31,2.39
2013-05-15,2.37,2.38,2.3,2.38
2013-05-16,2.36,2.41,2.32,2.35
2013-05-17,2.35,2.43,2.33,2.43
2013-05-20,2.4,2.49,2.39,2.49
2013-05-21,2.49,2.49,2.44,2.48
2013-05-22,2.49,2.55,2.44,2.45
2013-05-23,2.45,2.48,2.33,2.47
2013-05-24,2.47,2.49,2.38,2.45
2013-05-28,2.49,2.53,2.375,2.47
2013-05-29,2.45,2.47,2.35,2.37
2013-05-30,2.39,2.42,2.3,2.41
2013-05-31,2.38,2.41,2.32,2.33
2013-06-03,2.33,2.43,2.32,2.42
2013-06-04,2.43,2.47,2.38,2.43
2013-06-05,2.43,2.45,2.31,2.32
2013-06-06,2.33,2.37,2.25,2.32
2013-06-07,2.32,2.32,2.25,2.26
2013-06-10,2.16,2.25,2.16,2.25
2013-06-11,2.19,2.25,2.16,2.19
2013-06-12,2.19,2.23,2.11,2.14
2013-06-13,2.14,2.21,2.11,2.18
2013-06-14,2.18,2.21,2.15,2.16
2013-06-17,2.18,2.24,2.17,2.19
2013-06-18,2.23,2.24,2.19,2.24
2013-06-19,2.25,2.32,2.24,2.28
2013-06-20,2.27,2.3,2.17,2.19
2013-06-21,2.19,2.26,2.15,2.19
2013-06-24,2.19,2.22,2.15,2.15
2013-06-25,2.2,2.21,2.16,2.19
2013-06-26,2.21,2.22,2.11,2.13
2013-06-27,2.13,2.16,2.12,2.12
2013-06-28,2.13,2.15,2.09,2.1
2013-07-01,2.1,2.11,2.03,2.08
2013-07-02,2.09,2.09,2.01,2.04
2013-07-03,2.04,2.07,2.03,2.04
2013-07-05,2.09,2.09,2.04,2.08
2013-07-08,2.11,2.11,2.05,2.06
2013-07-09,2.09,2.09,2.05,2.055
2013-07-10,2.07,2.22,2.0601,2.21
2013-07-11,2.29,2.29,2.21,2.28
2013-07-12,2.29,2.34,2.28,2.33
2013-07-15,2.34,2.4,2.33,2.4
2013-07-16,2.4,2.45,2.39,2.44
2013-07-17,2.45,2.46,2.35,2.41
2013-07-18,2.4,2.44,2.39,2.43
2013-07-19,2.43,2.43,2.4,2.43
2013-07-22,2.41,2.45,2.41,2.44
2013-07-23,2.44,2.45,2.42,2.44
2013-07-24,2.44,2.44,2.355,2.37
2013-07-25,2.35,2.45,2.33,2.4
2013-07-26,2.39,2.42,2.37,2.4
2013-07-29,2.4,2.43,2.35,2.35
2013-07-30,2.36,2.44,2.35,2.42
2013-07-31,2.42,2.45,2.3701,2.43
2013-08-01,2.43,2.52,2.42,2.45
2013-08-02,2.51,2.59,2.48,2.57
2013-08-05,2.59,2.65,2.55,2.59
2013-08-06,2.58,2.62,2.48,2.58
2013-08-07,2.57,2.57,2.45,2.49
