Date,Open,High,Low,Close
2013-01-02,14.18,14.49,14.11,14.31
2013-01-03,14.31,14.31,13.77,14.21
2013-01-04,14.25,14.31,14.07,14.16
2013-01-07,14.1,14.46,14.0,14.38
2013-01-08,14.32,14.74,14.12,14.61
2013-01-09,14.65,15.18,14.65,15.04
2013-01-10,14.98,15.02,14.75,14.83
2013-01-11,14.86,14.89,14.58,14.84
2013-01-14,14.75,14.85,14.47,14.81
2013-01-15,14.74,15.04,14.7,14.8
2013-01-16,14.75,14.84,14.5,14.56
2013-01-17,14.69,15.11,14.64,15.02
2013-01-18,14.96,15.18,14.88,15.03
2013-01-22,15.07,15.13,14.58,14.81
2013-01-23,14.83,15.01,14.64,14.83
2013-01-24,14.88,14.93,14.53,14.71
2013-01-25,14.32,15.38,14.32,15.38
2013-01-28,15.38,15.6,15.01,15.52
2013-01-29,15.47,15.93,15.39,15.93
2013-01-30,15.91,15.91,15.46,15.59
2013-01-31,15.52,15.56,15.34,15.48
2013-02-01,15.97,16.47,15.79,16.15
2013-02-04,16.4,16.46,15.82,15.94
2013-02-05,15.99,16.06,15.8,15.96
2013-02-06,15.87,15.87,15.17,15.72
2013-02-07,15.66,15.66,15.24,15.42
2013-02-08,15.42,15.67,15.42,15.6
2013-02-11,15.55,15.56,15.38,15.42
2013-02-12,15.48,15.79,15.36,15.7
2013-02-13,15.75,15.92,15.61,15.9
2013-02-14,15.82,16.34,15.82,16.28
2013-02-15,16.3,16.4,16.25,16.39
2013-02-19,16.42,16.87,16.42,16.87
2013-02-20,16.82,16.84,15.79,15.97
2013-02-21,15.93,16.0,15.47,15.65
2013-02-22,15.76,16.03,15.68,15.95
2013-02-25,16.04,16.04,15.19,15.27
2013-02-26,15.46,15.77,15.25,15.7
2013-02-27,15.78,16.26,15.67,16.24
2013-02-28,16.22,16.45,16.04,16.35
2013-03-01,16.3,16.89,16.17,16.81
2013-03-04,16.75,16.97,16.69,16.97
2013-03-05,17.0,17.0,16.65,16.88
2013-03-06,16.5,16.5,15.19,15.82
2013-03-07,15.77,15.79,15.37,15.79
2013-03-08,15.94,16.34,15.69,16.25
2013-03-11,16.19,16.47,15.94,16.36
2013-03-12,16.2,16.45,16.19,16.24
2013-03-13,16.27,16.3,16.1,16.14
2013-03-14,16.15,16.5,16.08,16.38
2013-03-15,16.45,16.49,16.32,16.42
2013-03-18,16.37,16.82,16.21,16.7
2013-03-19,16.92,17.68,16.92,17.47
2013-03-20,17.51,17.73,17.44,17.71
2013-03-21,17.57,17.57,17.22,17.31
2013-03-22,17.37,17.85,17.28,17.51
2013-03-25,17.69,17.8,17.12,17.39
2013-03-26,17.45,17.68,17.3,17.66
2013-03-27,17.49,17.65,17.4,17.56
2013-03-28,17.6,17.64,17.34,17.37
2013-04-01,17.43,17.43,17.01,17.14
2013-04-02,17.27,17.42,16.95,17.07
2013-04-03,17.08,17.16,16.66,16.8
2013-04-04,16.8,16.91,16.65,16.88
2013-04-05,16.55,17.09,16.51,16.94
2013-04-08,17.01,17.21,16.78,17.17
2013-04-09,17.16,17.31,16.61,16.73
2013-04-10,16.76,17.32,16.65,17.3
2013-04-11,17.34,17.63,17.34,17.5
2013-04-12,17.38,17.63,17.29,17.51
2013-04-15,17.36,17.49,15.94,16.15
2013-04-16,16.36,16.64,16.16,16.61
2013-04-17,16.35,16.5,15.63,15.77
2013-04-18,15.83,16.18,15.56,15.83
2013-04-19,15.83,15.97,15.6,15.91
2013-04-22,15.9,15.9,15.25,15.31
2013-04-23,15.49,16.66,15.43,16.65
2013-04-24,16.77,16.97,16.57,16.87
2013-04-25,16.87,17.5,16.64,16.85
2013-04-26,16.71,16.83,16.35,16.67
2013-04-29,16.74,16.8,16.62,16.67
2013-04-30,16.74,17.18,16.73,17.12
2013-05-01,17.1,17.1,15.78,15.83
2013-05-02,15.83,16.3,15.81,16.19
2013-05-03,16.55,16.88,16.47,16.59
2013-05-06,16.64,17.02,16.42,16.97
2013-05-07,17.04,17.46,16.86,17.35
2013-05-08,17.26,17.46,17.13,17.42
2013-05-09,17.34,17.47,17.18,17.26
2013-05-10,17.36,17.37,17.13,17.21
2013-05-13,17.22,17.22,16.96,16.99
2013-05-14,16.93,17.46,16.87,17.46
2013-05-15,17.3,17.47,16.6,17.18
2013-05-16,16.99,17.08,16.85,17.0
2013-05-17,17.04,17.25,16.84,17.21
2013-05-20,17.18,17.4,16.78,16.88
2013-05-21,16.84,16.97,16.41,16.53
