Date,Open,High,Low,Close
2013-01-02,27.65,27.83,27.34,27.68
2013-01-03,26.97,27.24,26.05,26.4
2013-01-04,26.21,26.56,26.15,26.17
2013-01-07,26.17,26.62,26.01,26.51
2013-01-08,26.61,26.92,26.39,26.735
2013-01-09,26.79,27.25,26.55,27.05
2013-01-10,27.32,27.4,26.47,26.75
2013-01-11,26.8,27.11,26.68,26.98
2013-01-14,26.97,27.37,26.955,27.23
2013-01-15,27.25,27.89,26.92,27.64
2013-01-16,27.19,27.75,27.19,27.46
2013-01-17,27.59,27.63,27.23,27.54
2013-01-18,27.36,27.6,27.04,27.4
2013-01-22,27.47,27.47,27.04,27.21
2013-01-23,27.34,27.34,26.855,26.95
2013-01-24,26.9,27.2,26.67,26.73
2013-01-25,26.94,27.34,26.425,27.21
2013-01-28,27.24,27.575,27.1,27.55
2013-01-29,27.49,27.83,27.26,27.62
2013-01-30,27.54,27.65,27.03,27.13
2013-01-31,27.08,27.48,26.85,27.06
2013-02-01,27.1,27.4,26.83,27.16
2013-02-04,27.12,27.13,26.66,26.92
2013-02-05,26.5,27.23,26.35,27.14
2013-02-06,27.32,27.83,26.06,26.22
2013-02-07,26.19,26.25,25.645,26.03
2013-02-08,26.15,26.5,26.03,26.31
2013-02-11,26.37,26.39,24.58,25.04
2013-02-12,25.0,25.14,24.13,24.53
2013-02-13,24.54,24.57,24.11,24.44
2013-02-14,24.46,24.54,24.17,24.19
2013-02-15,24.18,24.45,24.08,24.39
2013-02-19,24.45,24.61,24.25,24.59
2013-02-20,24.59,24.76,24.173000000000002,24.46
2013-02-21,24.49,25.02,24.19,24.88
2013-02-22,24.83,25.1,24.62,25.01
2013-02-25,25.04,25.43,24.88,24.99
2013-02-26,25.01,25.13,24.84,25.05
2013-02-27,25.0,25.4,25.0,25.2
2013-02-28,25.2,25.44,25.11,25.42
2013-03-01,25.34,25.51,25.1,25.46
2013-03-04,25.34,25.46,24.71,24.74
2013-03-05,24.98,25.32,24.62,25.03
2013-03-06,25.12,25.32,25.0,25.02
2013-03-07,25.09,25.15,24.73,25.01
2013-03-08,25.05,25.29,24.89,25.13
2013-03-11,25.11,25.24,24.31,24.51
