Date,Open,High,Low,Close
2012-01-03,11.21,11.21,10.92,10.96
2012-01-04,10.95,11.15,10.7,11.02
2012-01-05,10.95,11.33,10.79,11.15
2012-01-06,11.13,11.35,10.97,11.0
2012-01-09,11.0,11.06,10.65,11.04
2012-01-10,11.2,11.31,10.85,10.9
2012-01-11,10.89,11.31,10.76,11.27
2012-01-12,11.27,11.7,11.19,11.5
2012-01-13,11.27,11.48,11.03,11.2
2012-01-17,11.39,11.39,10.54,10.63
2012-01-18,10.58,11.19,10.5,11.19
2012-01-19,11.24,11.65,11.2,11.47
2012-01-20,11.46,11.57,11.23,11.34
2012-01-23,11.31,11.39,11.07,11.15
2012-01-24,11.06,11.32,11.0,11.3
2012-01-25,11.24,11.74,11.21,11.58
2012-01-26,11.67,11.91,11.35,11.44
2012-01-27,11.34,11.73,11.26,11.72
2012-01-30,11.54,11.7,11.37,11.62
2012-01-31,11.78,11.78,11.27,11.71
2012-02-01,11.82,12.01,11.56,11.88
2012-02-02,11.88,12.29,11.75,11.97
2012-02-03,12.28,12.51,12.18,12.39
2012-02-06,12.21,12.33,11.96,12.28
2012-02-07,12.17,12.58,12.03,12.32
2012-02-08,12.4,12.42,11.91,12.28
2012-02-09,12.32,12.39,12.09,12.19
2012-02-10,11.96,12.0,11.83,11.89
2012-02-13,12.0,12.28,11.92,11.97
2012-02-14,11.83,12.34,11.83,12.17
2012-02-15,12.19,12.47,12.07,12.18
2012-02-16,12.16,12.69,12.06,12.65
2012-02-17,12.67,12.71,12.46,12.63
2012-02-21,12.65,12.84,12.44,12.55
2012-02-22,12.55,12.59,12.0,12.07
2012-02-23,12.04,12.39,11.85,12.35
2012-02-24,12.33,12.52,12.08,12.11
2012-02-27,11.95,12.35,11.78,12.26
2012-02-28,12.28,12.62,12.05,12.09
2012-02-29,12.09,12.29,11.84,12.1
2012-03-01,12.22,12.46,12.09,12.17
2012-03-02,12.14,12.63,12.06,12.09
2012-03-05,12.1,12.41,12.02,12.35
2012-03-06,12.13,12.13,11.81,12.11
2012-03-07,12.09,12.09,11.12,11.29
2012-03-08,11.44,11.58,11.21,11.49
2012-03-09,11.54,12.15,11.53,12.02
2012-03-12,12.01,12.2,11.62,11.69
2012-03-13,11.9,12.15,11.72,12.15
2012-03-14,12.09,12.25,12.06,12.12
2012-03-15,12.06,12.18,11.94,12.16
2012-03-16,12.2,12.35,11.87,11.99
2012-03-19,12.0,12.29,11.94,12.14
2012-03-20,11.98,12.3,11.97,12.06
2012-03-21,12.07,12.42,12.07,12.34
2012-03-22,12.2,12.23,11.83,11.92
2012-03-23,11.89,12.05,11.61,12.05
2012-03-26,12.21,12.23,12.1,12.15
2012-03-27,12.14,12.23,11.91,11.91
2012-03-28,11.86,11.95,11.61,11.77
2012-03-29,11.64,11.76,11.52,11.58
2012-03-30,11.71,11.71,11.45,11.51
2012-04-02,11.47,12.2,11.37,12.19
2012-04-03,12.14,12.15,11.83,11.89
2012-04-04,11.76,11.76,11.56,11.67
2012-04-05,11.6,11.66,11.48,11.51
2012-04-09,11.33,11.53,11.19,11.37
2012-04-10,11.35,11.4,11.06,11.14
2012-04-11,11.29,11.41,11.04,11.18
2012-04-12,11.16,11.83,11.16,11.61
2012-04-13,11.53,11.58,11.16,11.22
2012-04-16,11.29,11.57,11.09,11.42
2012-04-17,11.49,11.83,11.47,11.6
2012-04-18,11.49,11.56,11.29,11.35
2012-04-19,11.4,11.48,11.1,11.29
2012-04-20,11.4,11.57,11.34,11.42
2012-04-23,11.15,11.41,11.07,11.27
2012-04-24,11.26,11.53,11.24,11.37
2012-04-25,11.6,11.94,11.51,11.61
2012-04-26,11.58,11.72,11.57,11.67
2012-04-27,11.68,12.0,11.48,12.0
2012-04-30,12.04,12.15,11.91,11.99
2012-05-01,11.96,12.1,11.56,11.57
2012-05-02,11.49,11.55,11.33,11.49
2012-05-03,11.78,11.99,11.45,11.6
2012-05-04,11.67,11.7,11.4,11.64
2012-05-07,11.57,11.74,11.42,11.58
2012-05-08,11.46,11.47,11.12,11.29
2012-05-09,11.09,11.21,11.01,11.12
2012-05-10,11.23,11.35,11.05,11.1
2012-05-11,10.97,11.06,10.51,10.55
2012-05-14,10.37,10.53,10.25,10.39
2012-05-15,10.37,10.63,10.32,10.44
2012-05-16,10.48,10.76,10.42,10.43
2012-05-17,10.53,10.55,9.76,9.78
2012-05-18,9.82,9.93,9.66,9.78
2012-05-21,9.87,10.25,9.86,10.2
2012-05-22,10.21,10.41,9.71,9.84
2012-05-23,9.69,9.99,9.51,9.96
2012-05-24,9.97,9.99,9.65,9.94
2012-05-25,9.93,9.94,9.71,9.84
2012-05-29,10.0,10.13,9.96,10.0
2012-05-30,9.66,9.79,9.44,9.53
2012-05-31,9.17,9.85,9.17,9.72
2012-06-01,9.47,9.66,9.2,9.39
2012-06-04,9.44,9.62,8.98,9.3
2012-06-05,9.19,9.48,8.92,9.08
2012-06-06,9.08,9.59,9.08,9.55
2012-06-07,9.76,9.82,9.53,9.54
2012-06-08,9.5,9.6,9.42,9.58
2012-06-11,9.71,9.71,9.11,9.18
2012-06-12,9.27,9.48,9.15,9.23
2012-06-13,9.2,9.49,9.09,9.4
2012-06-14,9.44,9.94,9.44,9.88
2012-06-15,9.91,10.07,9.71,10.03
2012-06-18,9.92,10.27,9.79,10.12
2012-06-19,10.17,10.25,9.91,10.0
2012-06-20,9.94,9.97,9.72,9.85
2012-06-21,9.8,9.85,9.04,9.2
2012-06-22,9.28,9.88,9.22,9.76
2012-06-25,9.52,10.43,9.52,10.34
2012-06-26,10.35,10.42,9.95,10.21
2012-06-27,10.33,10.56,10.28,10.52
2012-06-28,10.4,10.73,10.4,10.73
2012-06-29,11.01,11.11,10.71,10.83
2012-07-02,10.83,11.27,10.66,11.27
2012-07-03,11.25,11.25,10.94,11.08
2012-07-05,11.06,11.17,10.89,10.89
2012-07-06,10.73,10.86,10.62,10.79
2012-07-09,10.74,10.9,10.68,10.79
2012-07-10,10.87,10.93,10.64,10.83
2012-07-11,10.82,11.04,10.77,10.84
2012-07-12,10.76,11.0,10.54,10.92
2012-07-13,10.94,11.01,10.75,10.98
2012-07-16,10.97,10.97,10.71,10.75
2012-07-17,10.86,10.94,10.62,10.86
