Date,Open,High,Low,Close
2012-01-03,21.25,21.49,20.97,21.0
2012-01-04,20.8,20.9,20.28,20.36
2012-01-05,20.25,20.86,19.95,20.64
2012-01-06,20.71,21.33,20.6,21.19
2012-01-09,21.22,21.34,21.12,21.2
2012-01-10,21.23,21.39,20.95,21.0
2012-01-11,20.87,21.06,20.81,20.98
2012-01-12,21.0,21.15,20.74,20.75
2012-01-13,20.71,20.82,20.5,20.68
2012-01-17,20.8,21.07,20.68,20.95
2012-01-18,20.94,21.41,20.79,21.33
2012-01-19,21.58,22.06,21.39,21.86
2012-01-20,21.86,22.3,21.78,22.22
2012-01-23,22.24,22.45,21.75,22.12
2012-01-24,22.11,22.61,21.85,22.45
2012-01-25,22.64,23.0,22.52,22.83
2012-01-26,22.81,23.23,22.78,23.08
2012-01-27,22.71,23.58,22.7,23.29
2012-01-30,23.17,23.26,22.88,23.26
2012-01-31,23.17,23.94,22.95,23.66
2012-02-01,24.9,24.9,23.42,23.97
2012-02-02,24.25,24.25,23.49,23.66
2012-02-03,23.96,24.16,23.77,23.84
2012-02-06,23.99,24.01,23.59,24.0
2012-02-07,23.97,24.18,23.74,23.94
2012-02-08,24.02,24.06,23.29,23.58
2012-02-09,23.48,23.51,23.12,23.37
2012-02-10,23.16,23.35,22.97,23.28
2012-02-13,23.37,23.55,23.29,23.47
2012-02-14,23.3,23.33,22.94,23.0
2012-02-15,23.14,23.58,23.06,23.39
2012-02-16,23.48,23.91,23.38,23.91
2012-02-17,23.94,24.06,23.67,23.8
2012-02-21,23.75,23.94,23.22,23.34
2012-02-22,23.13,23.39,22.99,23.08
2012-02-23,23.07,24.01,23.03,23.97
2012-02-24,23.83,24.08,23.7,23.87
2012-02-27,23.58,24.07,23.57,24.05
2012-02-28,23.88,24.5,23.08,24.45
2012-02-29,24.48,24.5,24.15,24.2
2012-03-01,24.2,24.5,23.94,24.5
2012-03-02,24.44,24.5,24.27,24.37
2012-03-05,24.26,24.45,24.02,24.23
2012-03-06,23.94,24.1,23.61,23.76
2012-03-07,23.76,24.04,23.63,23.98
2012-03-08,24.07,24.68,23.94,24.49
2012-03-09,24.35,24.84,24.25,24.68
2012-03-12,24.57,24.77,24.37,24.77
2012-03-13,24.81,24.97,24.29,24.86
2012-03-14,24.8,24.99,24.61,24.92
2012-03-15,24.93,25.04,24.79,24.95
2012-03-16,25.06,25.38,24.86,25.37
2012-03-19,25.24,25.75,25.08,25.64
2012-03-20,25.54,25.57,23.07,24.31
2012-03-21,24.32,24.36,23.24,23.32
2012-03-22,23.16,23.27,22.73,22.97
2012-03-23,23.09,23.09,22.68,22.78
2012-03-26,23.0,23.94,22.76,23.34
2012-03-27,23.31,23.47,23.23,23.41
2012-03-28,23.4,23.64,23.19,23.58
2012-03-29,23.45,23.61,23.25,23.57
2012-03-30,23.61,23.85,23.4,23.66
2012-04-02,23.73,23.8,23.37,23.77
2012-04-03,23.78,24.35,23.68,24.14
2012-04-04,23.75,23.92,23.38,23.63
2012-04-05,23.73,23.77,23.42,23.67
2012-04-09,23.39,23.52,23.11,23.46
2012-04-10,23.4,23.55,22.88,23.1
2012-04-11,23.25,23.62,23.12,23.55
2012-04-12,23.72,24.13,23.53,24.01
2012-04-13,23.81,23.99,23.4,23.69
2012-04-16,23.7,24.0,23.48,23.87
2012-04-17,24.07,24.33,24.01,24.08
2012-04-18,23.79,24.02,23.53,23.77
2012-04-19,23.87,24.65,23.79,24.41
2012-04-20,24.99,26.0,24.9,25.86
2012-04-23,25.44,25.69,24.94,25.37
2012-04-24,25.25,25.58,25.06,25.21
2012-04-25,25.54,25.98,25.42,25.96
2012-04-26,25.82,26.38,25.68,26.18
2012-04-27,26.39,26.76,26.21,26.71
2012-04-30,26.78,26.79,25.865,26.01
2012-05-01,26.11,26.67,25.94,25.97
2012-05-02,26.79,27.0,25.87,26.45
2012-05-03,26.59,26.71,26.28,26.45
2012-05-04,26.48,26.49,25.81,26.1
2012-05-07,26.0,26.19,25.8,26.06
2012-05-08,25.82,26.06,25.48,25.97
2012-05-09,25.67,25.99,25.51,25.61
2012-05-10,25.82,25.92,25.61,25.75
2012-05-11,25.46,25.92,25.44,25.9
2012-05-14,25.65,25.86,25.3,25.82
2012-05-15,25.68,25.92,25.41,25.83
2012-05-16,25.89,26.24,25.73,25.89
2012-05-17,25.8,25.95,24.72,24.8
2012-05-18,24.92,24.96,24.07,24.54
2012-05-21,25.39,25.79,25.08,25.69
2012-05-22,25.76,26.12,25.64,25.78
2012-05-23,25.66,25.7,25.1,25.43
2012-05-24,25.55,25.92,25.4,25.57
2012-05-25,25.53,25.81,25.34,25.53
2012-05-29,25.64,25.75,24.98,25.2
2012-05-30,25.0,25.19,24.88,24.98
2012-05-31,25.08,25.1,24.01,24.13
2012-06-01,23.64,23.83,22.9,22.98
2012-06-04,23.21,23.49,22.44,22.81
2012-06-05,22.74,23.17,22.66,23.1
2012-06-06,23.15,23.31,22.65,22.71
2012-06-07,23.01,23.22,22.64,22.67
2012-06-08,22.52,23.05,22.5,22.98
2012-06-11,23.07,23.22,22.52,22.79
2012-06-12,22.83,23.32,22.83,23.3
2012-06-13,23.23,23.63,22.5,22.98
2012-06-14,23.07,23.55,22.65,23.27
2012-06-15,23.26,24.09,23.26,23.68
2012-06-18,23.61,23.89,23.15,23.58
2012-06-19,23.61,23.68,23.2,23.26
2012-06-20,23.15,23.42,22.87,22.94
2012-06-21,22.97,23.09,22.41,22.46
2012-06-22,22.69,22.78,22.31,22.63
2012-06-25,22.34,22.7,22.02,22.58
