Date,Open,High,Low,Close
2012-01-03,5.51,5.8,5.51,5.79
2012-01-04,5.75,5.91,5.64,5.86
2012-01-05,5.75,6.2,5.7,6.08
2012-01-06,6.13,6.31,5.93,6.25
2012-01-09,6.32,6.4,6.19,6.4
2012-01-10,6.4,6.69,6.32,6.44
2012-01-11,6.39,6.6,6.3,6.6
2012-01-12,6.64,6.78,6.34,6.69
2012-01-13,6.55,6.8,6.45,6.77
2012-01-17,6.8,6.91,6.75,6.78
2012-01-18,6.8,6.88,6.74,6.76
2012-01-19,6.8,6.9,6.33,6.43
2012-01-20,6.45,6.88,6.45,6.58
2012-01-23,6.6,6.78,6.6,6.71
2012-01-24,6.49,6.76,6.48,6.72
2012-01-25,6.59,7.0,6.34,6.52
2012-01-26,6.55,6.64,5.8,5.89
2012-01-27,5.96,6.04,5.93,6.04
2012-01-30,5.78,5.93,5.68,5.93
2012-01-31,5.96,6.1,5.75,5.85
2012-02-01,5.95,6.15,5.95,6.13
2012-02-02,6.06,6.25,6.06,6.25
2012-02-03,6.5,7.1,6.5,7.07
2012-02-06,7.05,7.25,6.93,6.98
2012-02-07,6.95,7.18,6.8,7.18
2012-02-08,7.25,7.46,7.19,7.46
2012-02-09,7.48,7.48,7.35,7.35
2012-02-10,7.2,7.29,7.19,7.29
2012-02-13,7.35,7.39,7.2,7.3
2012-02-14,7.3,7.3,7.14,7.29
2012-02-15,7.45,7.45,7.1,7.17
2012-02-16,7.13,7.5,7.13,7.5
2012-02-17,7.5,7.98,7.5,7.98
2012-02-21,7.85,7.88,7.68,7.73
2012-02-22,7.4,7.44,7.18,7.24
2012-02-23,7.25,7.33,7.11,7.33
2012-02-24,7.35,7.35,7.11,7.17
2012-02-27,6.99,7.28,6.9,7.28
2012-02-28,7.24,7.24,7.17,7.24
2012-02-29,7.26,7.5,7.24,7.35
2012-03-01,7.42,7.6,7.42,7.57
2012-03-02,7.5,7.5,7.25,7.29
2012-03-05,7.14,7.15,6.93,7.05
2012-03-06,6.9,6.9,6.56,6.7
2012-03-07,6.85,7.28,6.85,7.2
2012-03-08,7.38,7.62,7.34,7.62
2012-03-09,7.63,7.96,7.63,7.83
2012-03-12,7.79,7.85,7.61,7.8
2012-03-13,7.89,8.55,7.84,8.55
2012-03-14,8.5,8.66,8.46,8.62
2012-03-15,8.93,9.59,8.66,9.59
2012-03-16,9.5,9.61,9.11,9.24
2012-03-19,9.17,9.41,9.17,9.26
2012-03-20,9.1,9.16,8.75,9.16
2012-03-21,9.13,9.13,8.59,8.76
