Date,Open,High,Low,Close
2011-01-03,34.13,35.36,34.13,34.47
2011-01-04,34.44,34.75,34.05,34.27
2011-01-05,34.02,34.42,34.0,34.32
2011-01-06,34.5,34.5,34.24,34.34
2011-01-07,34.42,34.48,34.2,34.24
2011-01-10,34.39,34.39,34.04,34.29
2011-01-11,34.32,34.37,33.81,33.94
2011-01-12,34.0,34.2,33.81,34.1
2011-01-13,34.04,34.04,33.8,34.0
2011-01-14,33.91,34.15,33.68,33.73
2011-01-18,33.63,33.94,33.48,33.59
2011-01-19,33.67,33.8,33.37,33.58
2011-01-20,33.41,33.54,33.23,33.41
2011-01-21,33.5,33.65,33.11,33.36
2011-01-24,33.31,33.98,33.31,33.84
2011-01-25,33.7,34.16,33.65,34.13
2011-01-26,34.23,34.31,33.99,34.06
2011-01-27,33.99,34.3,33.89,34.22
2011-01-28,34.18,34.24,33.64,33.75
2011-01-31,33.7,34.07,33.52,33.83
2011-02-01,34.17,34.42,33.9,34.18
2011-02-02,34.07,34.28,33.85,33.88
2011-02-03,33.88,34.01,33.8,33.85
2011-02-04,33.91,34.01,33.74,33.76
2011-02-07,33.89,34.05,33.69,33.9
2011-02-08,33.85,34.0,33.74,33.77
2011-02-09,33.79,33.99,33.69,33.9
2011-02-10,33.87,33.94,33.7,33.76
2011-02-11,33.91,34.04,33.56,33.86
2011-02-14,33.8,33.9,33.58,33.85
2011-02-15,33.75,33.95,33.72,33.73
2011-02-16,33.85,33.9,33.67,33.75
2011-02-18,33.29,33.85,33.29,33.78
2011-02-22,33.44,33.74,33.17,33.19
2011-02-23,33.06,33.22,32.45,32.57
2011-02-24,32.48,32.64,32.3,32.44
2011-02-25,32.56,32.75,32.36,32.49
2011-02-28,32.6,32.66,32.21,32.35
2011-03-01,32.11,32.68,30.89,31.02
2011-03-02,30.89,31.43,30.76,31.31
2011-03-03,31.64,31.79,31.11,31.3
2011-03-04,31.04,31.6,31.04,31.17
2011-03-07,31.19,32.0,31.11,31.95
2011-03-08,31.93,32.41,31.72,32.3
2011-03-09,32.27,32.69,32.1,32.41
2011-03-10,32.17,32.4,31.94,32.01
2011-03-11,31.92,32.28,31.66,32.2
2011-03-14,31.94,32.01,31.5,31.76
2011-03-15,31.43,31.79,31.12,31.73
2011-03-16,31.61,31.85,31.2,31.23
2011-03-17,31.69,31.76,30.96,30.97
2011-03-18,31.4,31.74,31.18,31.62
2011-03-21,31.6,32.15,31.6,31.91
2011-03-22,31.7,31.87,31.59,31.71
2011-03-23,31.61,31.96,31.4,31.95
2011-03-24,31.95,32.86,31.91,32.49
2011-03-25,32.47,32.71,32.28,32.4
2011-03-28,32.4,32.42,32.17,32.22
2011-03-29,32.2,32.71,32.03,32.71
2011-03-30,32.75,32.86,32.61,32.77
2011-03-31,32.65,32.77,32.47,32.76
2011-04-01,32.56,33.3,32.56,33.3
