Date,Open,High,Low,Close
2011-01-03,38.84,40.37,38.8,39.74
2011-01-04,39.96,39.96,38.61,39.47
2011-01-05,39.34,41.53,39.3,41.46
2011-01-06,41.55,41.82,40.9,41.59
2011-01-07,41.7,42.54,40.76,41.69
2011-01-10,41.4,43.7,40.78,43.63
2011-01-11,43.74,44.47,42.4,42.85
2011-01-12,43.08,43.47,42.4,42.99
2011-01-13,43.0,44.87,42.9,44.26
2011-01-14,44.29,44.67,43.72,43.82
2011-01-18,43.72,43.93,43.1,43.8
2011-01-19,43.64,43.72,41.66,42.15
2011-01-20,41.77,41.77,39.85,41.38
2011-01-21,41.94,42.29,41.08,41.18
2011-01-24,41.14,41.87,40.35,41.74
2011-01-25,41.6,41.6,40.48,41.15
2011-01-26,41.21,41.55,40.7,41.42
2011-01-27,41.58,41.88,40.85,41.77
2011-01-28,41.66,42.09,39.98,39.99
2011-01-31,39.99,40.23,39.16,39.94
2011-02-01,40.23,42.03,40.1,41.3
2011-02-02,41.27,42.14,40.87,41.91
2011-02-03,41.84,42.41,41.12,42.38
2011-02-04,42.3,43.19,42.01,42.98
2011-02-07,43.12,44.49,43.03,44.21
2011-02-08,44.1,44.33,42.86,43.45
2011-02-09,43.06,43.85,42.67,43.43
2011-02-10,43.01,44.22,42.75,43.92
2011-02-11,43.83,45.12,43.77,45.02
2011-02-14,44.85,49.07,44.85,48.18
2011-02-15,48.0,48.48,47.51,47.95
2011-02-16,48.5,49.28,48.14,49.16
2011-02-18,49.57,49.66,46.26,46.86
2011-02-22,46.12,46.29,44.97,45.04
2011-02-23,45.08,45.83,42.78,44.04
2011-02-24,44.0,45.29,43.74,45.13
2011-02-25,45.37,46.67,45.25,45.94
2011-02-28,46.12,46.62,44.1,45.44
2011-03-01,45.74,45.77,44.27,44.61
2011-03-02,48.63,49.57,47.62,48.45
2011-03-03,48.84,49.81,48.25,48.59
2011-03-04,48.33,50.17,48.02,49.91
2011-03-07,49.98,50.15,48.06,48.91
2011-03-08,48.93,51.23,48.6,50.48
2011-03-09,50.49,50.64,49.28,49.89
2011-03-10,49.3,49.3,47.2,48.56
2011-03-11,48.12,49.35,47.59,49.0
2011-03-14,48.54,49.4,47.61,47.91
2011-03-15,46.22,52.49,46.22,51.46
2011-03-16,51.5,52.77,51.11,52.25
2011-03-17,53.0,53.85,52.28,52.39
2011-03-18,53.61,53.7,50.41,50.8
2011-03-21,51.91,53.17,51.61,53.16
2011-03-22,53.23,54.0,52.28,52.38
2011-03-23,52.4,53.75,51.96,53.41
2011-03-24,53.25,54.04,52.13,53.45
2011-03-25,53.64,53.75,52.7,52.8
2011-03-28,53.3,56.0,53.22,54.88
2011-03-29,55.0,56.64,54.13,56.5
2011-03-30,57.2,58.88,56.7,56.84
2011-03-31,56.8,56.84,54.21,54.95
2011-04-01,55.32,55.32,53.38,54.55
2011-04-04,54.41,55.08,54.1,54.82
2011-04-05,54.64,56.48,54.26,55.77
