Date,Open,High,Low,Close
2011-01-03,29.25,29.44,28.91,29.33
2011-01-04,29.25,29.5,28.98,29.5
2011-01-05,29.5,30.11,29.5,30.07
2011-01-06,30.03,30.03,29.55,29.76
2011-01-07,29.84,29.86,29.58,29.86
2011-01-10,29.82,30.71,29.54,30.62
2011-01-11,30.5,31.87,30.19,31.5
2011-01-12,31.77,31.77,31.14,31.63
2011-01-13,31.66,31.81,31.12,31.35
2011-01-14,31.37,31.41,30.87,31.39
2011-01-18,31.03,31.51,30.74,31.42
2011-01-19,31.41,31.41,29.82,29.99
2011-01-20,29.73,30.17,29.64,29.7
2011-01-21,29.79,29.97,29.07,29.31
2011-01-24,29.45,29.76,29.02,29.12
2011-01-25,28.99,29.0,28.55,28.94
2011-01-26,29.0,29.6,28.98,29.4
2011-01-27,29.5,30.27,29.33,30.0
2011-01-28,29.9,29.95,28.59,28.78
2011-01-31,28.84,29.09,28.09,28.6
2011-02-01,29.54,29.54,28.25,29.32
2011-02-02,29.19,29.58,28.65,28.87
2011-02-03,28.89,29.37,28.39,29.36
2011-02-04,29.15,29.16,28.61,29.08
2011-02-07,29.15,29.6,29.15,29.4
2011-02-08,29.34,29.5,29.0,29.15
2011-02-09,29.23,30.01,29.0,29.97
2011-02-10,29.93,30.33,29.39,29.47
2011-02-11,29.31,29.5,29.3,29.4
2011-02-14,29.28,29.44,28.75,28.94
2011-02-15,28.34,29.44,28.3,29.23
2011-02-16,29.39,30.62,28.94,30.5
2011-02-18,30.66,31.2,30.36,30.69
2011-02-22,30.7,31.0,30.34,30.72
2011-02-23,30.7,31.17,30.43,30.65
2011-02-24,30.68,31.19,30.68,31.05
2011-02-25,31.05,31.5,31.01,31.46
2011-02-28,30.92,31.73,30.9,31.6
2011-03-01,31.57,32.2,31.17,32.01
2011-03-02,31.99,32.01,31.4,31.59
2011-03-03,31.75,33.16,31.69,32.91
2011-03-04,32.9,33.0,31.51,32.3
2011-03-07,32.11,32.77,31.77,31.96
2011-03-08,31.86,32.44,31.65,32.09
2011-03-09,32.17,32.93,32.13,32.72
2011-03-10,32.33,32.47,30.88,31.75
2011-03-11,31.79,32.16,31.64,32.0
2011-03-14,31.64,32.05,31.64,31.74
2011-03-15,31.35,31.6,30.97,31.46
2011-03-16,31.34,31.83,30.81,31.49
2011-03-17,31.83,32.35,31.39,31.43
2011-03-18,31.56,31.79,30.94,31.77
2011-03-21,31.48,32.44,31.48,32.44
2011-03-22,32.21,32.4,31.44,32.17
2011-03-23,32.07,32.29,31.62,31.81
2011-03-24,32.01,32.01,31.42,31.81
2011-03-25,31.78,32.46,31.67,31.67
2011-03-28,31.82,31.82,31.4,31.46
2011-03-29,31.32,31.85,31.28,31.85
2011-03-30,31.82,32.44,31.82,32.17
2011-03-31,32.06,32.48,32.06,32.46
2011-04-01,32.5,33.1,32.3,33.01
2011-04-04,32.55,33.3,32.55,33.02
2011-04-05,32.91,33.46,31.69,33.12
2011-04-06,33.02,33.19,33.0,33.0
2011-04-07,33.0,33.5,33.0,33.1
2011-04-08,33.28,33.55,32.88,33.05
2011-04-11,32.99,33.36,32.79,33.28
2011-04-12,33.03,33.46,32.98,33.06
2011-04-13,33.22,33.49,32.79,33.06
2011-04-14,32.89,33.24,32.71,33.08
2011-04-15,32.89,33.28,32.87,33.22
2011-04-18,32.81,33.23,32.72,33.04
2011-04-19,33.2,33.24,32.61,32.92
2011-04-20,33.2,33.3,32.94,33.28
2011-04-21,33.31,33.5,33.27,33.29
2011-04-25,33.22,33.22,33.0,33.08
2011-04-26,33.09,33.5,33.02,33.45
2011-04-27,33.39,33.9,33.39,33.88
2011-04-28,33.87,34.25,33.87,34.23
2011-04-29,34.01,34.65,33.99,34.1
2011-05-02,34.12,34.7,33.93,34.58
2011-05-03,34.37,34.62,34.34,34.4
2011-05-04,34.5,34.74,33.35,33.84
2011-05-05,33.74,34.37,33.71,33.74
