Date,Open,High,Low,Close
2011-01-03,16.77,17.06,16.75,16.93
2011-01-04,17.01,17.29,16.6,17.29
2011-01-05,17.21,17.4,16.81,17.31
2011-01-06,15.79,16.65,15.79,15.96
2011-01-07,16.26,16.26,15.3,15.58
2011-01-10,15.3,15.67,14.99,15.53
2011-01-11,15.7,16.06,15.47,15.73
2011-01-12,15.92,16.42,15.92,16.2
2011-01-13,16.42,16.55,16.0,16.31
2011-01-14,16.31,16.58,15.94,16.41
2011-01-18,15.1,15.1,13.77,14.0
2011-01-19,13.82,14.12,13.56,13.65
2011-01-20,13.57,14.2,13.57,14.14
2011-01-21,14.48,14.75,14.3,14.62
2011-01-24,14.28,14.67,14.24,14.45
2011-01-25,14.26,14.32,13.98,14.25
2011-01-26,14.27,14.42,13.8,13.93
2011-01-27,13.86,14.17,13.7,13.93
2011-01-28,14.06,14.1,13.55,13.69
2011-01-31,13.47,13.91,13.47,13.77
2011-02-01,13.88,14.33,13.86,14.32
2011-02-02,14.13,14.2,14.03,14.03
2011-02-03,14.17,14.17,13.72,13.94
2011-02-04,13.88,14.01,13.55,14.01
2011-02-07,14.13,14.55,14.13,14.5
2011-02-08,14.35,14.64,14.35,14.59
2011-02-09,14.39,14.95,14.39,14.71
2011-02-10,14.6,14.6,14.4,14.55
2011-02-11,14.35,14.95,14.15,14.84
2011-02-14,14.88,15.02,14.71,14.95
2011-02-15,14.97,15.18,14.73,14.77
2011-02-16,14.96,14.96,14.54,14.66
2011-02-18,14.51,14.66,14.46,14.63
2011-02-22,14.26,14.27,13.23,13.26
2011-02-23,13.44,13.65,12.87,13.23
2011-02-24,13.15,13.81,13.08,13.79
2011-02-25,14.0,14.19,13.9,14.06
2011-02-28,14.27,14.3,14.07,14.18
2011-03-01,14.15,14.27,13.55,13.66
2011-03-02,13.68,13.94,13.63,13.75
2011-03-03,14.17,14.25,13.97,14.25
2011-03-04,14.18,14.31,13.57,13.87
2011-03-07,14.0,14.04,13.43,13.59
2011-03-08,13.75,14.21,13.75,14.09
2011-03-09,14.08,14.29,13.88,14.29
2011-03-10,14.14,14.23,13.69,14.07
2011-03-11,14.14,14.32,14.06,14.26
2011-03-14,14.12,14.13,13.46,13.72
2011-03-15,13.0,13.35,12.78,13.29
2011-03-16,13.51,13.57,12.82,12.88
2011-03-17,13.52,13.52,12.69,13.04
2011-03-18,13.53,13.53,13.18,13.45
2011-03-21,13.67,13.7,13.07,13.3
2011-03-22,13.41,13.41,13.02,13.02
2011-03-23,12.9,12.9,12.36,12.73
2011-03-24,12.8,12.8,12.38,12.76
2011-03-25,12.86,12.86,12.59,12.69
2011-03-28,12.79,12.81,12.49,12.56
2011-03-29,12.53,12.64,12.25,12.47
2011-03-30,12.66,12.7,12.48,12.7
2011-03-31,12.6,12.67,12.42,12.67
2011-04-01,12.8,12.95,12.69,12.85
2011-04-04,12.97,13.1,12.94,12.94
2011-04-05,12.92,13.02,12.85,12.92
2011-04-06,13.02,13.17,13.02,13.17
2011-04-07,13.24,13.87,13.24,13.86
2011-04-08,13.98,13.98,13.43,13.54
2011-04-11,13.57,13.78,13.57,13.65
2011-04-12,13.67,13.82,13.65,13.82
