Date,Open,High,Low,Close
2011-01-03,14.15,14.24,13.82,13.92
2011-01-04,13.83,13.91,12.84,13.0
2011-01-05,12.9,13.62,12.75,13.4
2011-01-06,13.37,13.4,12.9,13.04
2011-01-07,13.13,13.24,12.66,13.02
2011-01-10,12.61,12.89,12.5,12.73
2011-01-11,12.63,12.92,12.17,12.77
2011-01-12,12.86,12.99,12.53,12.86
2011-01-13,12.82,13.03,12.72,12.8
2011-01-14,12.76,12.95,12.61,12.88
2011-01-18,12.85,13.02,12.69,12.76
2011-01-19,12.71,12.99,12.21,12.26
2011-01-20,12.14,12.5,11.88,12.45
2011-01-21,12.57,12.81,12.36,12.45
2011-01-24,12.47,12.97,12.45,12.84
2011-01-25,12.74,12.94,12.45,12.72
2011-01-26,12.84,13.32,12.67,13.3
2011-01-27,13.23,13.38,13.06,13.24
2011-01-28,13.21,13.5,12.73,12.9
2011-01-31,12.96,13.31,12.85,13.27
2011-02-01,13.37,13.97,13.29,13.89
2011-02-02,13.87,13.91,13.59,13.62
2011-02-03,13.63,13.63,13.0,13.44
2011-02-04,13.32,13.58,13.32,13.45
2011-02-07,13.45,13.6,13.38,13.49
2011-02-08,13.49,13.5,13.28,13.42
2011-02-09,13.41,13.58,13.4,13.51
2011-02-10,13.42,13.55,13.12,13.16
2011-02-11,13.09,13.41,13.03,13.33
2011-02-14,13.33,13.6,13.23,13.44
2011-02-15,13.39,13.81,13.38,13.42
2011-02-16,13.58,13.61,13.3,13.38
2011-02-18,13.84,15.1,13.84,15.0
2011-02-22,14.79,14.94,14.0,14.23
2011-02-23,14.25,14.39,13.5,13.88
2011-02-24,13.85,13.97,13.62,13.66
2011-02-25,13.74,13.92,13.52,13.88
2011-02-28,14.04,14.5,13.89,14.13
2011-03-01,14.12,14.19,13.5,13.59
2011-03-02,13.55,13.72,13.32,13.71
2011-03-03,13.97,14.09,13.81,13.87
2011-03-04,13.88,13.94,13.66,13.89
2011-03-07,13.92,14.71,13.88,14.4
2011-03-08,14.43,15.15,14.32,14.86
2011-03-09,14.0,14.26,13.35,13.71
2011-03-10,13.06,13.42,12.75,12.98
2011-03-11,12.48,13.28,12.46,12.95
2011-03-14,12.93,13.09,12.55,12.65
2011-03-15,12.1,12.76,12.1,12.59
2011-03-16,12.6,12.6,11.87,12.18
2011-03-17,12.34,12.4,11.88,12.09
2011-03-18,12.33,12.33,11.29,11.46
2011-03-21,11.81,12.37,11.75,12.29
2011-03-22,12.28,12.66,12.28,12.41
2011-03-23,12.38,12.38,12.03,12.28
2011-03-24,12.4,12.75,12.33,12.71
2011-03-25,12.8,13.17,12.69,12.93
2011-03-28,12.95,13.11,12.69,13.01
2011-03-29,13.02,13.2,12.56,12.7
2011-03-30,12.7,12.79,12.29,12.4
2011-03-31,12.4,12.7,12.27,12.67
2011-04-01,12.77,13.03,12.59,12.64
2011-04-04,12.75,12.84,12.25,12.38
2011-04-05,12.3,12.6,12.27,12.52
2011-04-06,12.61,12.72,12.26,12.49
2011-04-07,12.51,12.55,12.1,12.18
2011-04-08,12.31,12.48,11.97,12.0
2011-04-11,11.98,12.0,11.67,11.74
2011-04-12,11.64,12.02,11.61,11.86
2011-04-13,11.97,12.11,11.64,11.64
2011-04-14,11.19,11.77,11.19,11.68
2011-04-15,11.69,11.85,11.52,11.81
2011-04-18,11.61,11.76,11.5,11.61
2011-04-19,11.61,11.89,11.58,11.64
2011-04-20,11.88,12.03,11.71,11.8
2011-04-21,11.93,12.24,11.84,12.21
2011-04-25,12.16,12.29,12.06,12.1
2011-04-26,12.13,12.56,12.05,12.45
2011-04-27,12.4,12.46,12.2,12.3
2011-04-28,12.29,12.35,12.1,12.33
2011-04-29,12.38,12.57,12.26,12.38
2011-05-02,12.43,12.71,12.33,12.45
2011-05-03,12.43,12.64,12.26,12.39
2011-05-04,12.39,12.5,12.04,12.14
2011-05-05,12.05,12.21,11.65,11.92
2011-05-06,12.13,12.14,11.71,11.8
2011-05-09,11.8,11.94,11.68,11.77
2011-05-10,11.87,12.4,11.87,12.4
2011-05-11,12.34,12.37,12.1,12.14
2011-05-12,12.03,12.33,11.96,12.09
2011-05-13,12.13,12.24,11.91,12.02
