Date,Open,High,Low,Close
2011-01-03,6.16,6.22,5.82,5.82
2011-01-04,5.91,5.96,5.78,5.86
2011-01-05,5.86,5.93,5.76,5.86
2011-01-06,5.88,6.09,5.87,6.08
2011-01-07,6.11,6.18,5.9,5.98
2011-01-10,5.99,5.99,5.78,5.81
2011-01-11,5.86,6.04,5.85,5.99
2011-01-12,6.03,6.18,6.02,6.13
2011-01-13,6.14,6.15,6.04,6.08
2011-01-14,6.08,6.17,5.91,6.16
2011-01-18,6.06,6.37,6.06,6.12
2011-01-19,6.1,6.11,5.73,5.75
2011-01-20,5.7,5.81,5.59,5.63
2011-01-21,5.71,5.82,5.57,5.61
2011-01-24,5.58,5.75,5.57,5.66
2011-01-25,5.63,5.7,5.51,5.67
2011-01-26,5.7,5.87,5.66,5.81
2011-01-27,5.72,6.04,5.72,5.94
2011-01-28,6.41,6.56,6.11,6.14
2011-01-31,6.22,6.34,6.02,6.23
2011-02-01,6.25,6.41,6.17,6.3
2011-02-02,6.25,6.5,6.25,6.44
2011-02-03,6.45,6.52,6.39,6.44
2011-02-04,6.49,6.67,6.4,6.63
2011-02-07,6.67,6.75,6.59,6.66
2011-02-08,6.62,6.66,6.44,6.53
2011-02-09,6.5,6.79,6.5,6.59
2011-02-10,6.59,6.63,6.45,6.47
2011-02-11,6.49,6.58,6.43,6.57
2011-02-14,6.59,6.73,6.58,6.72
2011-02-15,6.71,6.72,6.45,6.53
2011-02-16,6.56,6.68,6.52,6.68
2011-02-18,6.75,6.75,6.43,6.47
2011-02-22,6.38,6.43,6.21,6.24
2011-02-23,6.19,6.3,5.92,6.14
2011-02-24,6.12,6.35,5.87,6.31
2011-02-25,6.43,6.6,6.37,6.58
2011-02-28,6.64,6.72,6.43,6.64
2011-03-01,6.65,6.65,6.26,6.29
2011-03-02,6.25,6.5,6.18,6.45
2011-03-03,6.59,6.84,6.54,6.84
2011-03-04,7.05,7.38,6.98,7.04
2011-03-07,6.98,7.02,6.61,6.77
2011-03-08,6.75,6.92,6.6,6.63
2011-03-09,6.61,6.66,6.37,6.4
2011-03-10,6.31,6.31,6.0,6.07
2011-03-11,6.0,6.22,5.94,6.19
2011-03-14,6.08,6.34,6.08,6.16
2011-03-15,5.91,6.13,5.7,6.07
2011-03-16,6.04,6.23,5.9,5.96
2011-03-17,6.06,6.24,5.86,5.88
2011-03-18,5.85,5.96,5.77,5.91
2011-03-21,5.98,6.0,5.88,5.92
2011-03-22,5.96,5.97,5.83,5.84
2011-03-23,5.8,5.96,5.76,5.95
2011-03-24,5.99,6.08,5.92,5.97
2011-03-25,6.0,6.26,6.0,6.12
2011-03-28,6.18,6.2,6.03,6.16
2011-03-29,6.14,6.25,6.07,6.11
2011-03-30,6.11,6.15,5.95,6.0
2011-03-31,6.0,6.07,5.84,5.9
2011-04-01,6.0,6.15,5.91,5.94
2011-04-04,6.01,6.19,5.89,5.93
