Date,Open,High,Low,Close
2011-01-03,1056.0,1080.0,1038.0,1044.0
2011-01-04,1038.0,1050.0,1008.0,1032.0
2011-01-05,1032.0,1080.0,1020.0,1062.0
2011-01-06,1080.0,1080.0,1038.0,1044.0
2011-01-07,1038.0,1056.0,1020.0,1026.0
2011-01-10,1026.0,1038.0,996.0,1014.0
2011-01-11,1020.0,1062.0,1008.0,1026.0
2011-01-12,1032.0,1038.0,990.0,1008.0
2011-01-13,996.0,1002.0,966.0,966.0
2011-01-14,966.0,1002.0,966.0,978.0
2011-01-18,984.0,1020.0,978.0,990.0
2011-01-19,990.0,1002.0,936.0,942.0
2011-01-20,960.0,960.0,912.0,930.0
2011-01-21,936.0,960.0,930.0,930.0
2011-01-24,936.0,966.0,918.0,942.0
2011-01-25,960.0,978.0,942.0,954.0
2011-01-26,954.0,1026.0,948.0,996.0
2011-01-27,984.0,1020.0,984.0,1008.0
2011-01-28,996.0,1032.0,984.0,990.0
2011-01-31,984.0,996.0,948.0,960.0
2011-02-01,942.0,960.0,930.0,936.0
2011-02-02,936.0,972.0,936.0,966.0
2011-02-03,990.0,990.0,960.0,978.0
2011-02-04,972.0,978.0,960.0,966.0
2011-02-07,966.0,984.0,960.0,972.0
2011-02-08,996.0,1032.0,978.0,996.0
2011-02-09,1002.0,1014.0,978.0,996.0
2011-02-10,996.0,1086.0,990.0,1086.0
2011-02-11,1080.0,1110.0,1044.0,1062.0
2011-02-14,1080.0,1098.0,1056.0,1074.0
2011-02-15,1086.0,1086.0,984.0,996.0
2011-02-16,1008.0,1038.0,990.0,1002.0
2011-02-18,1026.0,1050.0,1002.0,1020.0
2011-02-22,1008.0,1020.0,996.0,1014.0
2011-02-23,1008.0,1074.0,1008.0,1074.0
2011-02-24,1062.0,1098.0,1044.0,1056.0
2011-02-25,1068.0,1092.0,1050.0,1086.0
2011-02-28,1104.0,1128.0,1092.0,1092.0
2011-03-01,1098.0,1110.0,1068.0,1086.0
2011-03-02,1086.0,1098.0,1050.0,1062.0
2011-03-03,1068.0,1092.0,1044.0,1080.0
2011-03-04,1086.0,1134.0,1074.0,1086.0
2011-03-07,1092.0,1098.0,1044.0,1074.0
2011-03-08,1068.0,1074.0,1056.0,1074.0
2011-03-09,1176.0,1254.0,1104.0,1104.0
2011-03-10,1140.0,1140.0,1080.0,1134.0
2011-03-11,1104.0,1104.0,1068.0,1104.0
2011-03-14,1110.0,1110.0,1074.0,1080.0
2011-03-15,1056.0,1062.0,1014.0,1038.0
2011-03-16,1062.0,1092.0,1038.0,1044.0
2011-03-17,1056.0,1086.0,1050.0,1062.0
2011-03-18,1068.0,1086.0,1056.0,1056.0
2011-03-21,1068.0,1086.0,1050.0,1050.0
2011-03-22,1056.0,1086.0,1038.0,1050.0
2011-03-23,1050.0,1110.0,1050.0,1062.0
2011-03-24,1092.0,1104.0,1068.0,1074.0
2011-03-25,1080.0,1098.0,1068.0,1074.0
2011-03-28,1092.0,1146.0,1080.0,1122.0
2011-03-29,1146.0,1152.0,1110.0,1134.0
2011-03-30,1146.0,1200.0,1122.0,1200.0
2011-03-31,1194.0,1194.0,1152.0,1164.0
2011-04-01,1200.0,1218.0,1170.0,1176.0
2011-04-04,1188.0,1200.0,1110.0,1122.0
2011-04-05,1140.0,1152.0,1104.0,1152.0
2011-04-06,1146.0,1170.0,1134.0,1158.0
2011-04-07,1164.0,1164.0,1116.0,1134.0
2011-04-08,1140.0,1158.0,1122.0,1128.0
2011-04-11,1158.0,1164.0,1122.0,1128.0
2011-04-12,1128.0,1134.0,1080.0,1116.0
2011-04-13,1122.0,1128.0,1092.0,1104.0
2011-04-14,1098.0,1110.0,1086.0,1092.0
2011-04-15,1110.0,1170.0,1104.0,1164.0
2011-04-18,1176.0,1176.0,1122.0,1134.0
2011-04-19,1146.0,1194.0,1122.0,1188.0
2011-04-20,1224.0,1272.0,1218.0,1242.0
2011-04-21,1266.0,1326.0,1248.0,1296.0
2011-04-25,1302.0,1302.0,1242.0,1278.0
2011-04-26,1302.0,1404.0,1278.0,1398.0
2011-04-27,1422.0,1488.0,1404.0,1488.0
2011-04-28,1476.0,1560.0,1416.0,1524.0
2011-04-29,1500.0,1608.0,1410.0,1416.0
2011-05-02,1470.0,1500.0,1338.0,1404.0
2011-05-03,1398.0,1416.0,1326.0,1344.0
2011-05-04,1410.0,1410.0,1338.0,1374.0
2011-05-05,1356.0,1362.0,1278.0,1290.0
2011-05-06,1314.0,1362.0,1296.0,1350.0
2011-05-09,1356.0,1440.0,1326.0,1434.0
2011-05-10,1458.0,1482.0,1392.0,1440.0
2011-05-11,1452.0,1452.0,1380.0,1416.0
2011-05-12,1434.0,1434.0,1374.0,1410.0
2011-05-13,1404.0,1410.0,1368.0,1374.0
2011-05-16,1374.0,1380.0,1290.0,1290.0
2011-05-17,1290.0,1296.0,1230.0,1284.0
2011-05-18,1254.0,1326.0,1236.0,1266.0
2011-05-19,1278.0,1302.0,1248.0,1278.0
2011-05-20,1332.0,1374.0,1320.0,1350.0
2011-05-23,1308.0,1368.0,1308.0,1350.0
2011-05-24,1356.0,1404.0,1326.0,1332.0
2011-05-25,1362.0,1392.0,1332.0,1386.0
2011-05-26,1410.0,1428.0,1374.0,1416.0
2011-05-27,1434.0,1434.0,1380.0,1422.0
2011-05-31,1500.0,1530.0,1476.0,1524.0
2011-06-01,1530.0,1584.0,1518.0,1548.0
2011-06-02,1554.0,1572.0,1476.0,1506.0
2011-06-03,1500.0,1500.0,1422.0,1452.0
2011-06-06,1446.0,1446.0,1356.0,1368.0
2011-06-07,1458.0,1470.0,1392.0,1410.0
2011-06-08,1410.0,1452.0,1380.0,1410.0
