Date,Open,High,Low,Close
2011-01-03,20.73,21.39,20.61,21.07
2011-01-04,20.97,21.26,20.38,20.61
2011-01-05,20.13,21.1,20.13,21.04
2011-01-06,21.09,21.46,20.96,21.34
2011-01-07,21.35,21.46,20.94,21.13
2011-01-10,19.06,19.36,18.4,18.61
2011-01-11,19.09,20.07,18.69,20.01
2011-01-12,20.18,20.71,20.06,20.7
2011-01-13,20.74,21.43,20.6,21.23
2011-01-14,21.45,21.85,21.21,21.57
2011-01-18,21.61,21.84,21.13,21.77
2011-01-19,21.86,21.95,20.87,21.32
2011-01-20,21.33,21.97,21.17,21.73
2011-01-21,21.71,22.1,21.7,21.91
2011-01-24,21.74,22.55,21.71,22.17
2011-01-25,22.18,22.47,21.94,22.13
2011-01-26,22.67,23.48,22.45,23.22
2011-01-27,23.23,23.45,23.02,23.34
2011-01-28,23.27,23.42,22.44,22.62
2011-01-31,22.58,22.89,22.39,22.44
2011-02-01,22.45,23.25,22.38,23.15
2011-02-02,23.08,23.37,22.84,22.87
2011-02-03,22.79,23.07,22.61,23.06
2011-02-04,23.08,23.08,22.36,22.61
2011-02-07,22.82,23.17,22.67,22.9
2011-02-08,22.8,23.01,22.67,22.95
2011-02-09,22.83,22.89,22.6,22.68
2011-02-10,22.58,23.55,22.4,23.39
2011-02-11,23.28,23.89,22.88,23.84
2011-02-14,23.68,23.86,23.14,23.52
2011-02-15,23.41,23.45,23.08,23.25
2011-02-16,23.5,23.9,22.95,23.15
2011-02-17,23.39,23.43,22.89,23.33
2011-02-18,23.2,24.8,22.91,24.37
2011-02-22,24.21,24.41,23.5,23.8
2011-02-23,23.72,23.8,22.7,22.77
2011-02-24,22.64,23.1,22.32,22.99
2011-02-25,22.94,23.97,22.88,23.88
2011-02-28,23.94,24.17,23.65,24.11
2011-03-01,24.34,24.39,23.27,23.37
2011-03-02,23.01,23.68,23.01,23.43
2011-03-03,23.71,24.31,23.5,24.15
2011-03-04,24.17,24.17,22.82,23.03
2011-03-07,23.1,23.32,22.14,22.3
2011-03-08,22.05,22.68,21.8,22.43
2011-03-09,22.45,22.56,22.09,22.29
2011-03-10,21.93,22.16,21.84,21.88
2011-03-11,21.77,22.39,21.74,21.96
2011-03-14,21.74,22.42,21.59,21.8
2011-03-15,21.15,21.55,21.04,21.41
2011-03-16,21.37,21.42,20.86,20.97
2011-03-17,21.28,21.29,20.61,20.69
2011-03-18,20.92,21.02,20.5,20.77
2011-03-21,21.03,21.76,20.92,21.57
2011-03-22,21.74,21.8,21.48,21.5
2011-03-23,21.46,21.75,21.31,21.59
2011-03-24,21.87,21.93,21.5,21.84
2011-03-25,21.93,21.95,21.75,21.83
2011-03-28,21.91,22.25,21.86,22.02
2011-03-29,21.34,21.91,21.03,21.86
2011-03-30,21.64,22.99,21.62,22.76
2011-03-31,22.68,22.84,22.57,22.72
2011-04-01,22.87,23.19,22.86,23.13
2011-04-04,23.23,23.49,23.04,23.25
2011-04-05,23.18,24.14,23.13,23.97
2011-04-06,24.1,24.95,24.04,24.72
2011-04-07,24.69,24.76,24.26,24.41
2011-04-08,24.42,24.74,24.34,24.57
2011-04-11,24.75,24.94,23.77,23.99
2011-04-12,23.91,24.05,22.96,23.0
2011-04-13,22.9,23.3,22.25,22.36
2011-04-14,22.15,22.47,21.68,21.93
2011-04-15,21.91,21.95,21.54,21.76
2011-04-18,21.47,21.56,21.18,21.31
2011-04-19,21.33,21.35,20.68,20.78
2011-04-20,20.97,21.08,20.5,20.73
2011-04-21,21.14,21.28,20.69,21.19
2011-04-25,21.48,21.66,21.25,21.5
2011-04-26,21.55,21.88,21.49,21.57
2011-04-27,21.83,22.17,21.59,22.04
2011-04-28,21.96,21.97,21.37,21.68
2011-04-29,21.67,22.02,21.5,21.81
2011-05-02,21.9,22.11,21.45,21.89
2011-05-03,21.93,22.51,21.59,22.16
2011-05-04,22.0,22.15,21.52,21.53
2011-05-05,22.2,23.49,21.75,23.13
2011-05-06,23.05,23.31,21.7,21.76
2011-05-09,21.87,22.13,21.26,21.97
2011-05-10,22.03,22.8,21.72,22.67
2011-05-11,22.84,23.12,22.5,22.53
2011-05-12,22.46,23.43,22.41,23.38
2011-05-13,23.38,23.54,23.05,23.12
2011-05-16,23.01,23.05,22.69,22.87
2011-05-17,22.9,22.95,22.3,22.39
2011-05-18,22.34,22.44,22.01,22.07
2011-05-19,22.21,22.35,21.83,22.13
2011-05-20,22.05,22.21,21.75,22.0
2011-05-23,21.82,21.93,21.08,21.13
2011-05-24,21.18,22.23,21.04,21.96
2011-05-25,22.26,22.32,21.58,21.69
2011-05-26,21.69,21.86,21.61,21.72
2011-05-27,21.76,22.11,21.61,21.85
2011-05-31,21.84,22.2,21.14,21.5
2011-06-01,21.42,22.93,21.19,22.87
2011-06-02,27.6,27.6,23.42,24.1
2011-06-03,23.95,24.88,23.65,24.59
2011-06-06,24.56,24.75,23.29,23.3
2011-06-07,23.3,23.83,22.92,23.0
2011-06-08,22.74,23.05,22.03,22.08
2011-06-09,22.18,22.46,21.99,22.14
2011-06-10,21.98,22.17,20.99,21.2
2011-06-13,21.21,21.45,20.84,20.94
2011-06-14,21.18,21.24,20.94,20.99
2011-06-15,20.74,21.8,20.73,20.82
2011-06-16,20.97,21.09,20.66,20.83
2011-06-17,21.19,21.34,20.33,20.37
2011-06-20,20.33,20.36,20.02,20.14
2011-06-21,20.29,20.82,20.26,20.65
2011-06-22,20.68,20.87,20.01,20.01
2011-06-23,19.89,20.34,19.56,20.29
2011-06-24,20.26,20.33,19.62,19.84
2011-06-27,19.84,20.11,19.65,19.95
2011-06-28,19.95,20.52,19.93,20.38
2011-06-29,20.47,20.61,20.26,20.42
2011-06-30,20.52,21.22,20.47,21.15
2011-07-01,21.26,21.7,21.17,21.64
2011-07-05,21.7,21.88,21.63,21.83
2011-07-06,21.76,22.22,21.54,22.13
2011-07-07,22.37,23.5,22.27,22.98
2011-07-08,22.69,22.77,22.13,22.72
2011-07-11,22.65,22.65,21.99,22.13
2011-07-12,22.03,22.8,21.83,22.66
2011-07-13,22.96,23.55,22.81,23.39
2011-07-14,23.49,23.6,22.68,22.99
2011-07-15,23.0,23.18,22.88,23.14
2011-07-18,23.21,23.43,22.9,23.05
2011-07-19,23.38,24.0,23.24,23.98
2011-07-20,23.64,24.5,23.64,24.22
2011-07-21,23.84,24.44,22.95,24.07
2011-07-22,24.07,24.59,23.82,24.42
2011-07-25,24.14,24.57,23.99,24.56
2011-07-26,24.38,25.26,24.1,24.7
2011-07-27,24.63,24.63,24.01,24.31
2011-07-28,24.12,24.3,22.51,22.57
2011-07-29,22.31,22.81,22.0,22.69
2011-08-01,22.85,22.9,21.76,22.1
2011-08-02,22.16,22.45,21.9,21.93
2011-08-03,21.76,22.1,21.24,21.87
2011-08-04,19.85,21.56,18.48,18.5
2011-08-05,18.56,18.84,17.29,17.71
2011-08-08,17.04,17.25,15.95,16.11
2011-08-09,16.59,16.87,15.74,16.86
2011-08-10,16.55,16.63,15.75,15.89
