Date,Open,High,Low,Close
2014-01-02,19.19,19.22,18.9,18.98
2014-01-03,18.86,19.24,18.86,19.15
2014-01-06,19.08,19.28,18.72,18.94
2014-01-07,19.07,19.07,18.49,18.52
2014-01-08,18.56,18.67,18.37,18.5
2014-01-09,18.44,18.5,18.1,18.5
2014-01-10,18.48,18.66,18.36,18.47
2014-01-13,18.46,18.55,18.18,18.3
2014-01-14,18.32,18.92,18.27,18.77
2014-01-15,18.77,19.11,18.59,18.95
2014-01-16,18.85,18.96,18.44,18.74
2014-01-17,18.7,18.74,18.44,18.52
2014-01-21,18.64,18.71,18.33,18.69
2014-01-22,18.67,18.84,18.51,18.67
2014-01-23,18.67,18.88,18.4,18.53
2014-01-24,18.53,18.59,18.02,18.27
2014-01-27,18.3,18.57,17.86,18.05
2014-01-28,18.16,18.49,18.0,18.1
2014-01-29,18.0,18.33,17.96,18.0
2014-01-30,18.1,18.1,17.7,17.88
2014-01-31,17.72,18.02,17.53,17.97
2014-02-03,17.96,17.98,17.56,17.78
2014-02-04,17.86,17.98,17.6,17.96
2014-02-05,17.95,18.21,17.95,18.18
2014-02-06,18.18,18.57,18.1,18.57
2014-02-07,18.58,18.83,18.4,18.54
2014-02-10,18.54,18.71,18.34,18.66
2014-02-11,18.29,18.37,17.99,18.26
2014-02-12,18.24,18.35,18.19,18.35
2014-02-13,18.25,18.35,17.88,17.9
2014-02-14,17.89,18.06,17.73,18.0
2014-02-18,17.92,17.93,17.3,17.83
2014-02-19,17.86,18.12,17.72,18.01
2014-02-20,17.93,18.31,17.93,18.23
2014-02-21,18.3,18.7,18.2,18.34
2014-02-24,18.34,18.41,18.01,18.09
2014-02-25,18.13,18.52,18.13,18.39
2014-02-26,18.44,18.62,18.36,18.39
2014-02-27,18.3,18.32,17.89,18.26
2014-02-28,18.75,19.7,18.75,19.33
2014-03-03,19.17,19.39,18.82,19.01
2014-03-04,19.14,19.26,18.89,18.95
2014-03-05,18.95,19.1,18.83,18.94
2014-03-06,19.02,19.22,18.83,18.85
2014-03-07,18.84,19.0,18.53,18.63
2014-03-10,18.6,18.73,18.33,18.58
2014-03-11,18.62,18.71,18.44,18.54
2014-03-12,18.52,18.6,18.38,18.54
2014-03-13,18.58,18.59,18.33,18.48
2014-03-14,18.49,18.83,18.47,18.6
2014-03-17,18.69,18.93,18.59,18.75
2014-03-18,18.72,19.66,18.66,19.61
2014-03-19,19.66,19.67,18.78,18.99
2014-03-20,19.02,19.02,18.48,18.53
2014-03-21,18.5,18.95,18.44,18.86
2014-03-24,18.88,18.95,18.37,18.58
2014-03-25,18.64,18.74,18.28,18.35
2014-03-26,18.47,18.63,18.27,18.44
2014-03-27,18.41,18.73,18.37,18.5
2014-03-28,18.5,19.28,18.5,19.2
2014-03-31,19.32,19.39,19.14,19.25
2014-04-01,19.25,19.5,19.0,19.5
2014-04-02,19.47,19.47,19.14,19.19
2014-04-03,19.16,19.16,18.78,18.95
2014-04-04,18.96,19.25,18.85,18.89
2014-04-07,18.85,18.94,18.61,18.64
2014-04-08,18.63,19.0,18.63,18.98
2014-04-09,19.02,19.16,18.76,18.8
2014-04-10,18.74,18.88,18.37,18.39
2014-04-11,18.36,18.41,18.08,18.23
2014-04-14,18.27,18.74,18.26,18.36
2014-04-15,18.36,18.54,18.17,18.35
