Date,Open,High,Low,Close
2014-01-02,140.0,145.0,139.0,144.0
2014-01-03,149.0,150.0,141.0,146.0
2014-01-06,149.0,162.0,147.0,149.0
2014-01-07,151.0,155.0,145.0,147.0
2014-01-08,149.0,150.0,142.0,146.0
2014-01-09,116.0,119.0,112.0,119.0
2014-01-10,122.0,130.0,119.0,125.0
2014-01-13,129.0,130.0,123.0,124.0
2014-01-14,126.0,129.0,121.0,127.0
2014-01-15,126.0,129.0,125.0,129.0
2014-01-16,130.0,131.0,127.0,128.0
2014-01-17,128.0,137.0,125.0,132.0
2014-01-21,135.0,137.0,133.0,137.0
2014-01-22,138.0,139.0,135.0,138.0
2014-01-23,139.0,139.0,134.0,136.0
2014-01-24,136.0,137.0,127.0,129.0
2014-01-27,130.0,130.0,121.0,122.0
2014-01-28,123.0,128.0,123.0,127.0
2014-01-29,125.0,128.0,125.0,127.0
2014-01-30,129.0,131.0,128.0,131.0
2014-01-31,131.0,131.0,126.0,127.0
2014-02-03,127.0,128.0,123.0,123.0
2014-02-04,128.0,128.0,124.0,125.0
2014-02-05,126.0,128.0,121.0,126.0
2014-02-06,126.0,131.0,123.0,130.0
2014-02-07,129.0,130.0,125.0,128.5
2014-02-10,128.0,133.0,127.0,132.0
2014-02-11,132.0,133.0,128.0,129.0
2014-02-12,130.0,132.0,125.0,126.0
2014-02-13,126.0,129.0,125.0,128.0
2014-02-14,128.0,128.0,125.0,128.0
2014-02-18,128.0,128.99,126.0,126.0
2014-02-19,128.0,128.0,125.0,126.0
2014-02-20,126.0,128.0,125.0,128.0
2014-02-21,128.0,134.0,127.0,131.0
2014-02-24,133.0,134.0,127.0,130.0
2014-02-25,128.0,130.0,127.0,127.0
2014-02-26,129.0,130.0,126.0,126.0
2014-02-27,127.0,129.0,126.0,126.0
2014-02-28,129.0,129.0,125.0,125.0
2014-03-03,125.0,128.0,123.0,123.0
2014-03-04,123.0,127.0,123.0,124.0
2014-03-05,127.0,128.0,124.0,128.0
2014-03-06,128.0,128.0,125.0,126.0
2014-03-07,126.0,129.0,124.0,128.0
2014-03-10,128.0,129.0,125.0,128.0
2014-03-11,127.0,152.0,126.0,149.0
2014-03-12,143.0,144.0,132.0,138.0
2014-03-13,139.0,139.0,131.0,133.0
2014-03-14,129.0,130.0,125.0,127.0
2014-03-17,129.0,133.0,125.0,126.0
2014-03-18,129.0,133.0,127.0,128.0
2014-03-19,126.0,130.01,126.0,127.0
2014-03-20,129.0,133.0,126.0,126.0
2014-03-21,128.0,129.0,125.0,126.0
2014-03-24,126.0,127.99,121.0,122.5
2014-03-25,124.0,126.0,120.0,122.0
2014-03-26,122.0,123.0,120.0,120.0
2014-03-27,122.0,122.01,116.0,118.0
2014-03-28,119.0,122.0,116.0,120.0
2014-03-31,118.0,119.0,115.0,117.0
2014-04-01,118.0,121.0,118.0,121.0
2014-04-02,123.0,125.0,121.01,123.0
2014-04-03,124.0,125.0,119.0,120.0
2014-04-04,118.0,119.0,116.0,118.0
2014-04-07,119.0,120.0,115.0,118.0
2014-04-08,118.0,120.0,116.01,120.0
2014-04-09,122.0,123.0,120.0,122.0
2014-04-10,123.0,123.0,116.0,117.0
2014-04-11,115.0,117.0,113.0,113.0
2014-04-14,114.0,116.0,111.0,111.0
2014-04-15,112.0,112.0,102.0,107.0
2014-04-16,107.0,112.5,107.0,112.0
2014-04-17,113.0,116.0,112.0,115.0
2014-04-21,114.0,118.0,114.0,117.0
2014-04-22,118.0,120.0,116.0,117.0
2014-04-23,119.0,120.0,115.0,115.0
2014-04-24,118.0,118.0,116.0,117.0
2014-04-25,119.0,119.0,113.0,115.0
2014-04-28,115.0,116.0,110.0,113.0
2014-04-29,114.0,115.0,111.0,114.0
2014-04-30,114.0,115.0,111.0,114.0
2014-05-01,115.0,116.0,112.0,114.0
2014-05-02,114.0,116.0,112.0,113.0
2014-05-05,112.0,115.0,111.0,113.0
2014-05-06,112.0,115.0,109.0,112.0
2014-05-07,110.0,112.0,105.0,109.0
2014-05-08,110.0,110.0,105.0,107.0
2014-05-09,106.0,108.0,102.0,105.0
2014-05-12,104.0,110.0,102.0,107.0
2014-05-13,108.0,112.0,105.0,109.0
2014-05-14,106.0,112.99,106.0,111.0
2014-05-15,113.0,113.0,108.0,110.0
2014-05-16,108.0,110.0,107.0,108.0
2014-05-19,108.0,111.0,108.0,109.0
2014-05-20,109.0,110.0,107.0,108.0
2014-05-21,108.0,108.0,103.0,105.03
