Date,Open,High,Low,Close
2014-01-02,20.34,20.66,19.845,20.12
2014-01-03,20.1,20.32,18.87,19.07
2014-01-06,19.36,19.48,18.37,18.49
2014-01-07,18.51,19.07,18.25,19.02
2014-01-08,18.71,19.02,18.67,18.9
2014-01-09,18.97,19.0,18.69,18.94
2014-01-10,18.93,19.13,18.69,19.0
2014-01-13,18.99,19.0,17.98,18.26
2014-01-14,18.29,18.31,17.83,18.26
2014-01-15,18.24,18.24,17.72,17.78
2014-01-16,17.67,17.99,17.23,17.3
2014-01-17,17.25,18.06,17.25,17.44
2014-01-21,17.77,17.95,17.51,17.64
2014-01-22,17.6,17.85,17.46,17.47
2014-01-23,17.46,17.7,17.0,17.4
2014-01-24,17.23,17.55,17.22,17.26
2014-01-27,17.55,18.85,17.12,17.12
2014-01-28,17.06,17.33,16.9,17.29
2014-01-29,18.71,18.71,15.96,16.5
2014-01-30,16.65,17.22,16.65,16.89
2014-01-31,16.55,16.84,16.5,16.62
2014-02-03,16.55,16.56,15.99,16.13
2014-02-04,16.16,16.74,15.89,16.2
2014-02-05,16.1,16.5,16.1,16.21
2014-02-06,16.31,16.54,16.2,16.21
2014-02-07,16.2,16.68,16.2,16.2
2014-02-10,16.24,16.34,16.19,16.28
2014-02-11,16.3,16.89,16.23,16.58
2014-02-12,16.58,16.95,16.5,16.89
2014-02-13,16.73,17.35,16.72,17.2
2014-02-14,17.18,17.65,16.95,16.97
2014-02-18,17.2,17.49,16.87,17.17
2014-02-19,17.0,17.18,16.51,16.66
2014-02-20,16.59,16.9,16.5,16.81
2014-02-21,17.25,19.72,17.25,18.25
2014-02-24,18.22,19.15,18.17,19.14
2014-02-25,19.09,19.09,18.32,18.66
2014-02-26,18.75,19.27,18.29,18.42
2014-02-27,18.32,19.1,18.3,18.99
2014-02-28,19.04,19.23,17.69,18.1
2014-03-03,17.88,18.72,17.88,18.54
2014-03-04,18.79,20.03,18.61,19.39
2014-03-05,19.6,19.6,18.7,18.7
2014-03-06,18.81,18.98,18.625999999999998,18.7
2014-03-07,19.53,19.54,18.68,18.8
