Date,Open,High,Low,Close
2014-01-02,13.25,13.25,13.25,13.25
2014-01-03,13.38,13.48,13.35,13.35
2014-01-07,13.38,13.38,13.25,13.25
2014-01-08,13.27,13.48,13.26,13.4
2014-01-09,13.4,13.42,13.3,13.3
2014-01-10,13.35,13.35,13.29,13.29
2014-01-13,13.25,13.25,13.25,13.25
2014-01-14,13.22,13.31,12.92,13.24
2014-01-15,13.25,13.27,13.23,13.25
2014-01-17,13.43,13.43,13.43,13.43
2014-01-22,13.25,13.25,13.25,13.25
2014-01-23,13.2,13.21,13.2,13.21
2014-01-24,13.3,13.3,13.3,13.3
2014-01-28,13.3,13.3,13.28,13.28
2014-01-29,13.29,13.3,13.05,13.05
2014-01-30,13.1,13.25,13.1,13.25
2014-02-03,13.21,13.3,13.21,13.3
2014-02-04,13.3,13.3,13.21,13.21
2014-02-05,13.26,13.38,13.22,13.32
2014-02-07,13.49,13.65,13.49,13.52
2014-02-10,13.425999999999998,13.425999999999998,13.425999999999998,13.425999999999998
2014-02-11,13.53,13.7,13.4,13.45
2014-02-12,13.41,13.605,13.41,13.55
2014-02-13,13.55,13.55,13.55,13.55
2014-02-18,13.42,13.42,13.25,13.4
2014-02-20,13.3,13.6,13.3,13.6
2014-02-21,13.64,13.65,13.64,13.65
2014-02-24,13.43,13.9,13.41,13.9
2014-02-25,13.89,13.89,13.56,13.57
2014-02-26,13.7,13.7,13.69,13.69
2014-02-27,13.739,13.74,13.739,13.74
2014-03-03,13.37,13.67,13.37,13.67
2014-03-04,13.66,13.66,13.52,13.52
2014-03-05,13.51,13.51,13.51,13.51
2014-03-06,13.52,13.75,13.51,13.665999999999999
2014-03-07,13.51,13.53,13.5,13.5
2014-03-10,13.51,13.74,13.482000000000001,13.72
2014-03-11,13.5,13.69,13.5,13.59
2014-03-12,13.42,13.61,13.401,13.5
2014-03-13,13.5,13.54,13.5,13.54
2014-03-14,13.44,13.84,13.44,13.46
2014-03-17,13.53,13.53,13.53,13.53
2014-03-18,13.46,13.72,13.06,13.72
2014-03-19,13.63,13.75,13.527000000000001,13.75
2014-03-20,13.51,13.75,13.51,13.54
2014-03-21,13.55,13.74,13.5,13.5
2014-03-24,13.51,13.683,13.51,13.54
2014-03-25,13.52,13.74,13.5,13.72
2014-03-26,13.54,13.54,13.5,13.5
2014-03-27,13.5,13.94,13.5,13.94
2014-03-28,13.94,13.95,13.51,13.55
2014-03-31,13.55,13.89,13.55,13.87
2014-04-01,13.75,13.88,13.69,13.88
