Date,Open,High,Low,Close
2014-01-02,16.48,16.7,15.47,16.28
2014-01-03,16.27,17.84,16.27,17.62
2014-01-06,17.65,17.93,16.98,17.18
2014-01-07,17.29,17.47,16.82,16.84
2014-01-08,17.12,17.12,16.03,16.57
2014-01-09,16.62,16.84,16.24,16.45
2014-01-10,16.89,16.99,16.46,16.84
2014-01-13,16.87,16.94,16.39,16.63
2014-01-14,16.66,16.94,16.59,16.76
2014-01-15,16.75,17.04,16.73,16.95
2014-01-16,16.88,17.0,16.51,16.94
2014-01-17,16.97,17.0,16.73,16.88
2014-01-21,16.91,17.13,16.68,16.94
2014-01-22,16.99,17.01,16.76,17.0
2014-01-23,16.89,17.0,16.4,16.72
2014-01-24,16.57,16.75,15.87,16.14
2014-01-27,16.2,16.71,15.94,16.24
2014-01-28,16.3,16.61,16.16,16.54
2014-01-29,16.32,16.8,16.32,16.54
2014-01-30,16.61,16.86,16.55,16.74
2014-01-31,16.44,16.88,16.44,16.76
2014-02-03,16.75,16.95,16.02,16.1
2014-02-04,16.09,16.19,15.65,15.98
2014-02-05,15.84,15.89,14.71,15.27
2014-02-06,15.25,15.71,15.01,15.1
2014-02-07,15.16,15.8,15.1,15.74
2014-02-10,15.65,15.82,15.44,15.8
2014-02-11,15.8,16.24,15.57,15.98
2014-02-12,16.18,16.78,15.85,15.97
2014-02-13,15.82,16.53,15.61,15.96
2014-02-14,15.94,16.27,15.82,16.1
2014-02-18,16.13,16.29,15.9,16.09
2014-02-19,16.0,16.15,15.8,15.9
2014-02-20,16.0,16.09,15.66,16.05
2014-02-21,16.13,16.38,15.87,16.2
2014-02-24,16.17,16.35,15.8,15.81
2014-02-25,15.77,15.97,15.71,15.82
2014-02-26,15.9,16.18,15.9,16.02
2014-02-27,15.93,16.0,15.62,15.88
2014-02-28,15.94,16.23,15.63,15.75
2014-03-03,15.5,16.18,15.46,16.08
2014-03-04,16.17,16.98,16.17,16.95
2014-03-05,17.55,17.99,17.16,17.71
2014-03-06,17.67,17.81,17.52,17.59
2014-03-07,17.83,17.83,17.25,17.42
2014-03-10,17.3,17.52,16.8,17.43
2014-03-11,17.37,17.63,16.92,17.02
2014-03-12,16.87,16.87,16.22,16.37
2014-03-13,16.37,16.37,15.65,15.85
2014-03-14,15.71,16.09,15.18,15.85
2014-03-17,15.94,16.13,15.38,15.66
2014-03-18,15.63,16.02,15.63,15.93
2014-03-19,15.86,15.94,15.21,15.36
2014-03-20,15.37,15.64,15.3,15.44
2014-03-21,15.48,16.55,15.22,16.48
2014-03-24,16.6,16.63,15.5,16.0
2014-03-25,16.05,16.06,14.92,15.67
2014-03-26,15.84,15.84,15.22,15.33
2014-03-27,15.38,15.67,15.06,15.3
2014-03-28,15.31,15.79,15.1,15.28
2014-03-31,15.29,16.44,15.29,16.05
2014-04-01,16.04,16.08,15.27,15.52
2014-04-02,15.48,15.64,15.18,15.29
2014-04-03,15.35,15.46,15.0,15.08
2014-04-04,15.16,15.29,14.25,14.59
2014-04-07,14.57,14.58,13.6,13.95
2014-04-08,13.9,14.36,13.65,13.92
2014-04-09,14.08,14.08,13.75,13.88
2014-04-10,13.88,13.9,13.5,13.56
2014-04-11,13.39,13.55,13.2,13.42
2014-04-14,13.5,13.63,13.26,13.29
2014-04-15,13.34,13.42,12.69,13.17
2014-04-16,13.28,13.55,13.26,13.48
2014-04-17,13.5,13.74,13.35,13.35
2014-04-21,13.35,13.59,13.28,13.44
2014-04-22,13.43,13.5,13.25,13.41
2014-04-23,13.41,13.45,13.18,13.31
2014-04-24,13.25,13.3,13.13,13.16
2014-04-25,13.05,13.06,12.72,12.79
2014-04-28,12.88,13.46,12.88,13.26
2014-04-29,13.4,13.4,12.86,13.09
2014-04-30,12.99,13.5,12.99,13.5
2014-05-01,13.42,13.67,13.05,13.5
2014-05-02,13.47,13.54,13.12,13.28
2014-05-05,13.14,13.23,12.88,13.07
2014-05-06,12.95,12.99,12.3,12.54
2014-05-07,12.5,12.53,12.05,12.32
2014-05-08,12.25,12.56,11.84,12.0
2014-05-09,11.64,13.25,11.2,13.03
2014-05-12,13.04,13.38,12.92,13.2
2014-05-13,13.17,13.17,12.62,12.86
2014-05-14,12.86,12.88,12.54,12.6
2014-05-15,12.49,12.49,12.21,12.35
2014-05-16,12.35,12.37,12.13,12.33
2014-05-19,12.34,12.53,12.3,12.5
2014-05-20,12.42,12.51,12.26,12.41
2014-05-21,12.42,12.57,12.29,12.51
2014-05-22,12.5,12.72,12.41,12.6
2014-05-23,12.63,12.98,12.5,12.95
2014-05-27,13.08,13.7,13.05,13.61
2014-05-28,13.57,13.66,13.38,13.51
2014-05-29,13.31,14.04,13.31,14.03
2014-05-30,14.07,14.14,13.6,13.78
2014-06-02,13.73,13.86,13.38,13.78
2014-06-03,13.67,14.09,13.6,14.0
2014-06-04,13.98,13.99,13.69,13.79
2014-06-05,13.86,14.53,13.75,14.36
2014-06-06,14.44,15.08,14.44,14.77
2014-06-09,14.71,15.95,14.69,15.77
2014-06-10,15.63,16.01,15.45,15.71
2014-06-11,15.58,15.62,15.29,15.53
2014-06-12,15.55,15.69,15.43,15.63
2014-06-13,15.64,15.65,15.36,15.52
2014-06-16,15.4,15.41,14.88,15.2
2014-06-17,15.16,15.26,14.75,14.84
2014-06-18,14.83,15.04,14.77,14.98
2014-06-19,15.07,15.2,14.93,15.06
2014-06-20,15.1,15.14,14.92,15.05
2014-06-23,15.04,15.04,14.22,14.76
2014-06-24,14.72,14.91,14.16,14.24
2014-06-25,14.02,14.52,13.98,14.21
2014-06-26,14.24,14.24,13.42,13.94
2014-06-27,13.81,13.92,13.5,13.86
2014-06-30,13.65,14.12,13.47,13.96
2014-07-01,14.0,14.63,14.0,14.2
2014-07-02,14.13,14.17,13.94,14.04
2014-07-03,14.1,14.28,14.07,14.25
2014-07-07,14.17,14.28,13.76,14.05
2014-07-08,14.02,14.02,13.54,13.81
2014-07-09,13.8,13.86,13.58,13.78
2014-07-10,13.46,13.81,13.39,13.66
2014-07-11,13.59,13.72,13.44,13.51
2014-07-14,13.6,13.61,13.21,13.5
2014-07-15,13.55,13.55,13.18,13.35
2014-07-16,13.46,13.46,13.02,13.1
2014-07-17,13.08,13.7,13.08,13.58
2014-07-18,13.54,13.58,13.27,13.49
2014-07-21,13.34,13.46,13.15,13.17
2014-07-22,13.2,13.38,13.1,13.38
2014-07-23,13.39,13.46,13.14,13.37
2014-07-24,13.39,13.6,13.39,13.49
2014-07-25,13.44,13.44,13.19,13.4
2014-07-28,13.41,13.41,13.11,13.16
2014-07-29,13.15,13.35,13.07,13.16
2014-07-30,13.24,13.24,13.01,13.16
2014-07-31,13.05,13.12,12.95,13.0
2014-08-01,13.06,13.1,12.7,12.82
2014-08-04,12.82,12.99,12.7,12.81
2014-08-05,12.71,13.38,12.64,13.27
2014-08-06,13.36,14.48,13.36,14.14
2014-08-07,14.15,14.36,14.06,14.21
2014-08-08,14.19,14.31,14.11,14.16
2014-08-11,14.21,14.44,14.04,14.27
2014-08-12,14.22,14.34,14.0,14.02
2014-08-13,14.06,14.23,14.02,14.16
2014-08-14,14.15,14.31,14.15,14.25
2014-08-15,14.41,14.68,14.2,14.44
2014-08-18,14.53,14.76,14.53,14.66
2014-08-19,14.65,14.75,14.53,14.54
2014-08-20,14.5,14.52,14.22,14.3
2014-08-21,14.23,14.5,14.16,14.42
2014-08-22,14.41,14.94,14.33,14.83
2014-08-25,14.97,14.98,14.75,14.81
2014-08-26,14.81,15.89,14.67,15.49
2014-08-27,15.56,15.57,14.94,15.03
2014-08-28,14.88,14.88,14.47,14.74
2014-08-29,14.72,14.99,14.53,14.95
2014-09-02,14.94,15.05,14.9,15.05
2014-09-03,15.05,15.05,14.58,14.66
2014-09-04,14.9,15.0,14.44,14.51
2014-09-05,14.43,14.6,14.35,14.47
2014-09-08,14.4,14.62,14.4,14.53
2014-09-09,14.48,14.53,14.29,14.39
2014-09-10,14.34,14.34,14.02,14.29
2014-09-11,14.22,14.49,14.17,14.32
2014-09-12,14.35,14.35,14.1,14.28
2014-09-15,14.22,14.26,14.06,14.11
2014-09-16,14.04,14.31,14.0,14.28
2014-09-17,14.33,14.84,14.3,14.76
2014-09-18,14.78,14.96,14.51,14.71
2014-09-19,14.73,14.91,14.73,14.86
2014-09-22,14.8,14.8,14.25,14.41
2014-09-23,14.4,14.41,14.14,14.21
2014-09-24,14.27,14.43,14.24,14.39
2014-09-25,14.32,14.32,14.02,14.07
2014-09-26,14.08,14.18,13.96,14.13
2014-09-29,14.03,14.09,14.0,14.08
2014-09-30,14.13,14.8,14.07,14.61
2014-10-01,14.56,14.67,14.27,14.41
2014-10-02,14.65,14.65,14.33,14.39
2014-10-03,14.57,14.8,14.4,14.68
2014-10-06,14.69,14.81,14.64,14.69
2014-10-07,14.56,14.61,14.31,14.48
2014-10-08,14.5,14.7,14.1,14.66
2014-10-09,14.6,14.6,14.08,14.12
2014-10-10,14.0,14.29,13.95,13.99
2014-10-13,14.1,14.22,13.88,13.98
2014-10-14,14.07,14.29,13.52,13.83
2014-10-15,13.56,14.41,13.46,14.2
2014-10-16,13.85,14.48,13.62,14.25
2014-10-17,14.45,14.45,13.95,14.21
2014-10-20,14.21,14.45,14.18,14.35
2014-10-21,14.46,14.76,14.24,14.51
2014-10-22,14.45,14.75,14.3,14.4
2014-10-23,14.5,14.83,14.4,14.62
2014-10-24,14.69,14.76,14.53,14.62
2014-10-27,14.62,14.78,14.34,14.55
2014-10-28,14.53,15.05,14.53,14.98
2014-10-29,14.99,15.04,14.32,14.4
2014-10-30,14.4,14.5,14.05,14.37
2014-10-31,14.72,15.0,14.47,14.92
2014-11-03,14.99,15.02,14.66,14.71
2014-11-04,14.6,15.05,14.32,14.92
