Date,Open,High,Low,Close
2014-01-02,10.33,10.33,9.62,9.96
2014-01-03,9.91,10.085,9.648,10.07
2014-01-06,10.03,10.42,9.7,9.98
2014-01-07,9.96,10.08,9.77,9.95
2014-01-08,9.99,10.09,9.38,10.04
2014-01-09,9.99,10.49,9.96,10.39
2014-01-10,10.38,10.8,10.2,10.71
2014-01-13,10.8,10.98,10.26,10.45
2014-01-14,10.44,10.46,9.78,10.41
2014-01-15,10.51,10.84,10.2,10.54
2014-01-16,10.6,10.65,10.36,10.44
2014-01-17,10.55,10.62,10.41,10.45
2014-01-21,10.47,10.99,10.47,10.8
2014-01-22,10.87,11.0,10.7,10.8
2014-01-23,10.8,10.953,10.43,10.53
2014-01-24,10.46,10.46,8.95,9.07
2014-01-27,9.3,9.59,8.5,8.78
2014-01-28,9.0,9.49,8.06,8.31
2014-01-29,8.32,8.44,8.05,8.44
2014-01-30,8.49,9.0,8.45,8.52
2014-01-31,8.4,8.68,8.27,8.47
2014-02-03,8.68,8.68,7.81,8.12
2014-02-04,8.02,8.32,7.77,8.13
2014-02-05,8.0,8.15,8.0,8.15
2014-02-06,8.19,8.8799,8.19,8.58
2014-02-07,8.66,8.93,8.23,8.45
2014-02-10,8.45,8.45,8.15,8.19
2014-02-11,8.2,8.879,8.15,8.5
2014-02-12,8.76,9.0,8.45,8.77
2014-02-13,8.73,9.185,8.59,8.61
2014-02-14,8.61,8.88,8.61,8.7
2014-02-18,8.6,8.79,8.32,8.5
2014-02-19,8.46,8.49,8.13,8.29
2014-02-20,8.25,8.54,8.18,8.38
2014-02-21,8.25,8.37,7.95,8.28
2014-02-24,8.25,8.52,8.22,8.52
2014-02-25,8.48,8.49,8.2,8.31
2014-02-26,8.4,8.55,8.3756,8.45
2014-02-27,8.4,8.7,8.35,8.61
2014-02-28,8.75,9.45,8.36,9.4
2014-03-03,9.3099,10.35,9.18,9.55
2014-03-04,9.82,9.82,8.94,9.01
2014-03-05,9.0,9.32,8.99,9.21
2014-03-06,9.37,9.41,9.24,9.25
2014-03-07,9.48,9.52,9.01,9.3
2014-03-10,9.34,9.5,9.05,9.34
2014-03-11,9.39,9.78,9.37,9.43
2014-03-12,9.39,9.64,9.39,9.5
2014-03-13,9.5,9.5,8.9601,9.19
2014-03-14,9.01,9.3,8.93,9.2
2014-03-17,9.07,9.4,9.05,9.26
2014-03-18,9.27,9.4,9.06,9.25
2014-03-19,9.3,9.4,9.3,9.39
2014-03-20,9.31,9.31,9.03,9.04
2014-03-21,9.15,9.15,8.94,9.12
2014-03-24,8.87,9.13,8.54,8.66
2014-03-25,8.69,9.0,8.54,8.65
2014-03-26,8.57,8.67,8.37,8.67
2014-03-27,8.56,8.56,8.42,8.49
2014-03-28,8.131,8.795,8.131,8.58
2014-03-31,8.57,9.2,8.24,8.93
2014-04-01,9.09,9.49,8.99,9.39
2014-04-02,9.44,9.62,9.17,9.47
2014-04-03,9.25,9.58,8.85,8.96
2014-04-04,8.99,8.99,8.52,8.73
2014-04-07,8.82,8.83,8.19,8.36
2014-04-08,8.51,8.87,8.51,8.56
2014-04-09,8.65,9.17,8.64,9.0
2014-04-10,8.94,9.14,8.8,8.8
2014-04-11,8.78,9.1,8.78,8.9
2014-04-14,8.76,8.971,8.641,8.8
2014-04-15,8.85,8.9704,8.411,8.83
2014-04-16,8.8,8.99,8.59,8.96
2014-04-17,8.88,9.49,8.8,8.97
2014-04-21,8.93,8.93,8.61,8.87
2014-04-22,8.88,9.11,8.69,9.11
2014-04-23,9.0,9.15,8.88,8.98
2014-04-24,8.79,8.9799,8.66,8.95
2014-04-25,8.87,8.87,8.2,8.7
2014-04-28,8.67,8.82,8.17,8.25
2014-04-29,8.28,8.56,7.64,8.07
2014-04-30,8.0,8.33,7.66,8.33
2014-05-01,8.27,8.88,7.99,8.08
2014-05-02,8.81,8.81,8.18,8.38
2014-05-05,8.42,8.46,8.18,8.28
2014-05-06,8.2,8.75,8.2,8.67
2014-05-07,8.65,8.8517,8.62,8.68
2014-05-08,8.6,8.71,8.4717,8.66
2014-05-09,8.72,8.74,8.39,8.51
2014-05-12,8.48,8.74,8.48,8.73
2014-05-13,8.5,8.99,8.405,8.81
2014-05-14,8.86,9.22,8.77,8.92
2014-05-15,8.7,9.13,8.7,8.93
2014-05-16,9.19,9.19,8.68,8.88
2014-05-19,8.89,8.97,8.64,8.64
2014-05-20,8.74,8.826,8.56,8.78
2014-05-21,8.74,8.88,8.3401,8.5
2014-05-22,8.61,8.62,8.4,8.45
2014-05-23,8.48,8.78,8.45,8.51
2014-05-27,8.6,8.84,8.51,8.84
2014-05-28,8.79,8.84,8.56,8.68
2014-05-29,8.74,8.8,8.53,8.54
2014-05-30,8.5,8.75,8.49,8.74
2014-06-02,8.75,8.95,8.502,8.73
2014-06-03,8.78,8.81,8.45,8.45
2014-06-04,8.58,8.68,8.3,8.31
2014-06-05,8.41,8.59,8.31,8.51
2014-06-06,8.39,8.55,8.25,8.35
2014-06-09,8.22,8.4499,8.19,8.23
2014-06-10,8.16,8.37,8.16,8.22
2014-06-11,8.13,8.28,8.12,8.23
2014-06-12,8.2,8.33,8.03,8.13
2014-06-13,8.04,8.13,7.86,8.02
2014-06-16,8.01,8.35,8.0,8.31
2014-06-17,8.21,8.61,8.11,8.59
2014-06-18,8.55,8.72,8.4801,8.65
2014-06-19,8.59,8.77,8.48,8.48
2014-06-20,8.56,8.69,8.236,8.29
2014-06-23,8.27,8.45,8.16,8.31
2014-06-24,8.3199,8.3299,8.14,8.31
2014-06-25,8.22,8.446,8.03,8.41
2014-06-26,8.2568,8.3912,8.2,8.31
2014-06-27,8.23,8.29,8.04,8.275
2014-06-30,8.3,8.4899,8.15,8.31
2014-07-01,8.27,8.49,8.04,8.18
2014-07-02,8.45,8.45,8.05,8.1
2014-07-03,8.37,8.37,8.06,8.19
2014-07-07,8.08,8.2,7.9,8.2
2014-07-08,8.1,8.1,7.73,7.84
2014-07-09,7.83,7.9,7.67,7.89
2014-07-10,7.77,7.95,7.75,7.93
2014-07-11,7.91,8.1073,7.76,7.97
2014-07-14,7.93,8.0599,7.77,7.89
2014-07-15,7.7792,7.919,7.75,7.76
2014-07-16,7.81,7.81,7.72,7.72
2014-07-17,7.7,7.9099,7.55,7.76
2014-07-18,7.99,7.99,7.7,7.7
2014-07-21,7.63,7.71,7.56,7.56
2014-07-22,7.75,7.88,7.75,7.75
2014-07-23,7.89,7.955,7.75,7.82
2014-07-24,7.8127,7.93,7.6763,7.72
2014-07-25,7.64,7.7901,7.4,7.67
2014-07-28,7.75,7.85,7.6,7.85
2014-07-29,7.84,7.84,7.75,7.76
2014-07-30,7.78,7.84,7.71,7.76
2014-07-31,7.67,8.0,7.49,7.71
2014-08-01,7.7,7.97,7.5685,7.63
2014-08-04,7.69,8.0,7.59,7.86
2014-08-05,7.77,8.05,7.67,7.97
2014-08-06,7.99,8.42,7.94,8.39
2014-08-07,8.45,8.464,7.99,8.08
2014-08-08,8.05,8.28,7.7898,8.28
2014-08-11,8.22,8.43,8.161,8.19
2014-08-12,8.18,8.25,8.1,8.18
2014-08-13,8.2,8.21,7.92,7.94
2014-08-14,8.0,8.23,7.88,7.88
2014-08-15,7.92,8.15,7.885,7.89
2014-08-18,8.0,8.17,7.9,7.9
2014-08-19,7.95,8.0,7.75,7.96
2014-08-20,7.95,7.99,7.75,7.75
2014-08-21,7.69,8.01,7.69,7.8
2014-08-22,7.86,8.07,7.8,7.94
2014-08-25,7.82,8.08,7.78,7.96
2014-08-26,7.81,8.08,7.81,8.04
2014-08-27,8.0,8.08,7.92,7.92
2014-08-28,7.87,7.96,7.86,7.86
2014-08-29,7.87,8.03,7.87,8.02
2014-09-02,8.02,8.06,7.93,7.96
2014-09-03,7.99,8.07,7.97,7.97
2014-09-04,8.01,8.07,7.98,7.98
2014-09-05,7.98,8.04,7.92,7.96
2014-09-08,7.96,8.02,7.96,8.02
2014-09-09,8.0,8.19,8.0,8.03
2014-09-10,8.09,8.29,8.03,8.09
2014-09-11,8.0,8.21,7.96,8.21
2014-09-12,8.21,8.27,8.13,8.2
2014-09-15,8.2,8.27,8.1,8.27
2014-09-16,8.11,8.23,7.8,7.81
2014-09-17,8.0,8.0,7.8,7.87
2014-09-18,7.82,7.98,7.78,7.79
2014-09-19,7.89,7.91,7.42,7.42
2014-09-22,7.41,7.44,7.2,7.3
2014-09-23,7.25,7.25,6.97,6.98
2014-09-24,6.96,7.43,6.88,7.35
2014-09-25,6.8,7.44,6.8,7.21
2014-09-26,7.12,7.13,7.12,7.13
2014-09-29,7.29,7.29,7.06,7.12
2014-09-30,7.17,7.17,6.92,7.0
2014-10-01,6.99,6.9999,6.925,6.925
2014-10-02,6.96,7.0,6.95,7.0
2014-10-03,7.0,7.22,6.91,7.22
2014-10-06,7.17,7.44,7.1,7.3416
2014-10-07,7.5,7.91,7.48,7.68
2014-10-08,7.5601,7.5901,7.38,7.38
2014-10-09,7.34,7.48,7.33,7.42
2014-10-10,7.47,7.5,7.31,7.4825
2014-10-13,7.33,7.43,7.26,7.43
2014-10-14,7.43,7.57,7.196000000000001,7.27
2014-10-15,7.25,7.43,7.25,7.41
2014-10-16,7.34,7.34,7.06,7.215
2014-10-17,7.4653,7.4653,7.15,7.28
2014-10-20,7.26,7.35,7.05,7.24
2014-10-21,7.15,7.5,7.105,7.2899
2014-10-22,7.22,7.22,6.41,6.76
2014-10-23,6.8,7.09,6.8,6.88
2014-10-24,7.06,7.06,6.75,6.83
2014-10-27,6.89,6.89,6.7499,6.82
2014-10-28,6.85,7.43,6.65,6.65
2014-10-29,6.65,7.34,6.5101,6.63
2014-10-30,6.75,6.92,6.62,6.75
2014-10-31,6.92,7.93,6.92,7.706
2014-11-03,7.61,7.89,7.36,7.81
2014-11-04,7.82,7.9,7.69,7.75
2014-11-05,7.6,7.9,7.6,7.9
2014-11-06,7.9,7.95,7.76,7.95
2014-11-07,8.0,8.05,7.9,8.02
2014-11-10,8.03,8.19,7.89,8.12
2014-11-11,8.12,8.17,8.06,8.14
2014-11-12,8.01,8.12,8.01,8.06
2014-11-13,8.1,8.19,8.05,8.13
2014-11-14,8.13,8.18,8.13,8.175
2014-11-17,8.2,8.34,8.18,8.315
2014-11-18,8.36,8.48,8.32,8.4799
2014-11-19,8.24,8.48,8.24,8.48
2014-11-20,8.41,8.53,8.19,8.2
2014-11-21,8.46,8.5799,8.32,8.43
2014-11-24,8.49,8.5625,8.25,8.48
2014-11-25,8.49,8.5799,8.26,8.44
2014-11-26,8.2,8.4799,8.2,8.3
2014-11-28,8.41,8.5046,8.35,8.41
2014-12-01,8.263,8.35,8.1907,8.23
2014-12-02,8.22,8.4545,8.18,8.285
2014-12-03,8.34,8.55,8.34,8.4741
2014-12-04,8.49,8.49,8.25,8.4
2014-12-05,8.41,8.55,8.41,8.51
2014-12-08,8.48,8.5,8.2801,8.42
2014-12-09,8.5,8.69,8.45,8.61
2014-12-10,8.62,8.69,8.53,8.58
2014-12-11,8.67,8.79,8.56,8.76
2014-12-12,8.68,8.79,8.61,8.7
2014-12-15,8.63,8.63,8.21,8.28
2014-12-16,8.25,8.26,8.19,8.24
2014-12-17,8.2,8.77,8.2,8.7143
2014-12-18,8.79,8.89,8.63,8.81
2014-12-19,8.76,8.8899,8.61,8.81
2014-12-22,8.75,8.8,8.6001,8.6001
2014-12-23,8.62,8.67,8.32,8.42
2014-12-26,8.47,8.66,8.47,8.66
2014-12-29,8.56,8.56,8.35,8.35
2014-12-30,8.38,8.6,8.35,8.405
2014-12-31,8.62,8.62,8.4201,8.6
