Date,Open,High,Low,Close
2015-01-02,1.48,1.51,1.47,1.48
2015-01-05,1.48,1.53,1.47,1.5
2015-01-06,1.51,1.52,1.46,1.5
2015-01-07,1.52,1.63,1.47,1.62
2015-01-08,1.62,1.63,1.52,1.55
2015-01-09,1.53,1.55,1.51,1.53
2015-01-12,1.55,1.57,1.5,1.52
2015-01-13,1.56,1.56,1.41,1.49
2015-01-14,1.47,1.52,1.41,1.48
2015-01-15,1.48,1.48,1.37,1.41
2015-01-16,1.39,1.4,1.3,1.32
2015-01-20,1.4,1.47,1.32,1.4
2015-01-21,1.42,1.43,1.34,1.35
2015-01-22,1.35,1.36,1.31,1.32
2015-01-23,1.35,1.36,1.31,1.31
2015-01-26,1.32,1.4,1.3,1.4
2015-01-27,1.36,1.44,1.35,1.4
2015-01-28,1.38,1.39,1.31,1.35
2015-01-29,1.31,1.35,1.27,1.32
2015-01-30,1.33,1.35,1.32,1.34
2015-02-02,1.3,1.33,1.27,1.31
2015-02-03,1.31,1.33,1.27,1.31
2015-02-04,1.32,1.33,1.3,1.33
2015-02-05,1.3,1.35,1.3,1.34
2015-02-06,1.34,1.47,1.32,1.43
2015-02-09,1.44,1.44,1.35,1.38
2015-02-10,1.36,1.38,1.35,1.36
2015-02-11,1.38,1.41,1.36,1.38
2015-02-12,1.39,1.4,1.32,1.4
2015-02-13,1.38,1.43,1.33,1.34
2015-02-17,1.34,1.43,1.32,1.42
2015-02-18,1.42,1.42,1.33,1.39
2015-02-19,1.4,1.4,1.35,1.4
2015-02-20,1.41,1.41,1.38,1.4
2015-02-23,1.4,1.4,1.36,1.4
2015-02-24,1.4,1.47,1.36,1.41
2015-02-25,1.42,1.72,1.42,1.69
2015-02-26,1.7,1.7,1.52,1.62
2015-02-27,1.6,1.6,1.55,1.56
2015-03-02,1.54,1.55,1.5,1.52
2015-03-03,1.53,1.54,1.48,1.5
2015-03-04,1.51,1.7,1.5,1.67
2015-03-05,1.75,1.86,1.74,1.74
2015-03-06,1.77,1.8,1.64,1.67
2015-03-09,1.69,1.71,1.6,1.61
2015-03-10,1.61,1.62,1.5,1.53
2015-03-11,1.53,1.6,1.53,1.55
2015-03-12,1.59,1.65,1.58,1.6
2015-03-13,1.61,1.64,1.55,1.57
2015-03-16,1.53,1.6,1.52,1.52
2015-03-17,1.53,1.55,1.5,1.52
2015-03-18,1.5,1.6,1.46,1.56
2015-03-19,1.57,1.57,1.54,1.57
2015-03-20,1.57,1.6,1.56,1.6
2015-03-23,1.6,1.6,1.53,1.55
2015-03-24,1.69,1.85,1.62,1.74
2015-03-25,1.76,1.76,1.57,1.65
2015-03-26,1.64,1.64,1.57,1.58
2015-03-27,1.59,1.72,1.59,1.66
2015-03-30,1.67,1.72,1.6,1.61
2015-03-31,1.61,1.64,1.55,1.57
2015-04-01,1.55,1.57,1.53,1.53
2015-04-02,1.56,1.56,1.52,1.52
2015-04-06,1.52,1.57,1.5,1.5
2015-04-07,1.5,1.55,1.5,1.52
2015-04-08,1.55,1.57,1.5,1.54
2015-04-09,1.55,1.55,1.5,1.53
2015-04-10,1.53,1.54,1.5,1.51
2015-04-13,1.5,1.51,1.47,1.49
2015-04-14,1.46,1.49,1.45,1.47
2015-04-15,1.45,1.48,1.45,1.46
2015-04-16,1.5,1.5,1.45,1.46
2015-04-17,1.48,1.48,1.45,1.45
2015-04-20,1.46,1.47,1.45,1.45
2015-04-21,1.46,1.55,1.45,1.52
2015-04-22,1.52,1.58,1.49,1.57
2015-04-23,1.57,1.59,1.52,1.52
2015-04-24,1.53,1.54,1.48,1.5
2015-04-27,1.49,1.5,1.46,1.46
2015-04-28,1.46,1.5,1.45,1.47
2015-04-29,1.46,1.75,1.45,1.71
2015-04-30,1.82,1.84,1.65,1.71
2015-05-01,1.72,1.85,1.65,1.76
2015-05-04,1.82,1.84,1.7,1.7
2015-05-05,1.73,1.77,1.65,1.67
2015-05-06,1.69,1.84,1.6,1.7
2015-05-07,1.73,1.9,1.7,1.84
2015-05-08,1.9,1.92,1.77,1.82
2015-05-11,1.76,1.78,1.63,1.64
2015-05-12,1.61,1.64,1.56,1.6
2015-05-13,1.61,1.66,1.59,1.59
2015-05-14,1.6,1.6,1.56,1.56
2015-05-15,1.57,1.6,1.55,1.58
2015-05-18,1.55,1.57,1.5,1.51
2015-05-19,1.49,1.64,1.48,1.61
2015-05-20,2.1,3.38,1.86,3.12
2015-05-21,3.51,3.79,2.01,2.02
2015-05-22,1.81,2.15,1.75,1.84
2015-05-26,1.94,2.13,1.86,1.94
2015-05-27,1.96,2.08,1.81,1.87
2015-05-28,1.9,2.03,1.84,1.92
2015-05-29,1.9,1.94,1.8,1.8
2015-06-01,1.79,1.82,1.65,1.68
2015-06-02,1.67,1.69,1.61,1.64
2015-06-03,1.66,1.77,1.63,1.69
2015-06-04,1.67,1.7,1.55,1.57
2015-06-05,1.57,1.63,1.55,1.59
2015-06-08,1.57,1.65,1.54,1.55
2015-06-09,1.55,1.58,1.5,1.5
2015-06-10,1.53,1.6,1.51,1.55
2015-06-11,1.56,1.65,1.51,1.56
2015-06-12,1.58,1.61,1.5,1.53
2015-06-15,1.53,1.53,1.47,1.5
2015-06-16,1.45,1.52,1.45,1.52
2015-06-17,1.55,1.55,1.45,1.48
2015-06-18,1.49,1.49,1.45,1.47
2015-06-19,1.46,1.6,1.42,1.6
2015-06-22,1.51,1.59,1.46,1.51
2015-06-23,1.57,1.6,1.52,1.57
2015-06-24,1.58,1.65,1.55,1.56
2015-06-25,1.58,1.58,1.5,1.54
2015-06-26,1.54,1.54,1.5,1.52
2015-06-29,1.51,1.53,1.47,1.5
