Date,Open,High,Low,Close
2015-01-02,8.619,8.619,8.4201,8.61
2015-01-05,8.68,8.8,8.6,8.8
2015-01-06,8.7,8.76,8.556000000000001,8.76
2015-01-07,8.58,8.71,8.56,8.7
2015-01-08,8.55,8.76,8.46,8.7
2015-01-09,8.6675,8.7,8.65,8.665
2015-01-12,8.88,9.55,8.75,9.22
2015-01-13,9.19,9.35,9.17,9.32
2015-01-14,9.27,9.3,8.82,9.17
2015-01-15,9.0,9.45,9.0,9.1
2015-01-16,9.306000000000001,9.3801,8.9992,9.1
2015-01-20,9.19,9.39,8.8,9.2075
2015-01-21,9.29,9.29,9.03,9.19
2015-01-22,9.0,9.16,8.95,8.95
2015-01-23,9.08,9.24,8.92,8.97
2015-01-26,8.91,9.06,8.81,8.97
2015-01-27,8.75,9.04,8.6155,8.97
2015-01-28,8.84,9.04,8.83,9.03
2015-01-29,8.94,9.04,8.82,8.91
2015-01-30,8.75,9.19,8.75,9.05
2015-02-02,9.25,9.45,9.03,9.3
2015-02-03,9.43,9.55,9.3001,9.37
2015-02-04,9.36,9.55,9.36,9.36
2015-02-05,9.36,9.54,9.35,9.52
2015-02-06,9.46,9.55,9.29,9.43
2015-02-09,9.49,9.74,9.45,9.65
2015-02-10,9.5,9.73,9.5,9.71
2015-02-11,9.42,9.74,9.41,9.73
2015-02-12,9.677999999999999,10.0,9.669,9.95
2015-02-13,10.0,10.0,9.68,9.95
2015-02-17,9.79,9.94,9.682,9.88
2015-02-18,9.86,9.89,9.73,9.85
2015-02-19,9.77,9.9,9.731,9.88
2015-02-20,9.771,9.89,9.52,9.83
2015-02-23,9.9,9.95,9.6,9.87
2015-02-24,9.94,10.79,9.648,10.73
2015-02-25,10.68,11.01,10.47,10.785
2015-02-26,10.61,10.9,10.162,10.72
2015-02-27,10.759,10.759,10.37,10.65
2015-03-02,10.84,10.84,10.28,10.43
2015-03-03,10.48,10.57,10.43,10.45
2015-03-04,10.26,10.79,10.1,10.79
2015-03-05,10.67,10.79,10.17,10.17
2015-03-06,10.18,10.89,10.13,10.58
2015-03-09,10.94,10.94,10.25,10.3
2015-03-10,10.12,10.24,9.69,9.72
2015-03-11,9.69,10.22,9.5,9.6
2015-03-12,9.56,9.66,9.01,9.39
2015-03-13,9.27,9.3,8.68,9.08
2015-03-16,9.08,9.99,8.95,9.99
