Date,Open,High,Low,Close
2015-01-02,7.0,7.2,6.8301,7.02
2015-01-05,7.0,7.38,6.76,7.06
2015-01-06,7.12,7.12,6.87,7.0
2015-01-07,6.99,7.24,6.99,7.19
2015-01-08,7.48,7.48,7.0,7.24
2015-01-09,7.2,7.36,7.1,7.15
2015-01-12,7.18,7.35,7.0101,7.29
2015-01-13,7.45,7.8,7.35,7.58
2015-01-14,7.53,7.58,7.4,7.49
2015-01-15,7.51,7.67,7.1301,7.32
2015-01-16,7.27,7.45,7.17,7.36
2015-01-20,7.22,7.3,7.0601,7.16
2015-01-21,7.17,7.59,7.03,7.15
2015-01-22,7.18,7.26,7.08,7.25
2015-01-23,7.5,7.5099,6.97,7.0
2015-01-26,7.05,7.25,6.97,7.08
2015-01-27,7.11,7.24,7.01,7.16
2015-01-28,7.17,7.4,7.11,7.11
2015-01-29,7.16,7.47,7.138,7.47
2015-01-30,7.59,7.6,7.127999999999999,7.32
2015-02-02,7.37,7.5,7.18,7.39
2015-02-03,7.47,7.5,7.47,7.5
2015-02-04,7.4,7.5,7.361000000000001,7.47
2015-02-05,7.45,7.5,7.35,7.5
2015-02-06,7.49,7.5,7.37,7.38
2015-02-09,7.39,7.5,7.27,7.27
2015-02-10,7.27,7.48,7.27,7.31
2015-02-11,7.33,7.35,7.05,7.06
2015-02-12,7.04,7.19,7.02,7.12
2015-02-13,7.13,7.28,7.13,7.21
2015-02-17,7.27,7.33,6.79,6.79
2015-02-18,6.8,6.8,6.31,6.55
2015-02-19,6.6,6.84,6.6,6.77
2015-02-20,6.81,6.81,6.62,6.64
2015-02-23,6.65,6.72,6.55,6.56
2015-02-24,6.53,6.72,6.5,6.5
2015-02-25,6.5,6.69,6.5,6.51
2015-02-26,6.5,6.57,6.49,6.49
2015-02-27,6.5,6.51,6.36,6.39
2015-03-02,6.4,6.51,6.21,6.23
2015-03-03,6.16,6.44,6.06,6.1
2015-03-04,6.05,6.13,6.05,6.08
2015-03-05,6.06,6.24,6.06,6.08
2015-03-06,6.13,6.36,6.08,6.17
2015-03-09,6.2,6.48,6.2,6.47
2015-03-10,6.43,6.81,6.41,6.74
2015-03-11,6.88,7.38,6.88,7.11
2015-03-12,7.16,7.2,7.01,7.12
2015-03-13,7.06,7.27,7.03,7.09
2015-03-16,7.1,7.5,7.06,7.49
2015-03-17,7.5,7.54,7.37,7.53
2015-03-18,7.45,7.49,7.4,7.44
2015-03-19,7.45,7.53,7.39,7.45
2015-03-20,7.43,7.75,7.27,7.61
2015-03-23,7.62,7.73,7.61,7.69
2015-03-24,7.7,7.72,7.52,7.56
2015-03-25,7.55,7.55,7.35,7.37
2015-03-26,7.43,7.48,7.26,7.46
2015-03-27,7.44,7.5,7.21,7.24
2015-03-30,7.25,7.36,7.15,7.33
2015-03-31,7.33,7.34,7.15,7.29
2015-04-01,7.43,7.64,7.29,7.61
2015-04-02,7.65,7.65,7.22,7.4
2015-04-06,7.31,7.4,7.26,7.32
