Date,Open,High,Low,Close
2015-01-02,18.53,18.64,18.23,18.3
2015-01-05,18.29,18.34,17.91,18.06
2015-01-06,18.04,18.06,17.35,17.35
2015-01-07,17.45,17.52,17.09,17.43
2015-01-08,17.52,18.02,17.48,17.8
2015-01-09,17.81,17.81,17.4,17.41
2015-01-12,17.4,17.46,17.12,17.19
2015-01-13,17.37,17.51,16.92,17.03
2015-01-14,16.9,17.04,16.71,17.03
2015-01-15,17.07,17.08,16.2,16.25
2015-01-16,16.17,16.57,16.17,16.53
2015-01-20,16.54,16.58,16.12,16.36
2015-01-21,16.33,16.52,16.24,16.47
2015-01-22,16.57,16.78,16.47,16.61
2015-01-23,16.63,16.77,16.51,16.56
2015-01-26,16.56,16.79,16.53,16.69
2015-01-27,16.14,16.61,15.76,16.39
2015-01-28,16.5,16.53,16.19,16.22
2015-01-29,16.22,16.51,16.13,16.48
2015-01-30,16.36,16.46,16.12,16.16
2015-02-02,16.19,16.44,16.16,16.37
2015-02-03,16.4,16.8,16.4,16.68
2015-02-04,16.61,16.88,16.57,16.61
2015-02-05,16.63,16.84,16.55,16.79
2015-02-06,16.82,17.15,16.73,16.97
2015-02-09,16.96,17.3,16.94,17.08
2015-02-10,17.18,17.2,16.88,17.0
2015-02-11,16.92,17.18,16.84,16.96
2015-02-12,16.99,17.16,16.99,17.05
2015-02-13,17.07,17.33,17.07,17.28
2015-02-17,17.31,17.47,17.05,17.45
2015-02-18,17.44,17.56,17.32,17.53
2015-02-19,17.46,17.52,17.34,17.41
2015-02-20,17.38,17.52,17.32,17.42
2015-02-23,17.41,17.47,17.2,17.46
2015-02-24,17.52,17.52,17.24,17.34
2015-02-25,17.29,17.5,17.23,17.34
2015-02-26,17.26,17.38,17.02,17.21
2015-02-27,17.08,17.44,16.91,16.99
2015-03-02,16.99,17.21,16.92,17.1
2015-03-03,17.09,17.13,16.92,17.05
2015-03-04,16.98,17.08,16.75,16.85
2015-03-05,16.83,16.91,16.69,16.75
2015-03-06,16.62,16.74,16.42,16.47
2015-03-09,16.5,17.25,16.45,17.24
2015-03-10,17.15,17.22,16.93,16.93
2015-03-11,16.91,17.07,16.81,16.97
2015-03-12,17.07,17.34,17.07,17.25
2015-03-13,17.15,17.24,16.82,17.08
2015-03-16,17.08,17.34,17.08,17.19
2015-03-17,17.17,17.21,17.0,17.15
2015-03-18,17.07,17.63,16.99,17.61
2015-03-19,17.54,17.86,17.5,17.58
2015-03-20,17.7,18.12,17.6,18.01
2015-03-23,17.98,18.5,17.98,18.46
2015-03-24,18.52,18.52,18.23,18.25
2015-03-25,18.23,18.41,18.09,18.22
2015-03-26,18.17,18.34,18.07,18.08
2015-03-27,18.05,18.19,17.89,17.9
2015-03-30,17.96,18.23,17.87,18.18
2015-03-31,18.12,18.59,18.05,18.56
2015-04-01,18.57,19.1,18.48,19.02
2015-04-02,19.05,19.13,18.84,18.91
2015-04-06,18.88,19.18,18.75,19.0
2015-04-07,18.98,19.02,18.83,18.93
2015-04-08,18.85,18.96,18.78,18.86
2015-04-09,18.91,18.91,18.5,18.58
2015-04-10,18.65,18.68,18.39,18.47
2015-04-13,18.44,18.65,18.35,18.59
2015-04-14,18.57,18.67,18.28,18.45
2015-04-15,18.49,19.04,18.44,19.03
2015-04-16,19.04,19.08,18.69,18.81
2015-04-17,18.66,18.66,18.27,18.43
2015-04-20,18.5,18.66,18.43,18.64
2015-04-21,18.66,18.66,18.44,18.56
2015-04-22,18.56,18.65,18.46,18.49
2015-04-23,18.43,18.68,18.26,18.66
2015-04-24,18.7,19.02,18.68,18.85
2015-04-27,18.87,19.17,18.49,18.54
2015-04-28,18.51,18.64,18.29,18.36
2015-04-29,18.26,18.27,17.97,17.98
2015-04-30,17.9,17.95,17.32,17.45
2015-05-01,17.48,17.49,17.24,17.31
2015-05-04,17.37,17.71,17.23,17.6
2015-05-05,17.57,17.61,16.92,17.04
2015-05-06,17.07,17.09,16.61,16.86
2015-05-07,16.84,16.95,16.51,16.84
2015-05-08,16.68,17.2,16.68,17.01
2015-05-11,16.98,17.23,16.73,16.79
2015-05-12,16.68,16.8,16.5,16.62
2015-05-13,16.71,16.88,16.43,16.44
2015-05-14,16.49,16.63,16.33,16.47
2015-05-15,16.47,16.5,16.14,16.36
2015-05-18,16.36,16.64,15.99,16.25
2015-05-19,16.34,16.42,15.95,16.22
2015-05-20,16.21,16.21,15.87,15.9
2015-05-21,15.83,15.93,15.6,15.61
2015-05-22,15.61,15.64,15.33,15.4
2015-05-26,15.35,15.45,14.94,15.15
2015-05-27,15.23,15.61,15.03,15.6
2015-05-28,15.6,16.14,15.6,16.12
2015-05-29,16.14,16.14,15.72,15.93
2015-06-01,15.93,15.99,15.61,15.73
