Date,Open,High,Low,Close
2015-01-02,12.33,13.59,12.33,13.33
2015-01-05,13.02,13.78,12.95,13.32
2015-01-06,13.4,13.61,12.38,12.81
2015-01-07,13.11,13.52,12.9,13.4
2015-01-08,13.54,13.88,13.22,13.56
2015-01-09,13.55,14.81,13.23,14.56
2015-01-12,14.6,14.78,14.0,14.64
2015-01-13,14.67,15.07,13.88,14.34
2015-01-14,13.77,14.76,13.7,14.27
2015-01-15,14.31,14.6,13.66,13.72
2015-01-16,13.67,14.57,13.55,14.52
2015-01-20,14.3,14.924000000000001,14.03,14.84
2015-01-21,14.63,15.33,14.6,14.89
2015-01-22,14.89,15.72,14.7,15.48
2015-01-23,15.36,16.32,15.23,15.99
2015-01-26,15.94,16.54,15.41,15.6
2015-01-27,15.24,15.98,15.2,15.42
2015-01-28,15.58,15.7,14.55,14.81
2015-01-29,14.85,15.46,14.58,15.22
2015-01-30,15.11,15.44,14.74,14.85
2015-02-02,14.9,15.1,14.07,14.36
2015-02-03,14.42,14.61,13.75,14.5
2015-02-04,13.01,13.08,11.65,12.05
2015-02-05,12.2,12.29,11.02,11.08
2015-02-06,11.05,11.74,10.75,10.82
2015-02-09,12.09,12.85,11.54,11.66
2015-02-10,11.81,12.05,11.24,11.48
2015-02-11,10.83,11.52,10.76,11.23
2015-02-12,10.75,11.2,10.61,11.09
2015-02-13,11.18,11.3,10.78,10.89
2015-02-17,11.04,11.25,10.86,11.19
2015-02-18,11.33,12.11,11.27,12.1
2015-02-19,12.08,12.6,11.95,12.39
2015-02-20,12.4,12.56,12.07,12.16
2015-02-23,12.2,12.81,12.1,12.63
2015-02-24,12.63,12.89,12.05,12.26
2015-02-25,12.18,12.75,12.18,12.64
2015-02-26,12.66,12.94,12.29,12.49
2015-02-27,12.5,12.55,12.02,12.14
2015-03-02,12.26,12.65,12.2,12.35
2015-03-03,12.34,12.35,11.75,12.14
2015-03-04,11.43,11.88,11.32,11.63
2015-03-05,11.21,11.52,10.13,10.99
2015-03-06,11.07,11.42,10.85,11.39
2015-03-09,11.4,11.45,10.87,11.06
2015-03-10,10.94,11.36,10.86,11.13
2015-03-11,11.2,11.35,10.99,11.22
2015-03-12,11.21,11.68,10.98,11.08
2015-03-13,11.21,11.44,10.96,11.3
2015-03-16,11.33,11.42,11.11,11.2
2015-03-17,11.19,11.5,11.1,11.44
2015-03-18,11.47,11.55,11.27,11.45
2015-03-19,11.49,11.75,11.36,11.42
2015-03-20,11.47,11.64,11.04,11.06
2015-03-23,10.87,11.16,10.78,10.85
2015-03-24,10.87,10.88,10.52,10.56
2015-03-25,10.33,10.57,10.15,10.17
2015-03-26,10.05,10.26,9.75,10.0
2015-03-27,10.01,10.3,9.85,10.16
2015-03-30,10.29,10.5,10.05,10.24
2015-03-31,10.16,10.21,9.86,9.86
2015-04-01,9.87,10.04,9.56,10.01
2015-04-02,10.05,10.21,9.79,10.19
2015-04-06,10.0,10.19,9.78,9.92
2015-04-07,9.96,10.27,9.92,9.95
2015-04-08,10.01,10.39,9.97,10.27
2015-04-09,10.27,10.41,10.03,10.22
2015-04-10,10.27,10.49,10.24,10.36
2015-04-13,10.35,10.71,10.31,10.54
2015-04-14,10.59,10.7,10.41,10.53
2015-04-15,10.6,10.6,10.31,10.43
2015-04-16,10.34,10.65,10.34,10.55
2015-04-17,10.4,10.5,10.13,10.26
2015-04-20,10.27,10.3,10.03,10.05
2015-04-21,10.1,10.3,10.03,10.14
2015-04-22,10.18,10.28,9.91,10.01
2015-04-23,10.01,10.12,9.82,10.0
2015-04-24,10.0,10.58,9.93,10.06
2015-04-27,10.21,10.36,9.39,9.41
2015-04-28,9.46,9.6,8.86,9.18
2015-04-29,9.14,9.41,9.01,9.2
2015-04-30,9.13,9.38,8.68,8.75
2015-05-01,8.86,9.27,8.82,9.13
2015-05-04,9.18,9.6,9.14,9.41
2015-05-05,9.49,9.5,9.1,9.21
2015-05-06,9.29,9.4545,9.09,9.14
2015-05-07,9.23,9.45,9.1399,9.28
2015-05-08,9.44,9.56,9.33,9.43
2015-05-11,9.45,9.78,9.44,9.62
2015-05-12,9.56,9.72,9.41,9.62
2015-05-13,9.59,9.74,9.39,9.45
2015-05-14,9.46,9.61,9.17,9.52
2015-05-15,9.53,9.69,9.4,9.57
2015-05-18,9.52,11.05,9.47,11.03
2015-05-19,10.6,10.9,10.23,10.68
2015-05-20,9.55,9.55,8.96,9.05
2015-05-21,9.1,9.32,9.02,9.11
2015-05-22,9.13,9.27,9.05,9.23
2015-05-26,9.2,9.33,9.17,9.24
2015-05-27,9.27,9.42,9.18,9.36
2015-05-28,9.36,9.365,9.09,9.34
2015-05-29,9.29,9.91,9.27,9.89
2015-06-01,9.85,9.89,9.23,9.345
2015-06-02,9.32,9.52,9.29,9.41
2015-06-03,9.48,9.65,9.4,9.59
2015-06-04,9.54,9.6,9.14,9.2
2015-06-05,9.18,9.3,8.93,9.2
2015-06-08,9.23,9.25,8.97,9.07
2015-06-09,9.09,9.1,8.62,8.69
2015-06-10,8.71,8.72,8.39,8.5
2015-06-11,8.52,8.67,8.38,8.44
2015-06-12,8.42,8.42,8.19,8.24
2015-06-15,8.15,8.77,8.13,8.73
2015-06-16,8.64,8.7,8.51,8.64
2015-06-17,8.59,8.74,8.55,8.66
2015-06-18,8.72,8.99,8.67,8.93
2015-06-19,8.87,9.04,8.76,8.79
2015-06-22,8.81,9.07,8.55,9.05
2015-06-23,9.07,9.12,8.95,9.1
2015-06-24,9.11,9.2,9.0,9.03
2015-06-25,9.06,9.15,8.72,8.82
2015-06-26,8.81,8.82,8.58,8.69
2015-06-29,8.58,8.81,8.51,8.55
2015-06-30,8.54,8.87,8.52,8.86
2015-07-01,8.93,9.09,8.63,8.65
2015-07-02,8.66,8.73,8.48,8.58
2015-07-06,8.5,8.74,8.36,8.7
2015-07-07,8.73,8.78,8.55,8.75
2015-07-08,8.68,8.74,8.35,8.43
2015-07-09,8.51,8.59,8.37,8.54
2015-07-10,8.63,8.7,8.45,8.68
2015-07-13,8.79,9.09,8.71,9.08
2015-07-14,9.15,9.48,9.1,9.36
2015-07-15,9.46,9.62,9.25,9.33
2015-07-16,9.4,9.48,9.34,9.47
2015-07-17,9.5,9.52,9.27,9.43
2015-07-20,9.49,9.52,9.31,9.36
2015-07-21,9.34,9.39,9.11,9.26
2015-07-22,9.14,9.16,8.86,9.09
2015-07-23,9.06,9.17,8.94,8.97
2015-07-24,8.92,9.09,8.65,8.69
2015-07-27,8.6,8.6,8.16,8.28
2015-07-28,8.33,8.55,7.86,8.41
2015-07-29,8.47,8.58,8.28,8.41
2015-07-30,8.38,8.54,8.23,8.39
2015-07-31,8.43,8.59,8.33,8.52
2015-08-03,8.51,8.53,8.1,8.14
2015-08-04,8.12,8.26,8.05,8.11
2015-08-05,8.19,8.28,8.01,8.11
2015-08-06,8.09,8.15,7.58,7.74
2015-08-07,7.69,7.74,7.28,7.6
2015-08-10,7.29,7.72,7.13,7.3
2015-08-11,7.3,7.59,7.22,7.31
2015-08-12,7.2,7.87,7.15,7.84
2015-08-13,7.82,7.98,7.56,7.57
2015-08-14,7.54,7.62,7.25,7.41
2015-08-17,7.42,8.87,7.25,8.65
2015-08-18,8.52,9.0,8.35,8.62
2015-08-19,8.64,8.79,8.3,8.33
2015-08-20,8.33,8.33,7.95,7.97
2015-08-21,7.76,8.19,7.64,7.86
2015-08-24,6.98,7.72,6.71,7.25
2015-08-25,7.45,7.63,7.09,7.1
2015-08-26,7.27,7.38,6.93,7.34
2015-08-27,7.5,7.66,7.36,7.51
2015-08-28,7.45,7.82,7.43,7.76
2015-08-31,7.74,7.87,7.37,7.39
2015-09-01,7.26,7.37,7.04,7.09
2015-09-02,7.21,7.57,7.01,7.57
2015-09-03,7.58,7.75,7.45,7.55
2015-09-04,7.42,7.76,7.35,7.74
2015-09-08,8.07,8.15,7.77,8.04
2015-09-09,8.03,8.18,7.62,7.65
2015-09-10,7.59,7.84,7.43,7.73
2015-09-11,7.68,7.77,7.59,7.77
2015-09-14,7.8,7.91,7.66,7.78
2015-09-15,7.78,7.88,7.72,7.8
2015-09-16,7.84,8.01,7.56,7.99
2015-09-17,8.22,8.62,8.015,8.58
2015-09-18,8.42,8.71,8.31,8.69
2015-09-21,8.85,9.24,8.48,8.71
2015-09-22,8.51,8.64,8.23,8.5
2015-09-23,8.54,8.68,8.36,8.56
2015-09-24,8.48,8.53,8.16,8.45
2015-09-25,8.57,8.59,7.35,7.59
2015-09-28,7.42,7.58,6.7,6.85
2015-09-29,6.83,7.11,6.52,6.56
2015-09-30,6.67,6.93,6.46,6.91
2015-10-01,6.88,6.95,6.41,6.74
2015-10-02,6.6,7.24,6.56,7.2
2015-10-05,7.27,7.58,7.17,7.55
2015-10-06,7.52,7.52,6.83,7.38
2015-10-07,7.42,7.82,7.19,7.63
2015-10-08,7.58,7.77,7.22,7.67
2015-10-09,7.68,7.78,7.5,7.57
2015-10-12,7.68,7.68,7.31,7.39
2015-10-13,7.34,7.67,7.18,7.22
2015-10-14,7.26,7.55,7.08,7.19
2015-10-15,7.12,7.65,7.0,7.6
2015-10-16,7.68,8.06,7.24,7.53
2015-10-19,7.57,7.99,7.44,7.94
2015-10-20,7.95,8.05,7.76,7.86
2015-10-21,7.95,8.06,7.57,7.83
2015-10-22,7.85,8.59,7.41,7.99
2015-10-23,8.09,8.14,7.49,8.1
2015-10-26,8.1,8.3,7.98,8.09
2015-10-27,8.07,8.17,7.9,8.13
2015-10-28,8.15,8.15,7.52,7.87
2015-10-29,7.86,7.95,7.73,7.76
2015-10-30,7.78,7.91,7.68,7.82
2015-11-02,7.86,8.71,7.82,8.68
2015-11-03,8.56,8.97,8.46,8.93
2015-11-04,8.99,9.12,8.69,8.96
2015-11-05,8.96,9.0,8.68,8.99
2015-11-06,9.37,10.16,9.21,10.05
2015-11-09,9.9,10.53,9.8,10.38
2015-11-10,10.38,10.63,10.19,10.4
2015-11-11,10.4,10.47,10.08,10.1
2015-11-12,10.03,10.18,9.77,9.85
2015-11-13,9.81,10.3,9.64,9.97
2015-11-16,10.02,10.24,9.69,9.99
2015-11-17,10.01,10.31,9.87,9.98
2015-11-18,10.02,10.17,9.86,10.06
2015-11-19,10.08,10.17,9.75,9.88
2015-11-20,9.98,10.0,9.81,9.84
2015-11-23,9.83,9.97,9.8,9.86
2015-11-24,9.82,10.06,9.81,9.93
