Date,Open,High,Low,Close
2015-01-02,1.31,1.31,1.2,1.21
2015-01-05,1.21,1.34,1.16,1.24
2015-01-06,1.25,1.34,1.25,1.27
2015-01-07,1.3,1.31,1.2,1.27
2015-01-08,1.26,1.33,1.22,1.26
2015-01-09,1.28,1.28,1.2,1.23
2015-01-12,1.2,1.24,1.18,1.19
2015-01-13,1.19,1.27,1.19,1.2
2015-01-14,1.2,1.26,1.1,1.17
2015-01-15,1.15,1.24,1.1,1.1
2015-01-16,1.16,1.22,1.15,1.21
2015-01-20,1.23,1.23,1.18,1.2
2015-01-21,1.2,1.22,1.17,1.17
2015-01-22,1.18,1.22,1.17,1.17
2015-01-23,1.17,1.19,1.15,1.18
2015-01-26,1.19,1.23,1.18,1.23
2015-01-27,1.2,1.23,1.2,1.21
2015-01-28,1.18,1.2,1.15,1.15
2015-01-29,1.16,1.2,1.07,1.18
2015-01-30,1.18,1.18,1.14,1.14
2015-02-02,1.14,1.18,1.12,1.16
2015-02-03,1.17,1.29,1.17,1.23
2015-02-04,1.25,1.27,1.23,1.23
2015-02-05,1.23,1.23,1.15,1.17
2015-02-06,1.17,1.18,1.14,1.15
2015-02-09,1.1,1.2,1.1,1.16
2015-02-10,1.16,1.2,1.14,1.15
2015-02-11,1.1,1.15,1.1,1.15
2015-02-12,1.15,1.19,1.15,1.18
2015-02-13,1.17,1.22,1.17,1.22
2015-02-17,1.24,1.27,1.24,1.25
2015-02-18,1.26,1.26,1.2,1.21
2015-02-19,1.2,1.22,1.2,1.2
2015-02-20,1.24,1.24,1.18,1.22
2015-02-23,1.24,1.25,1.21,1.21
2015-02-24,1.21,1.25,1.17,1.17
2015-02-25,1.18,1.24,1.15,1.18
2015-02-26,1.22,1.22,1.17,1.2
2015-02-27,1.19,1.27,1.17,1.26
2015-03-02,1.28,1.51,1.26,1.42
2015-03-03,1.48,1.48,1.36,1.42
2015-03-04,1.42,1.48,1.31,1.46
2015-03-05,1.45,1.57,1.4,1.55
2015-03-06,1.2,1.26,1.11,1.23
2015-03-09,1.16,1.19,1.14,1.17
2015-03-10,1.16,1.22,1.13,1.13
2015-03-11,1.13,1.2,1.13,1.16
2015-03-12,1.12,1.17,1.12,1.15
2015-03-13,1.21,1.21,1.14,1.15
2015-03-16,1.14,1.16,1.13,1.13
2015-03-17,1.12,1.17,1.12,1.14
2015-03-18,1.15,1.16,1.15,1.16
2015-03-19,1.14,1.16,1.12,1.15
2015-03-20,1.15,1.17,1.09,1.09
2015-03-23,1.1,1.18,1.1,1.12
2015-03-24,1.16,1.19,0.99,1.0
2015-03-25,1.04,1.14,1.0,1.12
2015-03-26,1.14,1.16,1.1,1.16
2015-03-27,1.14,1.14,1.1,1.1
2015-03-30,1.15,1.16,1.1,1.14
2015-03-31,1.14,1.15,1.1,1.13
2015-04-01,1.15,1.18,1.12,1.14
2015-04-02,1.15,1.17,1.1,1.1
2015-04-06,1.13,1.18,1.03,1.11
2015-04-07,1.12,1.16,1.1,1.12
2015-04-08,1.14,1.29,1.12,1.22
2015-04-09,1.19,1.34,1.15,1.27
2015-04-10,1.27,1.27,1.2,1.22
2015-04-13,1.25,1.25,1.19,1.19
2015-04-14,1.19,1.23,1.18,1.19
2015-04-15,1.2,1.21,1.13,1.2
2015-04-16,1.21,1.23,1.16,1.19
2015-04-17,1.2,1.21,1.17,1.18
2015-04-20,1.21,1.23,1.2,1.23
2015-04-21,1.24,1.24,1.2,1.22
2015-04-22,1.2,1.32,1.2,1.23
2015-04-23,1.26,1.3,1.24,1.3
2015-04-24,1.3,1.35,1.29,1.35
2015-04-27,1.35,1.44,1.3,1.38
2015-04-28,1.36,1.49,1.36,1.48
2015-04-29,1.45,1.45,1.38,1.39
2015-04-30,1.4,1.43,1.4,1.4
2015-05-01,1.45,1.45,1.36,1.36
2015-05-04,1.39,1.45,1.39,1.45
2015-05-05,1.45,1.45,1.4,1.4
2015-05-06,1.4,1.42,1.38,1.39
2015-05-07,1.38,1.4,1.38,1.38
2015-05-08,1.39,1.4,1.38,1.38
2015-05-11,1.38,1.41,1.37,1.39
2015-05-12,1.35,1.4,1.29,1.35
2015-05-13,1.38,1.39,1.3,1.35
2015-05-14,1.38,1.39,1.3,1.32
2015-05-15,1.32,1.35,1.29,1.35
2015-05-18,1.36,1.37,1.33,1.33
2015-05-19,1.35,1.36,1.33,1.34
