Date,Open,High,Low,Close
2015-01-02,12.37,12.37,11.73,12.29
2015-01-05,12.16,12.25,11.94,12.04
2015-01-06,12.13,12.38,12.0,12.2
2015-01-07,12.28,12.87,12.11,12.68
2015-01-08,12.8,13.0,12.63,12.88
2015-01-09,12.91,13.155,12.3,12.38
2015-01-12,12.3,12.41,12.011,12.22
2015-01-13,12.27,12.51,12.1,12.5
2015-01-14,12.29,12.65,11.95,12.54
2015-01-15,12.5,12.8,12.33,12.57
2015-01-16,12.52,13.36,12.52,13.02
2015-01-20,12.99,13.025,11.89,12.0
2015-01-21,12.0,12.51,11.957,12.38
2015-01-22,12.44,12.68,12.13,12.66
2015-01-23,12.59,12.69,12.3,12.57
2015-01-26,12.53,12.68,12.51,12.65
2015-01-27,12.54,12.85,12.37,12.68
2015-01-28,12.81,12.85,12.03,12.08
2015-01-29,12.0,12.44,12.0,12.43
2015-01-30,12.27,12.76,11.998,12.75
2015-02-02,12.73,12.97,12.15,12.91
2015-02-03,12.94,13.39,12.94,13.34
2015-02-04,13.2,13.23,12.33,12.41
2015-02-05,12.51,12.92,12.36,12.86
2015-02-06,12.81,13.17,12.55,12.64
2015-02-09,12.64,12.89,12.525,12.65
2015-02-10,12.77,12.87,12.28,12.73
2015-02-11,12.7,12.7,12.165,12.28
2015-02-12,12.44,12.44,12.0,12.19
2015-02-13,12.22,12.22,11.88,12.05
2015-02-17,12.1,12.43,12.04,12.35
2015-02-18,12.35,12.91,12.35,12.82
2015-02-19,12.63,13.14,12.59,12.66
2015-02-20,12.72,12.73,12.32,12.5
2015-02-23,12.42,12.42,12.1,12.35
2015-02-24,12.4,13.32,12.4,13.29
2015-02-25,13.22,13.34,12.88,12.94
2015-02-26,12.92,12.92,12.43,12.6
2015-02-27,12.53,12.535,12.01,12.3
2015-03-02,12.31,12.67,12.3,12.61
2015-03-03,12.57,12.62,12.23,12.57
2015-03-04,12.49,12.7,12.44,12.61
2015-03-05,12.58,12.75,12.5,12.61
2015-03-06,12.53,12.75,12.47,12.57
2015-03-09,12.55,12.7,12.52,12.6
2015-03-10,12.53,12.66,12.38,12.47
2015-03-11,12.44,12.53,12.21,12.48
2015-03-12,12.53,13.15,12.53,13.04
2015-03-13,13.04,13.34,13.0,13.19
2015-03-16,13.18,13.34,13.08,13.11
2015-03-17,12.52,13.3,11.64,13.04
2015-03-18,12.96,12.96,12.26,12.84
2015-03-19,12.75,13.03,11.28,11.6
2015-03-20,11.65,12.21,10.7,12.13
2015-03-23,12.03,12.03,11.31,11.79
2015-03-24,11.73,12.4,11.66,11.89
2015-03-25,11.97,12.05,11.0,11.0
2015-03-26,11.27,11.65,11.06,11.62
2015-03-27,11.59,11.8,11.15,11.44
2015-03-30,11.43,12.3,11.36,12.08
2015-03-31,11.83,12.06,11.55,11.7
2015-04-01,11.65,12.33,11.38,12.33
2015-04-02,12.13,12.75,12.0,12.65
2015-04-06,12.62,12.94,12.52,12.86
2015-04-07,12.94,13.24,12.72,12.94
2015-04-08,12.88,13.07,12.78,13.01
2015-04-09,13.25,13.46,12.83,13.34
2015-04-10,13.43,13.57,13.13,13.48
2015-04-13,13.47,13.67,13.26,13.43
2015-04-14,13.27,13.9,13.26,13.76
2015-04-15,13.8,14.18,13.5,13.69
2015-04-16,13.62,14.08,13.525,13.68
2015-04-17,13.58,13.82,12.79,12.81
2015-04-20,13.04,13.04,12.635,12.74
2015-04-21,12.73,12.73,12.13,12.27
2015-04-22,12.22,12.22,11.73,12.02
2015-04-23,12.09,12.19,11.9,12.17
2015-04-24,12.2,12.2,11.942,12.03
2015-04-27,11.84,12.14,11.64,12.11
2015-04-28,12.16,12.16,11.91,12.03
2015-04-29,11.89,12.09,11.72,12.0
2015-04-30,11.89,11.94,11.63,11.72
2015-05-01,11.77,11.83,11.6,11.71
2015-05-04,11.68,11.92,11.47,11.51
2015-05-05,11.47,11.53,11.24,11.3
2015-05-06,11.31,11.55,11.06,11.26
2015-05-07,11.25,11.79,11.2,11.79
2015-05-08,11.93,13.23,11.93,12.59
2015-05-11,12.5,12.91,12.45,12.83
2015-05-12,12.68,13.16,12.35,13.06
