Date,Open,High,Low,Close
2015-01-02,7.5,7.99,7.5,7.9
2015-01-05,7.7,7.88,7.501,7.655
2015-01-06,7.58,7.746,7.54,7.6
2015-01-07,7.58,7.62,7.4,7.5
2015-01-08,7.49,7.51,7.35,7.41
2015-01-09,7.65,7.65,7.55,7.63
2015-01-12,7.64,7.95,7.63,7.66
2015-01-13,7.65,8.05,7.6,7.6
2015-01-14,7.62,7.64,7.6,7.64
2015-01-15,7.5901,7.772,7.55,7.56
2015-01-16,7.55,7.551,7.55,7.55
2015-01-20,7.6,7.676,7.6,7.6
2015-01-21,7.6,7.8399,7.6,7.79
2015-01-22,7.9,7.95,7.8,7.84
2015-01-23,7.98,8.09,7.83,8.0
2015-01-26,8.21,8.24,7.6701,7.98
2015-01-27,8.0,8.18,7.75,8.18
2015-01-28,8.1899,8.27,8.18,8.2439
2015-01-29,8.2,8.2,8.2,8.2
2015-01-30,8.19,8.45,8.12,8.44
2015-02-02,8.25,8.45,8.03,8.27
2015-02-03,8.13,8.27,8.1,8.16
2015-02-04,8.19,8.9999,8.19,8.8
2015-02-05,8.9,9.5,8.9,9.3
2015-02-06,8.94,9.34,8.5,8.52
2015-02-09,7.6,8.26,7.6,8.14
2015-02-10,8.17,8.2,8.0601,8.18
2015-02-11,8.26,8.49,8.26,8.49
2015-02-12,8.5,8.5,8.1,8.2327
2015-02-13,8.44,8.44,8.07,8.07
2015-02-17,7.95,8.1899,7.95,7.95
2015-02-18,8.04,8.4,8.04,8.15
2015-02-19,8.2,8.2,8.0668,8.19
2015-02-20,8.111,8.19,8.111,8.19
2015-02-23,8.12,8.3921,8.1,8.3921
2015-02-24,8.161,8.3248,8.151,8.3248
2015-02-25,8.1,8.404,8.1,8.3799
2015-02-26,8.36,8.36,8.257,8.257
2015-02-27,8.31,8.33,8.1,8.12
2015-03-02,8.15,8.26,8.15,8.21
2015-03-03,8.15,8.2,8.15,8.15
2015-03-04,8.23,8.23,8.11,8.12
2015-03-05,8.11,8.24,8.01,8.01
2015-03-06,7.97,8.15,7.82,8.03
2015-03-09,7.9,8.13,7.9,8.0
2015-03-10,8.01,8.2,8.0,8.0
2015-03-11,8.0,8.24,8.0,8.01
2015-03-12,8.02,8.16,8.0,8.12
2015-03-13,8.12,8.16,8.01,8.13
2015-03-16,8.18,8.18,8.01,8.01
2015-03-17,8.21,8.5,8.11,8.31
2015-03-18,8.23,8.95,8.23,8.84
2015-03-19,8.89,9.2,8.78,8.95
2015-03-20,9.18,9.9,9.18,9.9
2015-03-23,9.61,9.88,9.2,9.56
2015-03-24,9.59,9.59,9.02,9.02
2015-03-25,9.69,9.69,9.08,9.21
