Date,Open,High,Low,Close
2015-01-02,10.18,11.0,10.15,11.0
2015-01-05,11.62,12.0,10.99,11.26
2015-01-06,11.74,11.75,10.01,10.08
2015-01-07,10.29,10.29,9.53,9.67
2015-01-08,9.81,10.390999999999998,9.26,9.46
2015-01-09,8.0,8.35,7.77,8.12
2015-01-12,8.45,8.67,8.12,8.28
2015-01-13,8.28,8.43,8.2,8.2
2015-01-14,8.2,8.4,8.099,8.27
2015-01-15,8.4,8.4,8.2,8.28
2015-01-16,8.29,8.38,8.05,8.33
2015-01-20,8.33,9.24,7.75,7.91
2015-01-21,7.92,8.35,7.75,7.96
2015-01-22,8.001,8.25,8.0,8.17
2015-01-23,8.24,8.31,8.0,8.1
2015-01-26,8.1,8.22,8.0,8.14
2015-01-27,8.15,8.15,7.9,8.11
2015-01-28,8.1759,8.1759,7.9,8.0
2015-01-29,7.9,7.9999,7.82,7.89
2015-01-30,8.07,8.18,7.8,8.02
2015-02-02,8.25,8.25,7.86,8.11
2015-02-03,8.17,8.17,7.9301,7.98
2015-02-04,7.92,8.06,7.92,7.97
2015-02-05,7.92,8.04,7.8,8.03
2015-02-06,7.9001,8.1,7.9001,8.02
2015-02-09,8.0503,8.0599,7.93,8.01
2015-02-10,8.1,8.1,7.95,7.96
2015-02-11,7.95,8.06,7.94,8.06
2015-02-12,8.09,8.09,7.9,8.02
2015-02-13,8.05,8.2,7.94,8.2
2015-02-17,8.2,9.1799,8.16,8.93
2015-02-18,9.15,9.29,8.93,9.09
2015-02-19,9.19,10.0,9.1101,10.0
2015-02-20,10.0,10.34,9.75,9.95
2015-02-23,10.34,10.9,10.07,10.76
2015-02-24,10.68,11.432,10.59,11.11
2015-02-25,11.32,11.95,11.01,11.92
2015-02-26,12.0,12.24,10.5,11.36
2015-02-27,11.4,11.5,11.15,11.48
2015-03-02,11.66,11.9,11.28,11.39
2015-03-03,11.53,11.53,10.85,10.93
2015-03-04,10.85,10.99,10.78,10.87
2015-03-05,11.09,11.11,10.75,10.8
2015-03-06,10.76,11.57,10.76,11.4
2015-03-09,11.5,11.85,11.5,11.68
2015-03-10,11.85,11.85,11.0,11.14
2015-03-11,11.11,11.5,11.11,11.35
2015-03-12,11.38,11.48,11.05,11.29
2015-03-13,11.25,11.9,11.2,11.9
2015-03-16,11.96,12.95,11.68,12.89
2015-03-17,13.0,13.24,12.03,13.04
2015-03-18,13.18,13.77,12.61,13.49
2015-03-19,13.71,13.94,13.45,13.84
2015-03-20,13.95,14.25,13.44,14.13
2015-03-23,14.3,15.1,14.29,14.99
2015-03-24,14.87,15.24,13.5,14.57
2015-03-25,14.55,14.73,13.81,14.32
2015-03-26,14.07,14.41,13.7,14.04
2015-03-27,13.9,14.48,13.8,14.3
2015-03-30,14.48,14.7,13.55,13.87
2015-03-31,14.0,14.0,12.9,13.19
2015-04-01,8.5,10.67,8.25,9.02
2015-04-02,8.88,9.2,7.51,7.71
2015-04-06,7.6,7.92,7.04,7.3
2015-04-07,7.45,8.88,7.31,8.21
2015-04-08,8.55,8.84,7.95,8.07
2015-04-09,8.23,8.675,8.1,8.32
2015-04-10,8.27,8.62,8.17,8.2
2015-04-13,8.11,8.2,7.29,7.6
2015-04-14,7.56,7.66,7.28,7.41
2015-04-15,7.42,7.55,7.18,7.29
2015-04-16,7.43,7.5,7.25,7.5
2015-04-17,7.44,7.52,7.32,7.45
2015-04-20,7.45,7.55,7.1,7.41
2015-04-21,7.47,7.47,7.18,7.19
2015-04-22,7.22,7.28,7.04,7.13
2015-04-23,7.14,7.18,6.8,7.02
