Date,Open,High,Low,Close
2015-01-02,18.57,18.6,17.89,18.26
2015-01-05,18.08,18.08,17.38,17.53
2015-01-06,17.52,17.52,16.52,16.55
2015-01-07,16.62,16.76,15.45,15.78
2015-01-08,15.89,16.59,15.72,16.22
2015-01-09,16.2,16.66,16.1,16.45
2015-01-12,16.39,16.65,15.99,16.63
2015-01-13,16.74,17.03,16.33,16.66
2015-01-14,16.53,16.69,16.31,16.49
2015-01-15,16.49,16.49,15.65,15.76
2015-01-16,15.65,16.29,15.59,16.05
2015-01-20,16.02,16.21,15.55,15.78
2015-01-21,15.71,16.19,15.71,16.04
2015-01-22,16.17,16.44,15.89,16.24
2015-01-23,16.25,16.34,16.07,16.13
2015-01-26,16.27,16.56,16.02,16.41
2015-01-27,16.25,16.48,16.04,16.3
2015-01-28,16.43,16.49,15.7,15.76
2015-01-29,15.8,16.07,15.66,15.79
2015-01-30,15.59,15.97,15.39,15.43
2015-02-02,15.52,15.62,15.24,15.61
2015-02-03,15.68,16.34,15.68,16.28
2015-02-04,16.26,16.49,16.0,16.06
2015-02-05,16.11,16.35,15.7,16.3
2015-02-06,16.36,16.65,16.27,16.56
2015-02-09,16.45,16.82,16.43,16.56
2015-02-10,16.73,17.06,16.61,16.84
2015-02-11,16.81,17.0,16.7,16.72
2015-02-12,16.87,17.1,16.67,17.1
2015-02-13,17.1,17.51,16.99,17.42
2015-02-17,17.38,17.46,17.02,17.2
2015-02-18,17.2,17.39,17.19,17.23
2015-02-19,17.2,17.53,17.2,17.5
2015-02-20,17.26,17.44,16.87,17.25
2015-02-23,17.2,17.29,16.76,16.86
2015-02-24,16.82,17.04,16.75,16.76
2015-02-25,16.71,16.89,16.31,16.74
2015-02-26,16.83,17.0,16.56,16.9
2015-02-27,16.81,17.05,16.8,16.84
2015-03-02,16.85,17.27,16.81,17.02
2015-03-03,16.98,17.12,16.85,17.0
2015-03-04,16.9,16.97,16.74,16.76
2015-03-05,16.78,16.9,16.6,16.75
2015-03-06,16.57,16.74,16.31,16.33
2015-03-09,16.38,16.41,16.23,16.25
2015-03-10,16.03,16.35,15.77,15.81
2015-03-11,17.09,17.65,16.52,16.89
2015-03-12,17.47,17.74,16.64,16.92
2015-03-13,17.08,17.08,16.32,16.7
2015-03-16,16.71,16.86,16.5,16.61
2015-03-17,16.48,16.97,16.48,16.91
2015-03-18,16.83,17.35,16.6,17.02
2015-03-19,16.91,17.14,16.88,17.1
2015-03-20,17.21,17.54,17.13,17.44
2015-03-23,17.37,17.6,17.27,17.59
2015-03-24,17.52,17.59,17.23,17.3
2015-03-25,17.25,17.61,17.22,17.26
2015-03-26,17.17,17.49,17.09,17.26
2015-03-27,17.22,17.32,16.96,17.13
2015-03-30,17.13,17.23,17.08,17.15
2015-03-31,17.01,17.33,16.94,17.28
2015-04-01,17.2,17.73,17.11,17.5
2015-04-02,17.47,17.82,17.24,17.31
2015-04-06,17.23,17.53,17.03,17.05
2015-04-07,17.01,17.1,16.76,16.77
2015-04-08,16.76,16.84,16.54,16.77
2015-04-09,16.72,16.75,16.29,16.48
2015-04-10,16.51,16.76,16.39,16.71
2015-04-13,16.68,16.96,16.68,16.93
2015-04-14,17.11,17.29,16.82,17.27
2015-04-15,17.36,17.4,17.18,17.24
2015-04-16,17.17,17.26,16.94,17.08
2015-04-17,16.91,17.09,16.73,16.93
2015-04-20,16.99,17.3,16.76,16.77
2015-04-21,16.79,17.07,16.48,16.52
2015-04-22,16.56,16.68,16.28,16.51
2015-04-23,16.45,16.45,16.16,16.17
2015-04-24,16.22,16.45,16.1,16.35
2015-04-27,16.4,16.64,15.87,16.08
2015-04-28,16.09,16.25,15.85,16.24
2015-04-29,16.13,16.13,15.75,15.94
2015-04-30,15.82,15.93,15.47,15.48
2015-05-01,15.55,15.59,15.22,15.56
2015-05-04,15.6,15.67,15.24,15.52
2015-05-05,15.48,15.68,15.28,15.51
2015-05-06,15.55,15.55,15.1,15.32
2015-05-07,15.27,15.35,15.08,15.22
2015-05-08,15.41,15.41,15.18,15.2
2015-05-11,15.17,15.33,15.09,15.2
2015-05-12,15.17,15.17,14.78,14.81
2015-05-13,14.81,15.02,14.73,14.88
2015-05-14,15.26,15.55,15.2,15.4
2015-05-15,15.39,15.51,15.25,15.36
2015-05-18,15.38,15.41,15.09,15.39
2015-05-19,15.44,15.54,15.27,15.48
2015-05-20,15.52,15.61,15.25,15.31
2015-05-21,15.37,15.6,15.28,15.57
2015-05-22,15.56,15.79,15.18,15.3
2015-05-26,15.22,15.4,14.96,15.15
2015-05-27,15.15,16.0,14.93,15.16
2015-05-28,15.14,15.29,15.1,15.24
2015-05-29,15.43,15.55,14.92,14.98
2015-06-01,14.92,14.92,14.56,14.67
2015-06-02,14.55,14.88,14.51,14.56
2015-06-03,13.72,15.2,13.22,15.07
2015-06-04,14.82,15.04,14.76,14.96
2015-06-05,14.93,15.05,14.86,15.02
2015-06-08,14.97,15.19,14.89,15.09
2015-06-09,15.19,15.25,14.73,14.78
2015-06-10,14.87,15.2,14.87,15.01
2015-06-11,15.01,15.14,14.8,14.99
2015-06-12,14.98,15.09,14.93,15.03
2015-06-15,15.0,15.04,14.79,14.91
2015-06-16,14.85,15.17,14.78,15.14
2015-06-17,15.25,15.44,15.15,15.28
2015-06-18,15.32,15.73,15.17,15.59
2015-06-19,15.61,15.87,15.57,15.72
2015-06-22,15.82,15.86,15.61,15.63
2015-06-23,15.62,16.03,15.53,16.0
2015-06-24,15.96,16.11,15.74,15.9
2015-06-25,15.99,15.99,15.42,15.59
2015-06-26,15.64,15.72,15.42,15.59
2015-06-29,15.45,15.57,14.91,14.98
2015-06-30,15.11,15.27,14.99,15.07
2015-07-01,15.22,15.26,14.69,14.91
2015-07-02,14.93,15.0,14.73,14.73
2015-07-06,14.53,14.8,14.36,14.45
2015-07-07,14.5,14.5,14.0,14.28
2015-07-08,14.13,14.21,13.9,13.9
2015-07-09,14.25,14.27,13.98,14.19
2015-07-10,14.38,14.53,14.38,14.49
2015-07-13,14.6,14.6,14.41,14.53
2015-07-14,14.54,14.65,14.38,14.41
2015-07-15,14.39,14.41,13.9,14.12
2015-07-16,14.23,14.3,13.96,13.97
2015-07-17,14.0,14.04,13.72,14.03
2015-07-20,14.03,14.12,13.85,13.85
2015-07-21,13.87,14.05,13.71,13.73
2015-07-22,13.71,13.78,13.61,13.61
2015-07-23,13.69,13.77,13.39,13.41
2015-07-24,13.37,13.42,12.74,12.88
2015-07-27,12.78,12.88,12.44,12.45
2015-07-28,12.55,12.92,12.23,12.88
2015-07-29,12.95,13.14,12.79,13.02
2015-07-30,12.96,13.23,12.96,13.09
2015-07-31,13.16,13.17,12.9,12.95
2015-08-03,12.93,13.13,12.73,12.82
2015-08-04,12.83,13.02,12.73,12.91
2015-08-05,13.0,13.1,12.66,12.73
2015-08-06,12.77,12.77,12.45,12.68
2015-08-07,12.58,12.72,12.19,12.26
2015-08-10,12.35,12.73,12.35,12.65
2015-08-11,12.52,12.63,12.33,12.37
2015-08-12,12.25,12.37,11.97,11.98
2015-08-13,11.98,12.0,11.27,11.36
2015-08-14,11.38,11.76,11.38,11.5
2015-08-17,11.5,11.75,11.46,11.68
2015-08-18,11.65,11.73,11.5,11.55
2015-08-19,11.46,11.6,11.34,11.49
2015-08-20,11.39,11.46,11.14,11.2
2015-08-21,11.0,11.27,10.84,10.88
2015-08-24,10.36,10.78,9.96,10.04
