Date,Open,High,Low,Close
2015-01-02,15.89,15.94,15.28,15.43
2015-01-05,15.42,15.43,14.99,15.06
2015-01-06,14.88,15.0,14.2,14.75
2015-01-07,14.76,14.77,14.32,14.75
2015-01-08,14.89,14.96,14.49,14.78
2015-01-09,14.64,14.8,14.38,14.67
2015-01-12,14.67,14.7,14.39,14.65
2015-01-13,14.72,15.1,14.72,14.9
2015-01-14,14.8,15.09,14.73,14.99
2015-01-15,15.0,15.26,14.96,15.0
2015-01-16,14.92,15.96,14.92,15.9
2015-01-20,15.59,15.97,15.25,15.59
2015-01-21,15.9,15.9,15.55,15.68
2015-01-22,15.55,15.97,15.53,15.96
2015-01-23,16.11,16.25,15.95,16.02
2015-01-26,16.21,16.21,15.95,15.98
2015-01-27,15.74,16.3,15.69,15.85
2015-01-28,15.84,16.11,15.48,15.56
2015-01-29,15.65,15.99,15.62,15.83
2015-01-30,15.66,15.79,15.19,15.39
2015-02-02,15.33,15.48,15.0,15.43
2015-02-03,15.59,16.06,15.59,15.95
2015-02-04,15.8,16.07,15.44,15.58
2015-02-05,15.58,16.1,15.48,15.99
2015-02-06,16.04,16.06,15.63,15.68
2015-02-09,15.69,15.95,15.55,15.6
2015-02-10,15.5,15.89,15.38,15.76
2015-02-11,15.73,15.73,15.53,15.62
2015-02-12,15.81,15.81,15.61,15.77
2015-02-13,15.84,15.84,15.65,15.75
2015-02-17,15.66,15.76,15.54,15.65
2015-02-18,15.56,15.63,15.39,15.52
2015-02-19,15.4,15.66,15.38,15.45
2015-02-20,15.47,15.75,15.11,15.66
2015-02-23,15.66,15.87,15.29,15.55
2015-02-24,15.79,15.83,15.61,15.66
2015-02-25,15.78,15.85,15.65,15.7
2015-02-26,15.76,15.84,15.5,15.82
2015-02-27,15.81,16.02,15.63,15.96
2015-03-02,16.01,16.06,15.9,15.97
2015-03-03,15.95,16.03,15.6,15.85
2015-03-04,15.71,15.71,14.95,15.33
2015-03-05,15.27,15.27,14.89,15.11
2015-03-06,14.96,15.49,14.96,15.36
2015-03-09,15.36,15.4,15.03,15.29
2015-03-10,15.29,15.45,15.14,15.29
2015-03-11,15.37,15.37,15.18,15.28
2015-03-12,15.45,15.72,15.22,15.55
2015-03-13,15.7,15.99,15.6,15.8
2015-03-16,15.92,15.93,15.52,15.84
2015-03-17,15.85,15.9,15.57,15.86
2015-03-18,15.73,16.18,15.64,16.14
2015-03-19,16.02,16.2,16.02,16.04
2015-03-20,16.12,16.21,16.05,16.17
2015-03-23,16.09,16.32,16.02,16.17
2015-03-24,16.11,16.28,16.07,16.2
2015-03-25,16.09,16.37,15.84,15.97
2015-03-26,16.24,16.24,15.67,15.86
2015-03-27,15.8,16.23,15.77,16.19
2015-03-30,16.32,16.32,16.09,16.15
2015-03-31,16.08,16.39,16.08,16.22
2015-04-01,16.1,16.36,16.1,16.3
2015-04-02,16.39,16.71,16.39,16.6
2015-04-06,16.57,17.0,16.57,16.97
2015-04-07,16.82,17.17,16.82,17.0
2015-04-08,17.0,17.32,16.96,17.08
2015-04-09,17.13,17.37,17.1,17.31
2015-04-10,17.45,17.75,17.41,17.48
2015-04-13,17.55,17.85,17.51,17.79
2015-04-14,17.9,18.26,17.9,17.95
2015-04-15,18.08,18.38,17.96,18.12
2015-04-16,18.17,18.5,17.97,18.35
2015-04-17,18.29,18.29,17.52,17.61
2015-04-20,17.69,18.3,17.58,18.28
2015-04-21,18.3,18.47,18.01,18.39
2015-04-22,18.35,18.66,18.21,18.58
2015-04-23,18.45,18.74,18.45,18.73
2015-04-24,18.86,18.86,18.56,18.62
2015-04-27,18.72,18.93,17.98,18.06
2015-04-28,18.12,18.48,18.01,18.44
2015-04-29,18.42,18.42,18.03,18.18
2015-04-30,17.98,18.1,17.44,17.78
2015-05-01,17.89,17.89,17.55,17.86
2015-05-04,17.8,18.13,17.61,17.63
2015-05-05,17.68,17.68,17.03,17.14
2015-05-06,17.15,17.28,16.98,17.27
2015-05-07,17.17,17.53,16.99,17.44
2015-05-08,17.55,17.66,17.23,17.34
2015-05-11,17.44,17.46,17.19,17.2
2015-05-12,17.0,17.89,16.69,17.78
2015-05-13,17.72,17.88,17.7,17.8
2015-05-14,17.42,18.25,17.38,17.88
2015-05-15,17.77,18.22,17.52,18.12
2015-05-18,17.92,17.93,17.54,17.79
2015-05-19,17.64,17.75,17.54,17.66
2015-05-20,17.79,17.86,17.24,17.26
2015-05-21,17.45,17.5,17.22,17.28
2015-05-22,17.27,17.6,17.03,17.43
2015-05-26,17.2,17.46,16.82,17.28
2015-05-27,17.31,17.31,16.82,17.14
2015-05-28,17.0,17.12,16.95,17.01
2015-05-29,17.05,17.17,16.69,17.1
2015-06-01,16.91,17.18,16.7,17.06
2015-06-02,17.01,17.19,16.93,17.01
2015-06-03,17.0,17.2,16.92,16.99
2015-06-04,16.95,17.05,16.8,17.04
2015-06-05,17.0,17.4,16.81,17.4
2015-06-08,17.33,17.33,16.92,17.0
2015-06-09,16.85,17.14,16.79,17.02
2015-06-10,17.21,17.26,17.03,17.26
2015-06-11,17.29,17.29,17.02,17.1
2015-06-12,17.11,17.24,17.0,17.21
2015-06-15,17.51,17.87,17.13,17.73
2015-06-16,17.78,17.85,17.61,17.8
2015-06-17,17.94,17.96,17.68,17.77
2015-06-18,18.01,18.06,17.94,18.04
2015-06-19,18.0,18.27,17.8,17.94
2015-06-22,18.1,18.45,18.1,18.28
2015-06-23,18.17,18.29,18.11,18.17
2015-06-24,18.06,18.27,17.91,18.15
2015-06-25,18.17,18.27,17.92,18.13
2015-06-26,18.12,18.53,18.07,18.52
2015-06-29,18.41,18.48,17.77,17.77
2015-06-30,17.99,18.25,17.64,18.2
2015-07-01,18.45,18.8,18.01,18.16
2015-07-02,18.2,18.2,17.96,18.06
2015-07-06,17.89,17.99,17.63,17.95
2015-07-07,17.79,18.0,17.57,17.93
2015-07-08,17.77,17.99,17.76,17.97
2015-07-09,18.14,18.18,17.84,17.87
2015-07-10,18.02,18.37,17.99,18.16
2015-07-13,18.14,18.23,18.05,18.19
2015-07-14,18.02,18.37,18.02,18.27
2015-07-15,18.27,18.51,17.74,17.92
2015-07-16,18.03,18.35,18.03,18.32
2015-07-17,18.31,18.4,18.24,18.33
2015-07-20,18.2,18.48,18.19,18.28
2015-07-21,18.33,18.39,18.29,18.29
2015-07-22,18.29,18.36,17.76,17.99
2015-07-23,17.96,18.03,16.99,17.09
2015-07-24,16.97,16.97,16.5,16.53
2015-07-27,16.33,16.42,16.17,16.36
2015-07-28,16.3,16.62,16.25,16.49
2015-07-29,16.62,16.78,16.52,16.63
2015-07-30,16.65,16.74,16.56,16.65
2015-07-31,16.97,17.19,16.77,16.97
2015-08-03,16.9,17.11,16.5,16.76
2015-08-04,16.67,16.83,16.28,16.45
2015-08-05,16.58,16.64,15.77,16.13
2015-08-06,16.09,16.39,15.77,15.9
2015-08-07,15.88,16.03,15.75,15.82
2015-08-10,15.95,16.15,15.63,15.72
2015-08-11,15.22,15.39,14.2,14.29
2015-08-12,13.89,14.09,13.69,13.84
2015-08-13,13.92,15.33,13.9,15.0
2015-08-14,15.02,15.17,14.33,14.88
2015-08-17,14.81,14.81,14.45,14.56
2015-08-18,14.55,14.62,14.19,14.32
2015-08-19,14.29,14.35,14.06,14.19
2015-08-20,14.09,14.18,13.59,13.64
2015-08-21,12.96,13.37,12.96,13.15
2015-08-24,12.0,12.48,10.0,12.35
2015-08-25,12.67,12.67,12.0,12.03
2015-08-26,12.26,12.45,11.53,11.57
2015-08-27,11.65,12.23,11.65,12.19
2015-08-28,12.12,12.66,12.12,12.32
2015-08-31,12.14,12.3,12.02,12.17
2015-09-01,12.01,12.29,11.86,11.91
