Date,Open,High,Low,Close
2015-01-02,37.39,37.67,36.51,37.35
2015-01-05,36.94,37.12,36.35,36.96
2015-01-06,36.92,37.0,35.85,36.5
2015-01-07,36.76,37.39,36.38,36.88
2015-01-08,37.19,37.75,37.1,37.51
2015-01-09,37.64,37.65,36.96,37.24
2015-01-12,37.25,37.3,36.13,36.18
2015-01-13,36.25,36.97,35.45,35.94
2015-01-14,35.3,35.82,34.82,35.5
2015-01-15,35.51,35.7,34.13,34.17
2015-01-16,34.14,34.31,33.54,34.26
2015-01-20,34.43,34.63,33.5,33.76
2015-01-21,33.71,33.94,33.1,33.38
2015-01-22,33.69,34.46,33.23,34.26
2015-01-23,34.11,34.15,32.85,33.01
2015-01-26,32.92,34.08,32.83,33.8
2015-01-27,33.24,33.43,32.22,32.25
2015-01-28,32.7,32.8,31.99,31.99
2015-01-29,31.98,32.0,30.79,31.13
2015-01-30,31.47,32.04,31.19,31.39
2015-02-02,31.45,31.68,30.39,31.38
2015-02-03,31.73,32.26,31.44,32.03
2015-02-04,31.8,32.35,31.57,31.74
2015-02-05,31.93,32.09,31.71,31.96
2015-02-06,31.99,32.62,31.99,32.45
2015-02-09,32.25,32.82,32.09,32.69
2015-02-10,32.99,32.99,32.4,32.89
2015-02-11,32.88,33.74,32.79,33.68
2015-02-12,33.89,34.8,33.87,34.68
2015-02-13,34.8,36.04,34.68,35.98
2015-02-17,35.98,35.98,35.16,35.69
2015-02-18,35.53,36.11,35.49,35.74
2015-02-19,35.58,36.03,35.41,35.94
2015-02-20,35.87,36.52,35.4,36.51
2015-02-23,36.26,36.37,35.85,36.29
2015-02-24,36.28,36.43,35.95,36.41
2015-02-25,36.33,36.4,35.8,35.98
2015-02-26,35.96,36.11,35.04,35.27
2015-02-27,35.37,35.72,35.15,35.19
2015-03-02,35.06,35.46,34.66,35.42
2015-03-03,35.31,35.42,34.56,34.86
2015-03-04,34.95,34.95,34.12,34.61
2015-03-05,34.64,34.92,34.15,34.69
2015-03-06,34.57,34.61,33.71,33.97
2015-03-09,34.09,34.46,33.81,34.13
2015-03-10,33.94,34.0,33.06,33.19
2015-03-11,34.47,35.81,33.68,34.6
2015-03-12,34.74,35.33,34.55,35.24
2015-03-13,35.11,35.45,34.25,34.69
2015-03-16,34.93,35.84,34.6,35.81
2015-03-17,35.73,35.82,35.26,35.37
2015-03-18,35.37,36.28,35.21,35.95
2015-03-19,35.77,36.14,35.47,35.48
2015-03-20,35.7,36.16,35.54,36.08
2015-03-23,36.05,36.34,35.8,35.84
2015-03-24,36.15,36.48,35.74,35.78
2015-03-25,35.77,35.91,34.84,34.87
2015-03-26,34.47,34.7,34.19,34.52
2015-03-27,34.45,34.66,34.2,34.45
2015-03-30,34.64,34.99,34.54,34.88
2015-03-31,34.71,34.98,34.24,34.89
2015-04-01,34.75,34.82,34.28,34.58
2015-04-02,34.51,34.95,34.08,34.17
2015-04-06,33.96,34.51,33.86,34.39
2015-04-07,35.39,35.75,35.17,35.19
2015-04-08,35.3,35.67,35.12,35.43
2015-04-09,35.33,35.6,35.12,35.55
2015-04-10,35.55,35.63,35.32,35.5
2015-04-13,35.33,35.78,35.18,35.28
2015-04-14,35.96,36.4,35.6,35.67
2015-04-15,35.75,36.19,35.61,35.98
2015-04-16,35.84,36.06,35.71,35.85
2015-04-17,35.38,35.54,34.92,35.41
2015-04-20,35.59,36.19,35.08,36.17
2015-04-21,36.3,36.31,35.76,35.94
2015-04-22,36.01,36.12,35.67,35.88
2015-04-23,35.78,36.32,35.68,36.12
2015-04-24,36.12,36.12,35.56,35.64
2015-04-27,35.75,35.93,35.11,35.23
2015-04-28,35.25,35.66,35.03,35.62
2015-04-29,35.47,36.49,35.37,36.3
2015-04-30,36.03,36.43,35.65,35.77
2015-05-01,35.78,36.73,35.69,36.71
2015-05-04,36.8,36.95,36.3,36.34
2015-05-05,36.17,36.34,35.46,35.7
2015-05-06,35.74,35.96,35.23,35.48
2015-05-07,35.48,35.92,35.2,35.67
2015-05-08,36.0,36.77,35.9,36.11
2015-05-11,36.1,37.12,36.0,36.88
